,target_class
2025-07-02 10:00:00,0.44094068
2025-07-02 10:00:00,0.42218304
2025-07-02 14:00:00,0.3826284
2025-07-02 14:00:00,0.4175015
2025-07-02 18:00:00,0.41413587
2025-07-02 18:00:00,0.3643544
2025-07-02 22:00:00,0.41400492
2025-07-02 22:00:00,0.387793
2025-07-03 02:00:00,0.40604952
2025-07-03 02:00:00,0.42359495
2025-07-03 06:00:00,0.4257766
2025-07-03 06:00:00,0.42258456
2025-07-03 10:00:00,0.41612646
2025-07-03 10:00:00,0.39563704
2025-07-03 14:00:00,0.42499423
2025-07-03 14:00:00,0.37533396
2025-07-03 18:00:00,0.39176285
2025-07-03 18:00:00,0.42416376
2025-07-03 22:00:00,0.39466333
2025-07-03 22:00:00,0.38048708
2025-07-04 02:00:00,0.40127292
2025-07-04 02:00:00,0.42538598
2025-07-04 06:00:00,0.40102816
2025-07-04 06:00:00,0.4015223
2025-07-04 10:00:00,0.42709595
2025-07-04 10:00:00,0.38831007
2025-07-04 14:00:00,0.43902892
2025-07-04 14:00:00,0.4074633
2025-07-04 18:00:00,0.40034324
2025-07-04 18:00:00,0.39447963
2025-07-04 22:00:00,0.3883429
2025-07-04 22:00:00,0.38976252
2025-07-05 02:00:00,0.38089794
2025-07-05 02:00:00,0.40030122
2025-07-05 06:00:00,0.41409272
2025-07-05 06:00:00,0.39503598
2025-07-05 10:00:00,0.4419853
2025-07-05 10:00:00,0.4214244
2025-07-05 14:00:00,0.41616845
2025-07-05 14:00:00,0.41109264
2025-07-05 18:00:00,0.4038647
2025-07-05 18:00:00,0.39444047
2025-07-05 22:00:00,0.36908138
2025-07-05 22:00:00,0.34806383
2025-07-06 02:00:00,0.39575452
2025-07-06 02:00:00,0.39377186
2025-07-06 06:00:00,0.42857814
2025-07-06 06:00:00,0.42309046
2025-07-06 10:00:00,0.4146733
2025-07-06 10:00:00,0.42717028
2025-07-06 14:00:00,0.4184154
2025-07-06 14:00:00,0.40678912
2025-07-06 18:00:00,0.365467
2025-07-06 18:00:00,0.37203375
2025-07-06 22:00:00,0.3924135
2025-07-06 22:00:00,0.38304758
2025-07-07 02:00:00,0.40706372
2025-07-07 02:00:00,0.41213095
2025-07-07 06:00:00,0.42179316
2025-07-07 06:00:00,0.39953226
2025-07-07 10:00:00,0.41762775
2025-07-07 10:00:00,0.4126902
2025-07-07 14:00:00,0.38256246
2025-07-07 14:00:00,0.3782434
2025-07-07 18:00:00,0.37832284
2025-07-07 18:00:00,0.41101056
2025-07-07 22:00:00,0.38733163
2025-07-07 22:00:00,0.41661644
2025-07-08 02:00:00,0.37135035
2025-07-08 02:00:00,0.4093476
2025-07-08 06:00:00,0.39476168
2025-07-08 06:00:00,0.40914077
2025-07-08 10:00:00,0.38091946
2025-07-08 10:00:00,0.38335875
2025-07-08 14:00:00,0.38257313
2025-07-08 14:00:00,0.4249368
2025-07-08 18:00:00,0.42433995
2025-07-08 18:00:00,0.38250744
2025-07-08 22:00:00,0.41295424
2025-07-08 22:00:00,0.35201395
2025-07-09 02:00:00,0.36659372
2025-07-09 02:00:00,0.4042866
2025-07-09 06:00:00,0.38484693
2025-07-09 06:00:00,0.36029977
2025-07-09 10:00:00,0.42441568
2025-07-09 10:00:00,0.39076132
2025-07-09 14:00:00,0.4330246
2025-07-09 14:00:00,0.39194018
2025-07-09 18:00:00,0.35214478
2025-07-09 18:00:00,0.42160875
2025-07-09 22:00:00,0.35260528
2025-07-09 22:00:00,0.41873226
2025-07-10 02:00:00,0.33611256
2025-07-10 02:00:00,0.3861767
2025-07-10 06:00:00,0.41049683
2025-07-10 06:00:00,0.39752397
2025-07-10 10:00:00,0.4332341
2025-07-10 10:00:00,0.40557057
2025-07-10 14:00:00,0.43631196
2025-07-10 14:00:00,0.36476678
2025-07-10 18:00:00,0.356023
2025-07-10 18:00:00,0.4283845
2025-07-10 22:00:00,0.41286856
2025-07-10 22:00:00,0.3201965
2025-07-11 02:00:00,0.4030455
2025-07-11 02:00:00,0.38817182
2025-07-11 06:00:00,0.4219393
2025-07-11 06:00:00,0.41444498
2025-07-11 10:00:00,0.44253042
2025-07-11 10:00:00,0.38188642
2025-07-11 14:00:00,0.3728181
2025-07-11 14:00:00,0.44480312
2025-07-11 18:00:00,0.4280159
2025-07-11 18:00:00,0.32327127
2025-07-11 22:00:00,0.43813545
2025-07-11 22:00:00,0.37420523
2025-07-12 02:00:00,0.40504462
2025-07-12 02:00:00,0.41489902
2025-07-12 06:00:00,0.4331192
2025-07-12 06:00:00,0.39011207
2025-07-12 10:00:00,0.38661122
2025-07-12 10:00:00,0.4511946
2025-07-12 14:00:00,0.4472629
2025-07-12 14:00:00,0.3393681
2025-07-12 18:00:00,0.37738287
2025-07-12 18:00:00,0.45765972
2025-07-12 22:00:00,0.4426014
2025-07-12 22:00:00,0.39446992
2025-07-13 02:00:00,0.41496146
2025-07-13 02:00:00,0.3897796
2025-07-13 06:00:00,0.3897827
2025-07-13 06:00:00,0.44002336
2025-07-13 10:00:00,0.45227572
2025-07-13 10:00:00,0.354707
2025-07-13 14:00:00,0.39151585
2025-07-13 14:00:00,0.47408658
2025-07-13 18:00:00,0.45831758
2025-07-13 18:00:00,0.39734262
2025-07-13 22:00:00,0.4024943
2025-07-13 22:00:00,0.42930865
2025-07-14 02:00:00,0.42033392
2025-07-14 02:00:00,0.3855308
2025-07-14 06:00:00,0.43860573
2025-07-14 06:00:00,0.35885108
2025-07-14 10:00:00,0.47427484
2025-07-14 10:00:00,0.4037674
2025-07-14 14:00:00,0.47188705
2025-07-14 14:00:00,0.40792784
2025-07-14 18:00:00,0.44061363
2025-07-14 18:00:00,0.40260944
2025-07-14 22:00:00,0.41777974
2025-07-14 22:00:00,0.40668148
2025-07-15 02:00:00,0.41697618
2025-07-15 02:00:00,0.35505122
2025-07-15 06:00:00,0.45768785
2025-07-15 06:00:00,0.4063468
2025-07-15 10:00:00,0.41874146
2025-07-15 10:00:00,0.4721238
2025-07-15 14:00:00,0.45202282
2025-07-15 14:00:00,0.41271967
2025-07-15 18:00:00,0.4081825
2025-07-15 18:00:00,0.42674536
2025-07-15 22:00:00,0.40437388
2025-07-15 22:00:00,0.42312816
2025-07-16 02:00:00,0.43758053
2025-07-16 02:00:00,0.40270647
2025-07-16 06:00:00,0.42346838
2025-07-16 06:00:00,0.45863283
2025-07-16 10:00:00,0.42436635
2025-07-16 10:00:00,0.45431998
2025-07-16 14:00:00,0.4398996
2025-07-16 14:00:00,0.4202621
2025-07-16 18:00:00,0.4377995
2025-07-16 18:00:00,0.40664572
2025-07-16 22:00:00,0.43140382
2025-07-16 22:00:00,0.4258065
2025-07-17 02:00:00,0.44127715
2025-07-17 02:00:00,0.41912168
2025-07-17 06:00:00,0.42754823
2025-07-17 06:00:00,0.44350892
2025-07-17 10:00:00,0.43043154
2025-07-17 10:00:00,0.4437719
2025-07-17 14:00:00,0.45614952
2025-07-17 14:00:00,0.41683227
2025-07-17 18:00:00,0.44724298
2025-07-17 18:00:00,0.42712653
2025-07-17 22:00:00,0.42623448
2025-07-17 22:00:00,0.42625612
2025-07-18 02:00:00,0.42278224
2025-07-18 02:00:00,0.42304426
2025-07-18 06:00:00,0.4319574
2025-07-18 06:00:00,0.4293613
2025-07-18 10:00:00,0.46003437
2025-07-18 10:00:00,0.42822295
2025-07-18 14:00:00,0.43967003
2025-07-18 14:00:00,0.4632364
2025-07-18 18:00:00,0.43732744
2025-07-18 18:00:00,0.42757544
2025-07-18 22:00:00,0.446163
2025-07-18 22:00:00,0.4088567
2025-07-19 02:00:00,0.40860254
2025-07-19 02:00:00,0.4274683
2025-07-19 06:00:00,0.44772613
2025-07-19 06:00:00,0.43168715
2025-07-19 10:00:00,0.45274928
2025-07-19 10:00:00,0.46582896
2025-07-19 14:00:00,0.45186883
2025-07-19 14:00:00,0.4404089
2025-07-19 18:00:00,0.41104397
2025-07-19 18:00:00,0.46042752
2025-07-19 22:00:00,0.4453786
2025-07-19 22:00:00,0.39572054
2025-07-20 02:00:00,0.4288876
2025-07-20 02:00:00,0.4262002
2025-07-20 06:00:00,0.45254248
2025-07-20 06:00:00,0.45346996
2025-07-20 10:00:00,0.4549645
2025-07-20 10:00:00,0.4510625
2025-07-20 14:00:00,0.47696865
2025-07-20 14:00:00,0.42260903
2025-07-20 18:00:00,0.39573964
2025-07-20 18:00:00,0.46152043
2025-07-20 22:00:00,0.4156577
2025-07-20 22:00:00,0.4343034
2025-07-21 02:00:00,0.43500432
2025-07-21 02:00:00,0.44913086
2025-07-21 06:00:00,0.44027755
2025-07-21 06:00:00,0.45566237
2025-07-21 10:00:00,0.43580365
2025-07-21 10:00:00,0.47739097
2025-07-21 14:00:00,0.47718042
2025-07-21 14:00:00,0.4094782
2025-07-21 18:00:00,0.44667867
2025-07-21 18:00:00,0.42034882
2025-07-21 22:00:00,0.4394421
2025-07-21 22:00:00,0.42757374
2025-07-22 02:00:00,0.46026194
2025-07-22 02:00:00,0.42406586
2025-07-22 06:00:00,0.4464721
2025-07-22 06:00:00,0.4651023
2025-07-22 10:00:00,0.48302904
2025-07-22 10:00:00,0.42762476
2025-07-22 14:00:00,0.46438763
2025-07-22 14:00:00,0.43864745
2025-07-22 18:00:00,0.43739507
2025-07-22 18:00:00,0.45692402
2025-07-22 22:00:00,0.44244152
2025-07-22 22:00:00,0.42004722
2025-07-23 02:00:00,0.4523586
2025-07-23 02:00:00,0.44947675
2025-07-23 06:00:00,0.43721315
2025-07-23 06:00:00,0.47880587
2025-07-23 10:00:00,0.45659316
2025-07-23 10:00:00,0.4756399
2025-07-23 14:00:00,0.48076755
2025-07-23 14:00:00,0.4557923
2025-07-23 18:00:00,0.46956515
2025-07-23 18:00:00,0.42761242
2025-07-23 22:00:00,0.46405733
2025-07-23 22:00:00,0.4457206
2025-07-24 02:00:00,0.46453282
2025-07-24 02:00:00,0.43385857
2025-07-24 06:00:00,0.46107352
2025-07-24 06:00:00,0.46865985
2025-07-24 10:00:00,0.48967212
2025-07-24 10:00:00,0.46848416
2025-07-24 14:00:00,0.44100443
2025-07-24 14:00:00,0.4961235
2025-07-24 18:00:00,0.49043062
2025-07-24 18:00:00,0.44977516
2025-07-24 22:00:00,0.45056528
2025-07-24 22:00:00,0.46976125
2025-07-25 02:00:00,0.44792622
2025-07-25 02:00:00,0.45293808
2025-07-25 06:00:00,0.4757747
2025-07-25 06:00:00,0.4665892
2025-07-25 10:00:00,0.501782
2025-07-25 10:00:00,0.4496575
2025-07-25 14:00:00,0.5103925
2025-07-25 14:00:00,0.4596437
2025-07-25 18:00:00,0.4900587
2025-07-25 18:00:00,0.4486618
2025-07-25 22:00:00,0.49258995
2025-07-25 22:00:00,0.43030745
2025-07-26 02:00:00,0.45638472
2025-07-26 02:00:00,0.45080447
2025-07-26 06:00:00,0.4465122
2025-07-26 06:00:00,0.484334
2025-07-26 10:00:00,0.51098967
2025-07-26 10:00:00,0.46464777
2025-07-26 14:00:00,0.50452787
2025-07-26 14:00:00,0.4543598
2025-07-26 18:00:00,0.5080712
2025-07-26 18:00:00,0.42622846
2025-07-26 22:00:00,0.4935838
2025-07-26 22:00:00,0.431931
2025-07-27 02:00:00,0.43474436
2025-07-27 02:00:00,0.4594034
2025-07-27 06:00:00,0.45812017
2025-07-27 06:00:00,0.49465436
2025-07-27 10:00:00,0.5040708
2025-07-27 10:00:00,0.45751092
2025-07-27 14:00:00,0.5191951
2025-07-27 14:00:00,0.43157974
2025-07-27 18:00:00,0.50664794
2025-07-27 18:00:00,0.42633474
2025-07-27 22:00:00,0.46482408
2025-07-27 22:00:00,0.43909168
2025-07-28 02:00:00,0.46997723
2025-07-28 02:00:00,0.44751245
2025-07-28 06:00:00,0.4541868
2025-07-28 06:00:00,0.4857067
2025-07-28 10:00:00,0.5126008
2025-07-28 10:00:00,0.4385783
2025-07-28 14:00:00,0.4338357
2025-07-28 14:00:00,0.5159768
2025-07-28 18:00:00,0.47363532
2025-07-28 18:00:00,0.4319186
2025-07-28 22:00:00,0.44107753
2025-07-28 22:00:00,0.45216826
2025-07-29 02:00:00,0.44613904
2025-07-29 02:00:00,0.4622414
2025-07-29 06:00:00,0.43937346
2025-07-29 06:00:00,0.49020028
2025-07-29 10:00:00,0.5115217
2025-07-29 10:00:00,0.4431405
2025-07-29 14:00:00,0.4848533
2025-07-29 14:00:00,0.43749708
2025-07-29 18:00:00,0.45165756
2025-07-29 18:00:00,0.44722062
2025-07-29 22:00:00,0.45478892
2025-07-29 22:00:00,0.4462551
2025-07-30 02:00:00,0.4634422
2025-07-30 02:00:00,0.43183756
2025-07-30 06:00:00,0.49158758
2025-07-30 06:00:00,0.44293463
2025-07-30 10:00:00,0.44085562
2025-07-30 10:00:00,0.48607507
2025-07-30 14:00:00,0.46531492
2025-07-30 14:00:00,0.44795853
2025-07-30 18:00:00,0.4689658
2025-07-30 18:00:00,0.4395155
2025-07-30 22:00:00,0.44588578
2025-07-30 22:00:00,0.45338756
2025-07-31 02:00:00,0.46216506
2025-07-31 02:00:00,0.43357173
2025-07-31 06:00:00,0.43365896
2025-07-31 06:00:00,0.46660835
2025-07-31 10:00:00,0.46166658
2025-07-31 10:00:00,0.44418013
2025-07-31 14:00:00,0.43598402
2025-07-31 14:00:00,0.4794465
2025-07-31 18:00:00,0.46624872
2025-07-31 18:00:00,0.44228804
2025-07-31 22:00:00,0.43350855
2025-07-31 22:00:00,0.44168
2025-08-01 02:00:00,0.43655095
2025-08-01 02:00:00,0.4219305
2025-08-01 06:00:00,0.43853313
2025-08-01 06:00:00,0.43475133
2025-08-01 10:00:00,0.43259895
2025-08-01 10:00:00,0.47211084
2025-08-01 14:00:00,0.4738539
2025-08-01 14:00:00,0.44467565
2025-08-01 18:00:00,0.44288892
2025-08-01 18:00:00,0.43775362
2025-08-01 22:00:00,0.41604194
2025-08-01 22:00:00,0.44954884
2025-08-02 02:00:00,0.423342
2025-08-02 02:00:00,0.409863
2025-08-02 06:00:00,0.44935346
2025-08-02 06:00:00,0.42508388
2025-08-02 10:00:00,0.46659184
2025-08-02 10:00:00,0.44468725
2025-08-02 14:00:00,0.4500118
2025-08-02 14:00:00,0.4402836
2025-08-02 18:00:00,0.45836824
2025-08-02 18:00:00,0.40916932
2025-08-02 22:00:00,0.42762744
2025-08-02 22:00:00,0.3910994
2025-08-03 02:00:00,0.42191458
2025-08-03 02:00:00,0.419353
2025-08-03 06:00:00,0.43987855
2025-08-03 06:00:00,0.44458964
2025-08-03 10:00:00,0.44501203
2025-08-03 10:00:00,0.4428178
2025-08-03 14:00:00,0.4099627
2025-08-03 14:00:00,0.46755806
2025-08-03 18:00:00,0.43620688
2025-08-03 18:00:00,0.38702786
2025-08-03 22:00:00,0.41343647
2025-08-03 22:00:00,0.40675548
2025-08-04 02:00:00,0.43926114
2025-08-04 02:00:00,0.4224823
2025-08-04 06:00:00,0.44512987
2025-08-04 06:00:00,0.42955703
2025-08-04 10:00:00,0.467925
2025-08-04 10:00:00,0.42039007
2025-08-04 14:00:00,0.45086777
2025-08-04 14:00:00,0.39546728
2025-08-04 18:00:00,0.4281936
2025-08-04 18:00:00,0.40949002
2025-08-04 22:00:00,0.41198277
2025-08-04 22:00:00,0.41250905
2025-08-05 02:00:00,0.44551778
2025-08-05 02:00:00,0.4128862
2025-08-05 06:00:00,0.43104
2025-08-05 06:00:00,0.45471016
2025-08-05 10:00:00,0.45596057
2025-08-05 10:00:00,0.4081257
2025-08-05 14:00:00,0.44738048
2025-08-05 14:00:00,0.42259258
2025-08-05 18:00:00,0.43197215
2025-08-05 18:00:00,0.41606313
2025-08-05 22:00:00,0.41937068
2025-08-05 22:00:00,0.40142912
2025-08-06 02:00:00,0.43069446
2025-08-06 02:00:00,0.43272614
2025-08-06 06:00:00,0.44227177
2025-08-06 06:00:00,0.41112489
2025-08-06 10:00:00,0.45218927
2025-08-06 10:00:00,0.43202966
2025-08-06 14:00:00,0.4544253
2025-08-06 14:00:00,0.42761743
2025-08-06 18:00:00,0.43795305
2025-08-06 18:00:00,0.40269852
2025-08-06 22:00:00,0.418263
2025-08-06 22:00:00,0.4177329
2025-08-07 02:00:00,0.41761315
2025-08-07 02:00:00,0.4080699
2025-08-07 06:00:00,0.43537718
2025-08-07 06:00:00,0.43086898
2025-08-07 10:00:00,0.4582088
2025-08-07 10:00:00,0.4350323
2025-08-07 14:00:00,0.4122563
2025-08-07 14:00:00,0.4540919
2025-08-07 18:00:00,0.43407482
2025-08-07 18:00:00,0.42112315
2025-08-07 22:00:00,0.400757
2025-08-07 22:00:00,0.38023394
2025-08-08 02:00:00,0.41003686
2025-08-08 02:00:00,0.42771813
2025-08-08 06:00:00,0.4412287
2025-08-08 06:00:00,0.4354025
2025-08-08 10:00:00,0.45208967
2025-08-08 10:00:00,0.42134225
2025-08-08 14:00:00,0.44729424
2025-08-08 14:00:00,0.43391192
2025-08-08 18:00:00,0.39591983
2025-08-08 18:00:00,0.4053824
2025-08-08 22:00:00,0.39903456
2025-08-08 22:00:00,0.43876457
2025-08-09 02:00:00,0.42162097
2025-08-09 02:00:00,0.43888026
2025-08-09 06:00:00,0.4342813
2025-08-09 06:00:00,0.42888924
2025-08-09 10:00:00,0.44705713
2025-08-09 10:00:00,0.44793096
2025-08-09 14:00:00,0.41624433
2025-08-09 14:00:00,0.4241261
2025-08-09 18:00:00,0.45115888
2025-08-09 18:00:00,0.4100296
2025-08-09 22:00:00,0.41987252
2025-08-09 22:00:00,0.43297666
2025-08-10 02:00:00,0.4217531
2025-08-10 02:00:00,0.43518126
2025-08-10 06:00:00,0.43690312
2025-08-10 06:00:00,0.45433867
2025-08-10 10:00:00,0.42785978
2025-08-10 10:00:00,0.44168535
2025-08-10 14:00:00,0.42920208
2025-08-10 14:00:00,0.4682961
2025-08-10 18:00:00,0.45280302
2025-08-10 18:00:00,0.43283886
2025-08-10 22:00:00,0.4210356
2025-08-10 22:00:00,0.41943127
2025-08-11 02:00:00,0.42751902
2025-08-11 02:00:00,0.45136017
2025-08-11 06:00:00,0.42150468
2025-08-11 06:00:00,0.44488102
2025-08-11 10:00:00,0.44184637
2025-08-11 10:00:00,0.47432935
2025-08-11 14:00:00,0.47436708
2025-08-11 14:00:00,0.44516444
2025-08-11 18:00:00,0.42778203
2025-08-11 18:00:00,0.43940145
2025-08-11 22:00:00,0.4211673
2025-08-11 22:00:00,0.42052323
2025-08-12 02:00:00,0.40363556
2025-08-12 02:00:00,0.43368334
2025-08-12 06:00:00,0.4354513
2025-08-12 06:00:00,0.4604332
2025-08-12 10:00:00,0.47864395
2025-08-12 10:00:00,0.44625533
2025-08-12 14:00:00,0.43305266
2025-08-12 14:00:00,0.45749736
2025-08-12 18:00:00,0.43879217
2025-08-12 18:00:00,0.41827923
2025-08-12 22:00:00,0.42255032
2025-08-12 22:00:00,0.38746417
2025-08-13 02:00:00,0.43313903
2025-08-13 02:00:00,0.4180231
2025-08-13 06:00:00,0.4326659
2025-08-13 06:00:00,0.45676243
2025-08-13 10:00:00,0.45562315
2025-08-13 10:00:00,0.42865825
2025-08-13 14:00:00,0.45182002
2025-08-13 14:00:00,0.41720524
2025-08-13 18:00:00,0.43456596
2025-08-13 18:00:00,0.379826
2025-08-13 22:00:00,0.41230577
2025-08-13 22:00:00,0.40246868
2025-08-14 02:00:00,0.42445377
2025-08-14 02:00:00,0.41639912
2025-08-14 06:00:00,0.43102592
2025-08-14 06:00:00,0.41802332
2025-08-14 10:00:00,0.44457847
2025-08-14 10:00:00,0.4151766
2025-08-14 14:00:00,0.44241577
2025-08-14 14:00:00,0.37536004
2025-08-14 18:00:00,0.406873
2025-08-14 18:00:00,0.4082318
2025-08-14 22:00:00,0.36213747
2025-08-14 22:00:00,0.40373343
2025-08-15 02:00:00,0.39977887
2025-08-15 02:00:00,0.4034217
2025-08-15 06:00:00,0.40703017
2025-08-15 06:00:00,0.41855654
2025-08-15 10:00:00,0.3726105
2025-08-15 10:00:00,0.43376082
2025-08-15 14:00:00,0.41381574
2025-08-15 14:00:00,0.41363242
2025-08-15 18:00:00,0.36839092
2025-08-15 18:00:00,0.40057385
2025-08-15 22:00:00,0.38033295
2025-08-15 22:00:00,0.37947637
2025-08-16 02:00:00,0.38983476
2025-08-16 02:00:00,0.39996558
2025-08-16 06:00:00,0.37144408
2025-08-16 06:00:00,0.41023254
2025-08-16 10:00:00,0.40921727
2025-08-16 10:00:00,0.42481792
2025-08-16 14:00:00,0.41167188
2025-08-16 14:00:00,0.3783326
2025-08-16 18:00:00,0.38909346
2025-08-16 18:00:00,0.37980878
2025-08-16 22:00:00,0.4021981
2025-08-16 22:00:00,0.37654668
2025-08-17 02:00:00,0.388102
2025-08-17 02:00:00,0.37439275
2025-08-17 06:00:00,0.39239556
2025-08-17 06:00:00,0.4324991
2025-08-17 10:00:00,0.4292211
2025-08-17 10:00:00,0.37816092
2025-08-17 14:00:00,0.39952874
2025-08-17 14:00:00,0.40042454
2025-08-17 18:00:00,0.3850336
2025-08-17 18:00:00,0.4136224
2025-08-17 22:00:00,0.40067625
2025-08-17 22:00:00,0.38258952
2025-08-18 02:00:00,0.37386397
2025-08-18 02:00:00,0.43681288
2025-08-18 06:00:00,0.44184673
2025-08-18 06:00:00,0.36259508
2025-08-18 10:00:00,0.40201643
2025-08-18 10:00:00,0.42544788
2025-08-18 14:00:00,0.43130457
2025-08-18 14:00:00,0.40961987
2025-08-18 18:00:00,0.41823673
2025-08-18 18:00:00,0.39566636
2025-08-18 22:00:00,0.3689101
2025-08-18 22:00:00,0.39226696
2025-08-19 02:00:00,0.34623557
2025-08-19 02:00:00,0.44586432
2025-08-19 06:00:00,0.43720186
2025-08-19 06:00:00,0.3936172
2025-08-19 10:00:00,0.43934077
2025-08-19 10:00:00,0.43094575
2025-08-19 14:00:00,0.44108945
2025-08-19 14:00:00,0.41697395
2025-08-19 18:00:00,0.41368553
2025-08-19 18:00:00,0.3796593
2025-08-19 22:00:00,0.41616
2025-08-19 22:00:00,0.33892283
2025-08-20 02:00:00,0.37602198
2025-08-20 02:00:00,0.43499485
2025-08-20 06:00:00,0.43693298
2025-08-20 06:00:00,0.42715257
2025-08-20 10:00:00,0.44658858
2025-08-20 10:00:00,0.43149185
2025-08-20 14:00:00,0.39490336
2025-08-20 14:00:00,0.43232936
2025-08-20 18:00:00,0.4343151
2025-08-20 18:00:00,0.34490806
2025-08-20 22:00:00,0.42815706
2025-08-20 22:00:00,0.36292183
2025-08-21 02:00:00,0.43113348
2025-08-21 02:00:00,0.40397075
2025-08-21 06:00:00,0.4292711
2025-08-21 06:00:00,0.4331454
2025-08-21 10:00:00,0.43091947
2025-08-21 10:00:00,0.40468073
2025-08-21 14:00:00,0.4467907
2025-08-21 14:00:00,0.35759115
2025-08-21 18:00:00,0.36410865
2025-08-21 18:00:00,0.44052756
2025-08-21 22:00:00,0.43191147
2025-08-21 22:00:00,0.3892364
2025-08-22 02:00:00,0.40557796
2025-08-22 02:00:00,0.42775565
2025-08-22 06:00:00,0.40554142
2025-08-22 06:00:00,0.4125326
2025-08-22 10:00:00,0.44358724
2025-08-22 10:00:00,0.36627072
2025-08-22 14:00:00,0.45431572
2025-08-22 14:00:00,0.37462536
2025-08-22 18:00:00,0.3923766
2025-08-22 18:00:00,0.44096357
2025-08-22 22:00:00,0.39362594
2025-08-22 22:00:00,0.42989933
2025-08-23 02:00:00,0.3913868
2025-08-23 02:00:00,0.40092984
2025-08-23 06:00:00,0.36602288
2025-08-23 06:00:00,0.4276786
2025-08-23 10:00:00,0.45528305
2025-08-23 10:00:00,0.3836744
2025-08-23 14:00:00,0.45214057
2025-08-23 14:00:00,0.40454245
2025-08-23 18:00:00,0.3949211
2025-08-23 18:00:00,0.4398125
2025-08-23 22:00:00,0.3783376
2025-08-23 22:00:00,0.43153486
2025-08-24 02:00:00,0.40712
2025-08-24 02:00:00,0.3591432
2025-08-24 06:00:00,0.4405272
2025-08-24 06:00:00,0.38337633
2025-08-24 10:00:00,0.45297566
2025-08-24 10:00:00,0.41496474
2025-08-24 14:00:00,0.40716147
2025-08-24 14:00:00,0.45188797
2025-08-24 18:00:00,0.44507086
2025-08-24 18:00:00,0.37950736
2025-08-24 22:00:00,0.40455317
2025-08-24 22:00:00,0.39332104
2025-08-25 02:00:00,0.41910046
2025-08-25 02:00:00,0.37543786
2025-08-25 06:00:00,0.41417545
2025-08-25 06:00:00,0.4387152
2025-08-25 10:00:00,0.4530875
2025-08-25 10:00:00,0.41628948
2025-08-25 14:00:00,0.45908606
2025-08-25 14:00:00,0.3897253
2025-08-25 18:00:00,0.39354876
2025-08-25 18:00:00,0.4198229
2025-08-25 22:00:00,0.40545857
2025-08-25 22:00:00,0.42599303
2025-08-26 02:00:00,0.41673574
2025-08-26 02:00:00,0.4033928
2025-08-26 06:00:00,0.437315
2025-08-26 06:00:00,0.41281128
2025-08-26 10:00:00,0.46144387
2025-08-26 10:00:00,0.3945806
2025-08-26 14:00:00,0.43636048
2025-08-26 14:00:00,0.40196157
2025-08-26 18:00:00,0.40325662
2025-08-26 18:00:00,0.44245362
2025-08-26 22:00:00,0.43633696
2025-08-26 22:00:00,0.39937338
2025-08-27 02:00:00,0.40375578
2025-08-27 02:00:00,0.41302377
2025-08-27 06:00:00,0.44653147
2025-08-27 06:00:00,0.39142823
2025-08-27 10:00:00,0.43740895
2025-08-27 10:00:00,0.4083146
2025-08-27 14:00:00,0.41029936
2025-08-27 14:00:00,0.45756447
2025-08-27 18:00:00,0.45230067
2025-08-27 18:00:00,0.3966123
2025-08-27 22:00:00,0.3788765
2025-08-27 22:00:00,0.39544213
2025-08-28 02:00:00,0.42524618
2025-08-28 02:00:00,0.38550088
2025-08-28 06:00:00,0.4220081
2025-08-28 06:00:00,0.40800393
2025-08-28 10:00:00,0.45841467
2025-08-28 10:00:00,0.4203249
2025-08-28 14:00:00,0.46606958
2025-08-28 14:00:00,0.40693426
2025-08-28 18:00:00,0.39335862
2025-08-28 18:00:00,0.39059973
2025-08-28 22:00:00,0.4098097
2025-08-28 22:00:00,0.40217167
2025-08-29 02:00:00,0.3994628
2025-08-29 02:00:00,0.4029404
2025-08-29 06:00:00,0.42419496
2025-08-29 06:00:00,0.4424045
2025-08-29 10:00:00,0.4201351
2025-08-29 10:00:00,0.464881
2025-08-29 14:00:00,0.40539932
2025-08-29 14:00:00,0.40658087
2025-08-29 18:00:00,0.41285926
2025-08-29 18:00:00,0.40872344
2025-08-29 22:00:00,0.42135137
2025-08-29 22:00:00,0.38281846
2025-08-30 02:00:00,0.42162994
2025-08-30 02:00:00,0.42233258
2025-08-30 06:00:00,0.42521054
2025-08-30 06:00:00,0.4508189
2025-08-30 10:00:00,0.4105441
2025-08-30 10:00:00,0.42246807
2025-08-30 14:00:00,0.42747998
2025-08-30 14:00:00,0.423042
2025-08-30 18:00:00,0.43578666
2025-08-30 18:00:00,0.38322717
2025-08-30 22:00:00,0.4126681
2025-08-30 22:00:00,0.42331022
2025-08-31 02:00:00,0.43558866
2025-08-31 02:00:00,0.41997245
2025-08-31 06:00:00,0.40051043
2025-08-31 06:00:00,0.42602172
2025-08-31 10:00:00,0.43282908
2025-08-31 10:00:00,0.43566594
2025-08-31 14:00:00,0.45405474
2025-08-31 14:00:00,0.39371797
2025-08-31 18:00:00,0.4146049
2025-08-31 18:00:00,0.4409318
2025-08-31 22:00:00,0.38526586
2025-08-31 22:00:00,0.42664582
2025-09-01 02:00:00,0.37974942
2025-09-01 02:00:00,0.4146458
2025-09-01 06:00:00,0.42017502
2025-09-01 06:00:00,0.43236682
2025-09-01 10:00:00,0.4571206
2025-09-01 10:00:00,0.40067682
2025-09-01 14:00:00,0.4221471
2025-09-01 14:00:00,0.45814353
2025-09-01 18:00:00,0.39988682
