,next_close
2024-04-17 22:00:00,70875.18
2024-04-17 22:00:00,70875.18
2024-04-18 02:00:00,70914.09
2024-04-18 02:00:00,70914.09
2024-04-18 06:00:00,70891.664
2024-04-18 06:00:00,70891.664
2024-04-18 10:00:00,69445.11
2024-04-18 10:00:00,69445.11
2024-04-18 14:00:00,67150.11
2024-04-18 14:00:00,67150.11
2024-04-18 18:00:00,67103.98
2024-04-18 18:00:00,67103.98
2024-04-18 22:00:00,67201.516
2024-04-18 22:00:00,67201.516
2024-04-19 02:00:00,67518.25
2024-04-19 02:00:00,67518.25
2024-04-19 06:00:00,67408.234
2024-04-19 06:00:00,67408.234
2024-04-19 10:00:00,67660.25
2024-04-19 14:00:00,65249.953
2024-04-19 18:00:00,63889.67
2024-04-19 22:00:00,63200.277
2024-04-20 02:00:00,64211.89
2024-04-20 06:00:00,64301.95
2024-04-20 10:00:00,64054.465
2024-04-20 14:00:00,63838.832
2024-04-20 18:00:00,65344.27
2024-04-23 14:00:00,60947.207
2024-04-23 18:00:00,61182.957
2024-04-23 22:00:00,61814.055
2024-04-24 02:00:00,61505.977
2024-04-24 06:00:00,62378.09
2024-04-24 10:00:00,63201.887
2024-04-24 14:00:00,63329.203
2024-04-24 18:00:00,63366.477
2024-04-24 22:00:00,62007.508
2024-04-25 02:00:00,64182.09
2024-04-25 06:00:00,64834.05
2024-04-25 10:00:00,64527.652
2024-04-25 10:00:00,64527.652
2024-04-25 14:00:00,64252.164
2024-04-25 14:00:00,64252.164
2024-04-25 18:00:00,63921.305
2024-04-25 18:00:00,63921.305
2024-04-25 22:00:00,63859.082
2024-04-25 22:00:00,63859.082
2024-04-26 02:00:00,63895.965
2024-04-26 02:00:00,63895.965
2024-04-26 06:00:00,63784.97
2024-04-26 06:00:00,63784.97
2024-04-26 10:00:00,64563.92
2024-04-26 10:00:00,64563.92
2024-04-26 10:00:00,64563.92
2024-04-26 14:00:00,65062.38
2024-04-26 14:00:00,65062.38
2024-04-26 18:00:00,64881.184
2024-04-26 18:00:00,64881.184
2024-04-26 22:00:00,64995.94
2024-04-26 22:00:00,64995.94
2024-04-27 02:00:00,65056.49
2024-04-27 02:00:00,65056.49
2024-04-27 06:00:00,65145.29
2024-04-27 06:00:00,65145.29
2024-04-27 10:00:00,65106.414
2024-04-27 10:00:00,65106.414
2024-04-27 14:00:00,64675.785
2024-04-27 14:00:00,64675.785
2024-04-27 18:00:00,64882.17
2024-04-27 18:00:00,64882.17
2024-04-27 22:00:00,65583.02
2024-04-27 22:00:00,65583.02
2024-04-28 02:00:00,65930.74
2024-04-28 02:00:00,65930.74
2024-04-28 06:00:00,65926.34
2024-04-28 06:00:00,65926.34
2024-04-28 10:00:00,66041.53
2024-04-28 14:00:00,66468.41
2024-04-28 18:00:00,66852.055
2024-04-28 22:00:00,66565.016
2024-04-29 02:00:00,66185.46
2024-04-29 06:00:00,66115.38
2024-04-30 22:00:00,64245.996
2024-05-01 02:00:00,64043.113
2024-05-01 06:00:00,63724.766
2024-05-01 10:00:00,63993.008
2024-05-01 14:00:00,64768.07
2024-05-01 18:00:00,64601.53
2024-05-01 18:00:00,64601.53
2024-05-01 22:00:00,64323.496
2024-05-01 22:00:00,64323.496
2024-05-02 02:00:00,64279.164
2024-05-02 02:00:00,64279.164
2024-05-02 06:00:00,64209.387
2024-05-02 06:00:00,64209.387
2024-05-02 10:00:00,63378.668
2024-05-02 10:00:00,63378.668
2024-05-02 14:00:00,63562.047
2024-05-02 14:00:00,63562.047
2024-05-02 18:00:00,63712.71
2024-05-02 18:00:00,63712.71
2024-05-02 22:00:00,63134.938
2024-05-02 22:00:00,63134.938
2024-05-03 02:00:00,62926.562
2024-05-03 02:00:00,62926.562
2024-05-03 02:00:00,62926.562
2024-05-03 06:00:00,62732.75
2024-05-03 06:00:00,62732.75
2024-05-03 06:00:00,62732.75
2024-05-03 10:00:00,62774.203
2024-05-03 10:00:00,62774.203
2024-05-03 10:00:00,62774.203
2024-05-03 14:00:00,63295.66
2024-05-03 14:00:00,63295.66
2024-05-03 14:00:00,63295.66
2024-05-03 14:00:00,63295.66
2024-05-03 18:00:00,63510.438
2024-05-03 18:00:00,63510.438
2024-05-03 18:00:00,63510.438
2024-05-03 18:00:00,63510.438
2024-05-03 22:00:00,64083.254
2024-05-03 22:00:00,64083.254
2024-05-03 22:00:00,64083.254
2024-05-04 02:00:00,64068.84
2024-05-04 02:00:00,64068.84
2024-05-04 02:00:00,64068.84
2024-05-04 06:00:00,63517.812
2024-05-04 06:00:00,63517.812
2024-05-04 06:00:00,63517.812
2024-05-04 06:00:00,63517.812
2024-05-04 10:00:00,63372.39
2024-05-04 10:00:00,63372.39
2024-05-04 10:00:00,63372.39
2024-05-04 10:00:00,63372.39
2024-05-04 14:00:00,63601.76
2024-05-04 14:00:00,63601.76
2024-05-04 14:00:00,63601.76
2024-05-04 14:00:00,63601.76
2024-05-04 18:00:00,63127.34
2024-05-04 18:00:00,63127.34
2024-05-04 18:00:00,63127.34
2024-05-04 18:00:00,63127.34
2024-05-04 22:00:00,62342.16
2024-05-04 22:00:00,62342.16
2024-05-04 22:00:00,62342.16
2024-05-04 22:00:00,62342.16
2024-05-05 02:00:00,62250.836
2024-05-05 02:00:00,62250.836
2024-05-05 02:00:00,62250.836
2024-05-05 02:00:00,62250.836
2024-05-05 06:00:00,62148.906
2024-05-05 06:00:00,62148.906
2024-05-05 06:00:00,62148.906
2024-05-05 06:00:00,62148.906
2024-05-05 06:00:00,62148.906
2024-05-05 10:00:00,62999.625
2024-05-05 10:00:00,62999.625
2024-05-05 10:00:00,62999.625
2024-05-05 10:00:00,62999.625
2024-05-05 10:00:00,62999.625
2024-05-05 10:00:00,62999.625
2024-05-05 14:00:00,63077.65
2024-05-05 14:00:00,63077.65
2024-05-05 14:00:00,63077.65
2024-05-05 14:00:00,63077.65
2024-05-05 14:00:00,63077.65
2024-05-05 14:00:00,63077.65
2024-05-05 18:00:00,63891.957
2024-05-05 18:00:00,63891.957
2024-05-05 18:00:00,63891.957
2024-05-05 18:00:00,63891.957
2024-05-05 18:00:00,63891.957
2024-05-05 18:00:00,63891.957
2024-05-05 22:00:00,63840.883
2024-05-05 22:00:00,63840.883
2024-05-05 22:00:00,63840.883
2024-05-05 22:00:00,63840.883
2024-05-05 22:00:00,63840.883
2024-05-05 22:00:00,63840.883
2024-05-06 02:00:00,63229.035
2024-05-06 02:00:00,63229.035
2024-05-06 02:00:00,63229.035
2024-05-06 02:00:00,63229.035
2024-05-06 02:00:00,63229.035
2024-05-06 06:00:00,61294.508
2024-05-06 06:00:00,61294.508
2024-05-06 06:00:00,61294.508
2024-05-06 06:00:00,61294.508
2024-05-06 06:00:00,61294.508
2024-05-06 10:00:00,60597.32
2024-05-06 10:00:00,60597.32
2024-05-06 10:00:00,60597.32
2024-05-06 10:00:00,60597.32
2024-05-06 10:00:00,60597.32
2024-05-06 14:00:00,59491.914
2024-05-06 14:00:00,59491.914
2024-05-06 14:00:00,59491.914
2024-05-06 14:00:00,59491.914
2024-05-06 18:00:00,60607.203
2024-05-06 18:00:00,60607.203
2024-05-06 18:00:00,60607.203
2024-05-06 18:00:00,60607.203
2024-05-06 22:00:00,60468.297
2024-05-06 22:00:00,60468.297
2024-05-06 22:00:00,60468.297
2024-05-06 22:00:00,60468.297
2024-05-07 02:00:00,58297.63
2024-05-07 02:00:00,58297.63
2024-05-07 02:00:00,58297.63
2024-05-07 02:00:00,58297.63
2024-05-07 06:00:00,57951.035
2024-05-07 06:00:00,57951.035
2024-05-07 06:00:00,57951.035
2024-05-07 10:00:00,56984.91
2024-05-07 10:00:00,56984.91
2024-05-07 10:00:00,56984.91
2024-05-07 14:00:00,56792.73
2024-05-07 14:00:00,56792.73
2024-05-07 14:00:00,56792.73
2024-05-07 18:00:00,58170.066
2024-05-07 18:00:00,58170.066
2024-05-07 22:00:00,57812.152
2024-05-07 22:00:00,57812.152
2024-05-08 02:00:00,57832.145
2024-05-08 02:00:00,57832.145
2024-05-08 02:00:00,57832.145
2024-05-08 06:00:00,58556.81
2024-05-08 06:00:00,58556.81
2024-05-08 10:00:00,59033.957
2024-05-08 14:00:00,59195.16
2024-05-08 18:00:00,59221.28
2024-05-08 22:00:00,59624.125
2024-05-09 02:00:00,59397.777
2024-05-09 06:00:00,59339.46
2024-05-09 10:00:00,61141.0
2024-05-09 14:00:00,61947.57
2024-05-09 18:00:00,62780.348
2024-05-09 22:00:00,62805.19
2024-05-09 22:00:00,62805.19
2024-05-10 02:00:00,62936.184
2024-05-10 02:00:00,62936.184
2024-05-10 02:00:00,62936.184
2024-05-10 06:00:00,63771.61
2024-05-10 06:00:00,63771.61
2024-05-10 06:00:00,63771.61
2024-05-10 10:00:00,63803.29
2024-05-10 10:00:00,63803.29
2024-05-10 10:00:00,63803.29
2024-05-10 14:00:00,64001.48
2024-05-10 14:00:00,64001.48
2024-05-10 14:00:00,64001.48
2024-05-10 18:00:00,64116.875
2024-05-10 18:00:00,64116.875
2024-05-10 18:00:00,64116.875
2024-05-10 22:00:00,63548.645
2024-05-10 22:00:00,63548.645
2024-05-10 22:00:00,63548.645
2024-05-11 02:00:00,63559.715
2024-05-11 02:00:00,63559.715
2024-05-11 06:00:00,63782.926
2024-05-11 06:00:00,63782.926
2024-05-11 10:00:00,64333.418
2024-05-11 10:00:00,64333.418
2024-05-11 14:00:00,64058.848
2024-05-11 14:00:00,64058.848
2024-05-11 18:00:00,64085.46
2024-05-11 18:00:00,64085.46
2024-05-11 22:00:00,63951.375
2024-05-11 22:00:00,63951.375
2024-05-12 02:00:00,64399.8
2024-05-12 02:00:00,64399.8
2024-05-12 06:00:00,64262.04
2024-05-12 06:00:00,64262.04
2024-05-12 10:00:00,63741.656
2024-05-12 10:00:00,63741.656
2024-05-12 14:00:00,63398.69
2024-05-12 14:00:00,63398.69
2024-05-12 18:00:00,63275.82
2024-05-12 18:00:00,63275.82
2024-05-12 22:00:00,63274.79
2024-05-16 10:00:00,61302.37
2024-05-16 14:00:00,60651.113
2024-05-16 14:00:00,60651.113
2024-05-16 18:00:00,60798.168
2024-05-16 18:00:00,60798.168
2024-05-16 22:00:00,60853.445
2024-05-16 22:00:00,60853.445
2024-05-17 02:00:00,61012.574
2024-05-17 02:00:00,61012.574
2024-05-17 06:00:00,60761.39
2024-05-17 06:00:00,60761.39
2024-05-17 10:00:00,61079.21
2024-05-17 10:00:00,61079.21
2024-05-17 14:00:00,61149.06
2024-05-17 14:00:00,61149.06
2024-05-17 18:00:00,60841.145
2024-05-17 18:00:00,60841.145
2024-05-17 18:00:00,60841.145
2024-05-17 22:00:00,60793.363
2024-05-17 22:00:00,60793.363
2024-05-17 22:00:00,60793.363
2024-05-18 02:00:00,60864.977
2024-05-18 02:00:00,60864.977
2024-05-18 02:00:00,60864.977
2024-05-18 06:00:00,61133.098
2024-05-18 06:00:00,61133.098
2024-05-18 06:00:00,61133.098
2024-05-18 10:00:00,61392.344
2024-05-18 10:00:00,61392.344
2024-05-18 10:00:00,61392.344
2024-05-18 14:00:00,61400.55
2024-05-18 14:00:00,61400.55
2024-05-18 14:00:00,61400.55
2024-05-18 18:00:00,61430.684
2024-05-18 18:00:00,61430.684
2024-05-18 18:00:00,61430.684
2024-05-18 22:00:00,61199.26
2024-05-18 22:00:00,61199.26
2024-05-18 22:00:00,61199.26
2024-05-19 02:00:00,62104.438
2024-05-19 02:00:00,62104.438
2024-05-19 02:00:00,62104.438
2024-05-19 02:00:00,62104.438
2024-05-19 06:00:00,62849.1
2024-05-19 06:00:00,62849.1
2024-05-19 06:00:00,62849.1
2024-05-19 06:00:00,62849.1
2024-05-19 10:00:00,63221.195
2024-05-19 10:00:00,63221.195
2024-05-19 10:00:00,63221.195
2024-05-19 14:00:00,63370.316
2024-05-19 14:00:00,63370.316
2024-05-19 18:00:00,63057.484
2024-05-19 18:00:00,63057.484
2024-05-19 22:00:00,62437.01
2024-05-19 22:00:00,62437.01
2024-05-20 02:00:00,61831.336
2024-05-20 02:00:00,61831.336
2024-05-20 06:00:00,61649.293
2024-05-20 06:00:00,61649.293
2024-05-20 10:00:00,61648.887
2024-05-20 10:00:00,61648.887
2024-05-20 14:00:00,61616.703
2024-05-20 14:00:00,61616.703
2024-05-20 18:00:00,61562.258
2024-05-20 22:00:00,61890.023
2024-05-21 02:00:00,62196.668
2024-05-21 06:00:00,62519.54
2024-05-21 10:00:00,64596.66
2024-05-21 14:00:00,66005.97
2024-05-21 18:00:00,66375.82
2024-05-21 22:00:00,66144.266
2024-05-22 02:00:00,66201.47
2024-05-22 06:00:00,66590.125
2024-05-22 10:00:00,65907.78
2024-05-22 14:00:00,65072.56
2024-05-22 18:00:00,65239.01
2024-05-22 22:00:00,65756.47
2024-05-23 02:00:00,66450.48
2024-05-23 06:00:00,66404.46
2024-05-23 10:00:00,67238.94
2024-05-23 14:00:00,67285.63
2024-05-23 18:00:00,67214.9
2024-05-23 22:00:00,67074.04
2024-05-24 02:00:00,67027.38
2024-05-24 02:00:00,67027.38
2024-05-24 06:00:00,67292.336
2024-05-24 06:00:00,67292.336
2024-05-24 10:00:00,66942.164
2024-05-24 10:00:00,66942.164
2024-05-24 14:00:00,66955.836
2024-05-24 14:00:00,66955.836
2024-05-24 18:00:00,66981.664
2024-05-24 18:00:00,66981.664
2024-05-24 22:00:00,67270.64
2024-05-24 22:00:00,67270.64
2024-05-25 02:00:00,67444.33
2024-05-25 06:00:00,67575.35
2024-05-25 10:00:00,67117.92
2024-05-25 14:00:00,66150.44
2024-05-25 18:00:00,66215.32
2024-05-25 22:00:00,66601.19
2024-05-26 02:00:00,66940.695
2024-05-26 06:00:00,67168.805
2024-05-26 10:00:00,67584.61
2024-05-26 14:00:00,69731.46
2024-05-26 18:00:00,71202.29
2024-05-26 22:00:00,71293.055
2024-05-27 06:00:00,71133.73
2024-05-27 10:00:00,69684.67
2024-05-27 14:00:00,69016.84
2024-05-27 18:00:00,69897.69
2024-05-27 18:00:00,69897.69
2024-05-27 22:00:00,70072.9
2024-05-27 22:00:00,70072.9
2024-05-28 02:00:00,69942.21
2024-05-28 02:00:00,69942.21
2024-05-28 06:00:00,69823.58
2024-05-28 06:00:00,69823.58
2024-05-28 10:00:00,70405.79
2024-05-28 10:00:00,70405.79
2024-05-28 14:00:00,69780.74
2024-05-28 14:00:00,69780.74
2024-05-28 18:00:00,69351.93
2024-05-28 18:00:00,69351.93
2024-05-28 22:00:00,69495.95
2024-05-28 22:00:00,69495.95
2024-05-29 02:00:00,69841.31
2024-05-29 02:00:00,69841.31
2024-05-29 06:00:00,70087.8
2024-05-29 06:00:00,70087.8
2024-05-29 10:00:00,68293.9
2024-05-29 10:00:00,68293.9
2024-05-29 14:00:00,67314.06
2024-05-29 14:00:00,67314.06
2024-05-29 18:00:00,67782.86
2024-05-29 18:00:00,67782.86
2024-05-29 18:00:00,67782.86
2024-05-29 22:00:00,67943.86
2024-05-29 22:00:00,67943.86
2024-05-29 22:00:00,67943.86
2024-05-30 02:00:00,67269.51
2024-05-30 02:00:00,67269.51
2024-05-30 02:00:00,67269.51
2024-05-30 06:00:00,67413.055
2024-05-30 06:00:00,67413.055
2024-05-30 10:00:00,68309.81
2024-05-30 10:00:00,68309.81
2024-05-30 14:00:00,69108.086
2024-05-30 14:00:00,69108.086
2024-05-30 18:00:00,68713.516
2024-05-30 18:00:00,68713.516
2024-05-30 22:00:00,68657.94
2024-05-30 22:00:00,68657.94
2024-05-31 02:00:00,68789.41
2024-05-31 02:00:00,68789.41
2024-05-31 06:00:00,69147.19
2024-05-31 06:00:00,69147.19
2024-05-31 10:00:00,68987.414
2024-05-31 10:00:00,68987.414
2024-05-31 14:00:00,69128.336
2024-05-31 14:00:00,69128.336
2024-05-31 18:00:00,69353.01
2024-05-31 18:00:00,69353.01
2024-05-31 22:00:00,69227.97
2024-05-31 22:00:00,69227.97
2024-06-01 02:00:00,69343.47
2024-06-01 02:00:00,69343.47
2024-06-01 06:00:00,69189.305
2024-06-01 06:00:00,69189.305
2024-06-01 10:00:00,69010.234
2024-06-01 10:00:00,69010.234
2024-06-01 14:00:00,69021.24
2024-06-01 14:00:00,69021.24
2024-06-01 18:00:00,68742.1
2024-06-01 22:00:00,68898.02
2024-06-01 22:00:00,68898.02
2024-06-02 02:00:00,68767.75
2024-06-02 02:00:00,68767.75
2024-06-02 06:00:00,68509.13
2024-06-02 06:00:00,68509.13
2024-06-02 10:00:00,69992.07
2024-06-02 10:00:00,69992.07
2024-06-02 14:00:00,69475.4
2024-06-02 14:00:00,69475.4
2024-06-02 18:00:00,69375.17
2024-06-02 22:00:00,68266.13
2024-06-02 22:00:00,68266.13
2024-06-03 02:00:00,67776.92
2024-06-03 02:00:00,67776.92
2024-06-03 06:00:00,68270.51
2024-06-03 06:00:00,68270.51
2024-06-03 10:00:00,68437.984
2024-06-03 10:00:00,68437.984
2024-06-03 10:00:00,68437.984
2024-06-03 14:00:00,68478.555
2024-06-03 14:00:00,68478.555
2024-06-03 14:00:00,68478.555
2024-06-03 18:00:00,68506.14
2024-06-03 18:00:00,68506.14
2024-06-03 18:00:00,68506.14
2024-06-03 22:00:00,68844.79
2024-06-03 22:00:00,68844.79
2024-06-03 22:00:00,68844.79
2024-06-04 02:00:00,68002.59
2024-06-04 02:00:00,68002.59
2024-06-04 02:00:00,68002.59
2024-06-04 06:00:00,67744.664
2024-06-04 06:00:00,67744.664
2024-06-04 06:00:00,67744.664
2024-06-04 10:00:00,67325.96
2024-06-04 10:00:00,67325.96
2024-06-04 10:00:00,67325.96
2024-06-04 14:00:00,67329.02
2024-06-04 14:00:00,67329.02
2024-06-04 14:00:00,67329.02
2024-06-04 18:00:00,67718.11
2024-06-04 18:00:00,67718.11
2024-06-04 18:00:00,67718.11
2024-06-04 22:00:00,68108.83
2024-06-04 22:00:00,68108.83
2024-06-05 02:00:00,67745.516
2024-06-05 02:00:00,67745.516
2024-06-05 06:00:00,67782.58
2024-06-05 06:00:00,67782.58
2024-06-05 10:00:00,68451.75
2024-06-05 10:00:00,68451.75
2024-06-05 14:00:00,68708.64
2024-06-05 14:00:00,68708.64
2024-06-05 18:00:00,68536.95
2024-06-05 18:00:00,68536.95
2024-06-05 22:00:00,68585.59
2024-06-06 02:00:00,68295.38
2024-06-06 06:00:00,68356.47
2024-06-13 10:00:00,71239.27
2024-06-13 14:00:00,69261.086
2024-06-13 14:00:00,69261.086
2024-06-13 18:00:00,69174.12
2024-06-13 18:00:00,69174.12
2024-06-13 22:00:00,69348.14
2024-06-13 22:00:00,69348.14
2024-06-14 02:00:00,69599.56
2024-06-14 02:00:00,69599.56
2024-06-14 06:00:00,69558.81
2024-06-14 06:00:00,69558.81
2024-06-14 10:00:00,69543.234
2024-06-14 10:00:00,69543.234
2024-06-14 14:00:00,69541.4
2024-06-14 14:00:00,69541.4
2024-06-14 18:00:00,69375.43
2024-06-14 18:00:00,69375.43
2024-06-14 22:00:00,69201.81
2024-06-14 22:00:00,69201.81
2024-06-15 02:00:00,69267.836
2024-06-15 02:00:00,69267.836
2024-06-15 06:00:00,69510.836
2024-06-15 06:00:00,69510.836
2024-06-15 10:00:00,69682.63
2024-06-15 10:00:00,69682.63
2024-06-15 14:00:00,69889.76
2024-06-15 14:00:00,69889.76
2024-06-15 14:00:00,69889.76
2024-06-15 18:00:00,69780.06
2024-06-15 18:00:00,69780.06
2024-06-15 18:00:00,69780.06
2024-06-15 22:00:00,69664.19
2024-06-15 22:00:00,69664.19
2024-06-15 22:00:00,69664.19
2024-06-16 02:00:00,69305.2
2024-06-16 02:00:00,69305.2
2024-06-16 02:00:00,69305.2
2024-06-16 06:00:00,69408.81
2024-06-16 06:00:00,69408.81
2024-06-16 06:00:00,69408.81
2024-06-16 10:00:00,70164.73
2024-06-16 10:00:00,70164.73
2024-06-16 14:00:00,69710.086
2024-06-16 18:00:00,69583.71
2024-06-16 22:00:00,68446.07
2024-06-17 02:00:00,67384.88
2024-06-17 06:00:00,66626.305
2024-06-17 10:00:00,65960.19
2024-06-17 14:00:00,67382.516
2024-06-17 18:00:00,67552.31
2024-06-17 22:00:00,67479.266
2024-06-18 02:00:00,67344.72
2024-06-18 06:00:00,67701.21
2024-06-18 10:00:00,69905.03
2024-06-20 22:00:00,66202.46
2024-06-21 02:00:00,66180.1
2024-06-21 06:00:00,66299.945
2024-06-21 06:00:00,66299.945
2024-06-21 10:00:00,66280.7
2024-06-21 10:00:00,66280.7
2024-06-21 14:00:00,66148.18
2024-06-21 14:00:00,66148.18
2024-06-21 18:00:00,66136.086
2024-06-21 18:00:00,66136.086
2024-06-21 22:00:00,66082.5
2024-06-21 22:00:00,66082.5
2024-06-22 02:00:00,66215.56
2024-06-22 02:00:00,66215.56
2024-06-22 06:00:00,66545.96
2024-06-22 06:00:00,66545.96
2024-06-22 10:00:00,66752.12
2024-06-22 10:00:00,66752.12
2024-06-22 14:00:00,66632.016
2024-06-22 14:00:00,66632.016
2024-06-22 18:00:00,66683.086
2024-06-22 18:00:00,66683.086
2024-06-22 22:00:00,66277.65
2024-06-22 22:00:00,66277.65
2024-06-22 22:00:00,66277.65
2024-06-23 02:00:00,66124.016
2024-06-23 02:00:00,66124.016
2024-06-23 02:00:00,66124.016
2024-06-23 06:00:00,65788.3
2024-06-23 06:00:00,65788.3
2024-06-23 06:00:00,65788.3
2024-06-23 10:00:00,65317.484
2024-06-23 10:00:00,65317.484
2024-06-23 10:00:00,65317.484
2024-06-23 14:00:00,66627.54
2024-06-23 14:00:00,66627.54
2024-06-23 14:00:00,66627.54
2024-06-23 18:00:00,66753.58
2024-06-23 18:00:00,66753.58
2024-06-23 18:00:00,66753.58
2024-06-23 22:00:00,65433.51
2024-06-23 22:00:00,65433.51
2024-06-24 02:00:00,65476.3
2024-06-24 02:00:00,65476.3
2024-06-24 06:00:00,65296.848
2024-06-24 10:00:00,64604.43
2024-06-24 14:00:00,64270.402
2024-06-24 18:00:00,65049.97
2024-06-24 22:00:00,65469.67
2024-06-25 02:00:00,65439.348
2024-06-25 06:00:00,65083.74
2024-06-25 10:00:00,64754.1
2024-06-25 14:00:00,64733.625
2024-06-25 14:00:00,64733.625
2024-06-25 18:00:00,64823.684
2024-06-25 18:00:00,64823.684
2024-06-25 18:00:00,64823.684
2024-06-25 22:00:00,65088.285
2024-06-25 22:00:00,65088.285
2024-06-26 02:00:00,65838.47
2024-06-26 02:00:00,65838.47
2024-06-26 06:00:00,66327.28
2024-06-26 06:00:00,66327.28
2024-06-26 10:00:00,65063.7
2024-06-26 10:00:00,65063.7
2024-06-26 14:00:00,64903.492
2024-06-26 14:00:00,64903.492
2024-06-26 18:00:00,64845.34
2024-06-26 18:00:00,64845.34
2024-06-26 22:00:00,64563.41
2024-06-26 22:00:00,64563.41
2024-06-26 22:00:00,64563.41
2024-06-27 02:00:00,64287.605
2024-06-27 02:00:00,64287.605
2024-06-27 02:00:00,64287.605
2024-06-27 06:00:00,63799.016
2024-06-27 06:00:00,63799.016
2024-06-27 06:00:00,63799.016
2024-06-27 10:00:00,63588.48
2024-06-27 10:00:00,63588.48
2024-06-27 10:00:00,63588.48
2024-06-27 14:00:00,64120.637
2024-06-27 14:00:00,64120.637
2024-06-27 14:00:00,64120.637
2024-06-27 18:00:00,64103.38
2024-06-27 18:00:00,64103.38
2024-06-27 18:00:00,64103.38
2024-06-27 22:00:00,64194.984
2024-06-27 22:00:00,64194.984
2024-06-27 22:00:00,64194.984
2024-06-28 02:00:00,64502.266
2024-06-28 02:00:00,64502.266
2024-06-28 02:00:00,64502.266
2024-06-28 06:00:00,64269.062
2024-06-28 06:00:00,64269.062
2024-06-28 06:00:00,64269.062
2024-06-28 10:00:00,64202.348
2024-06-28 10:00:00,64202.348
2024-06-28 10:00:00,64202.348
2024-06-28 10:00:00,64202.348
2024-06-28 14:00:00,64181.703
2024-06-28 14:00:00,64181.703
2024-06-28 14:00:00,64181.703
2024-06-28 18:00:00,64160.414
2024-06-28 18:00:00,64160.414
2024-06-28 22:00:00,64333.13
2024-06-28 22:00:00,64333.13
2024-06-29 02:00:00,64399.8
2024-06-29 02:00:00,64399.8
2024-06-29 06:00:00,64316.066
2024-06-29 06:00:00,64316.066
2024-06-29 10:00:00,64074.49
2024-06-29 10:00:00,64074.49
2024-06-29 14:00:00,64053.074
2024-06-29 14:00:00,64053.074
2024-06-29 18:00:00,63271.35
2024-06-29 18:00:00,63271.35
2024-06-29 22:00:00,62710.215
2024-06-30 02:00:00,62257.277
2024-06-30 06:00:00,61203.63
2024-06-30 10:00:00,60648.9
2024-06-30 14:00:00,59353.773
2024-06-30 18:00:00,60247.938
2024-06-30 22:00:00,61443.324
2024-06-30 22:00:00,61443.324
2024-07-01 02:00:00,61018.836
2024-07-01 02:00:00,61018.836
2024-07-01 06:00:00,61214.668
2024-07-01 06:00:00,61214.668
2024-07-01 10:00:00,61862.938
2024-07-01 14:00:00,62024.707
2024-07-01 14:00:00,62024.707
2024-07-01 18:00:00,61775.84
2024-07-01 18:00:00,61775.84
2024-07-01 22:00:00,61842.773
2024-07-01 22:00:00,61842.773
2024-07-02 02:00:00,61644.266
2024-07-02 02:00:00,61644.266
2024-07-02 06:00:00,61482.906
2024-07-02 06:00:00,61482.906
2024-07-02 10:00:00,61342.7
2024-07-02 10:00:00,61342.7
2024-07-02 10:00:00,61342.7
2024-07-02 14:00:00,60851.625
2024-07-02 14:00:00,60851.625
2024-07-02 14:00:00,60851.625
2024-07-02 18:00:00,60799.89
2024-07-02 18:00:00,60799.89
2024-07-02 18:00:00,60799.89
2024-07-02 18:00:00,60799.89
2024-07-02 22:00:00,60973.684
2024-07-02 22:00:00,60973.684
2024-07-02 22:00:00,60973.684
2024-07-02 22:00:00,60973.684
2024-07-03 02:00:00,60806.504
2024-07-03 02:00:00,60806.504
2024-07-03 02:00:00,60806.504
2024-07-03 02:00:00,60806.504
2024-07-03 06:00:00,61124.152
2024-07-03 06:00:00,61124.152
2024-07-03 06:00:00,61124.152
2024-07-03 06:00:00,61124.152
2024-07-03 10:00:00,61596.2
2024-07-03 10:00:00,61596.2
2024-07-03 10:00:00,61596.2
2024-07-03 10:00:00,61596.2
2024-07-03 14:00:00,61525.145
2024-07-03 14:00:00,61525.145
2024-07-03 14:00:00,61525.145
2024-07-03 14:00:00,61525.145
2024-07-03 18:00:00,61635.125
2024-07-03 18:00:00,61635.125
2024-07-03 18:00:00,61635.125
2024-07-03 18:00:00,61635.125
2024-07-03 22:00:00,61774.207
2024-07-03 22:00:00,61774.207
2024-07-03 22:00:00,61774.207
2024-07-04 02:00:00,61365.008
2024-07-04 02:00:00,61365.008
2024-07-04 02:00:00,61365.008
2024-07-04 06:00:00,61540.176
2024-07-04 06:00:00,61540.176
2024-07-04 06:00:00,61540.176
2024-07-04 10:00:00,61081.633
2024-07-04 10:00:00,61081.633
2024-07-04 10:00:00,61081.633
2024-07-04 14:00:00,60251.598
2024-07-04 14:00:00,60251.598
2024-07-04 18:00:00,60376.707
2024-07-04 18:00:00,60376.707
2024-07-04 22:00:00,60678.164
2024-07-04 22:00:00,60678.164
2024-07-05 02:00:00,60993.363
2024-07-05 02:00:00,60993.363
2024-07-05 06:00:00,61112.28
2024-07-05 06:00:00,61112.28
2024-07-05 10:00:00,61092.008
2024-07-05 10:00:00,61092.008
2024-07-05 14:00:00,61003.496
2024-07-05 14:00:00,61003.496
2024-07-05 18:00:00,60932.562
2024-07-05 22:00:00,60786.37
2024-07-06 02:00:00,61399.027
2024-07-06 06:00:00,61677.543
2024-07-06 10:00:00,61821.684
2024-07-06 14:00:00,62066.395
2024-07-06 18:00:00,62796.535
2024-07-06 22:00:00,63571.223
2024-07-07 02:00:00,63459.363
2024-07-07 06:00:00,62704.938
