,next_close
2024-07-29 22:00:00,66687.22
2024-07-29 22:00:00,66490.8
2024-07-30 02:00:00,66808.07
2024-07-30 02:00:00,66520.04
2024-07-30 02:00:00,66792.14
2024-07-30 06:00:00,66978.36
2024-07-30 06:00:00,66684.945
2024-07-30 06:00:00,66921.63
2024-07-30 10:00:00,66884.12
2024-07-30 10:00:00,66642.36
2024-07-30 10:00:00,66837.49
2024-07-30 14:00:00,66243.586
2024-07-30 14:00:00,66237.69
2024-07-30 14:00:00,66016.54
2024-07-30 18:00:00,65675.516
2024-07-30 18:00:00,65955.336
2024-07-30 18:00:00,65933.95
2024-07-30 22:00:00,64917.715
2024-07-30 22:00:00,64526.312
2024-07-30 22:00:00,64912.79
2024-07-31 02:00:00,64858.105
2024-07-31 02:00:00,64807.535
2024-07-31 06:00:00,64737.484
2024-07-31 06:00:00,64817.727
2024-07-31 10:00:00,65284.203
2024-07-31 10:00:00,65220.1
2024-07-31 14:00:00,65195.676
2024-07-31 14:00:00,65216.36
2024-07-31 18:00:00,66037.375
2024-07-31 18:00:00,66253.44
2024-07-31 18:00:00,66050.414
2024-07-31 22:00:00,67173.68
2024-07-31 22:00:00,67342.03
2024-07-31 22:00:00,67171.43
2024-08-01 02:00:00,67152.74
2024-08-01 02:00:00,67401.7
2024-08-01 02:00:00,67106.61
2024-08-01 06:00:00,67323.9
2024-08-01 06:00:00,67651.91
2024-08-01 06:00:00,67261.555
2024-08-01 10:00:00,67959.66
2024-08-01 10:00:00,67626.29
2024-08-01 14:00:00,68147.125
2024-08-01 18:00:00,68055.586
2024-08-01 22:00:00,67946.38
2024-08-02 02:00:00,68271.41
2024-08-02 02:00:00,68082.66
2024-08-02 06:00:00,68291.51
2024-08-02 06:00:00,68507.13
2024-08-02 10:00:00,69272.03
2024-08-02 10:00:00,69095.11
2024-08-02 14:00:00,68524.07
2024-08-02 14:00:00,68480.6
2024-08-02 14:00:00,68337.48
2024-08-02 18:00:00,68096.45
2024-08-02 18:00:00,67914.805
2024-08-02 18:00:00,68078.05
2024-08-02 22:00:00,67924.58
2024-08-02 22:00:00,67889.64
2024-08-02 22:00:00,67974.55
2024-08-03 02:00:00,67612.37
2024-08-03 02:00:00,67681.55
2024-08-03 02:00:00,67713.3
2024-08-03 06:00:00,67865.18
2024-08-03 06:00:00,67913.33
2024-08-03 06:00:00,67793.54
2024-08-03 10:00:00,67843.6
2024-08-03 10:00:00,67801.8
2024-08-03 10:00:00,67793.54
2024-08-03 14:00:00,68184.28
2024-08-03 14:00:00,68159.836
2024-08-03 14:00:00,68110.46
2024-08-03 18:00:00,68246.734
2024-08-03 18:00:00,68309.68
2024-08-03 22:00:00,69374.555
2024-08-03 22:00:00,69358.805
2024-08-04 02:00:00,69572.14
2024-08-04 02:00:00,69639.93
2024-08-04 06:00:00,69653.93
2024-08-04 06:00:00,69627.36
2024-08-04 10:00:00,68191.336
2024-08-04 10:00:00,68200.08
2024-08-04 14:00:00,67308.49
2024-08-04 14:00:00,67256.805
2024-08-04 18:00:00,66879.49
2024-08-04 18:00:00,66887.445
2024-08-04 22:00:00,66597.78
2024-08-04 22:00:00,66656.625
2024-08-05 02:00:00,67025.58
2024-08-05 06:00:00,66733.42
2024-08-05 10:00:00,66227.336
2024-08-07 02:00:00,64143.273
2024-08-07 06:00:00,64618.918
2024-08-07 10:00:00,63153.86
2024-08-07 14:00:00,63478.68
2024-08-07 18:00:00,65261.598
2024-08-07 22:00:00,64935.63
2024-08-08 02:00:00,64378.99
2024-08-08 06:00:00,64786.477
2024-08-08 06:00:00,64010.91
2024-08-08 10:00:00,63116.414
2024-08-08 10:00:00,63939.848
2024-08-08 14:00:00,63365.617
2024-08-08 14:00:00,62657.457
2024-08-08 18:00:00,62266.004
2024-08-08 18:00:00,61685.867
2024-08-08 22:00:00,62177.793
2024-08-08 22:00:00,61721.152
2024-08-09 02:00:00,62487.977
2024-08-09 02:00:00,62063.246
2024-08-09 06:00:00,62082.617
2024-08-09 06:00:00,62531.16
2024-08-09 10:00:00,60866.273
2024-08-09 10:00:00,61347.535
2024-08-09 14:00:00,60679.88
2024-08-09 14:00:00,60177.72
2024-08-09 18:00:00,61067.45
2024-08-09 18:00:00,60626.85
2024-08-09 22:00:00,61059.7
2024-08-09 22:00:00,60600.62
2024-08-10 02:00:00,60400.07
2024-08-10 06:00:00,60646.07
2024-08-10 10:00:00,59354.32
2024-08-10 14:00:00,58841.035
2024-08-10 18:00:00,58557.285
2024-08-10 22:00:00,54720.344
2024-08-11 02:00:00,53350.625
2024-08-14 22:00:00,60390.367
2024-08-15 02:00:00,60068.168
2024-08-15 06:00:00,60327.68
2024-08-15 10:00:00,60143.934
2024-08-15 14:00:00,60183.535
2024-08-15 18:00:00,60403.73
2024-08-15 22:00:00,60403.086
2024-08-16 02:00:00,60299.414
2024-08-16 06:00:00,60577.566
2024-08-16 10:00:00,60323.574
2024-08-16 14:00:00,60616.668
2024-08-16 18:00:00,60622.516
2024-08-16 18:00:00,60414.33
2024-08-16 22:00:00,60734.598
2024-08-16 22:00:00,60925.535
2024-08-17 02:00:00,61210.242
2024-08-17 02:00:00,61079.62
2024-08-17 06:00:00,60857.55
2024-08-17 06:00:00,60689.703
2024-08-17 10:00:00,60121.094
2024-08-17 10:00:00,60297.766
2024-08-17 14:00:00,59871.56
2024-08-17 14:00:00,60029.85
2024-08-17 18:00:00,58968.242
2024-08-17 18:00:00,59139.53
2024-08-17 22:00:00,58942.215
2024-08-18 02:00:00,58893.82
2024-08-18 06:00:00,59822.59
2024-08-18 10:00:00,60052.41
2024-08-18 14:00:00,58945.906
2024-08-18 14:00:00,58925.887
2024-08-18 18:00:00,59108.047
2024-08-18 18:00:00,59169.78
2024-08-18 22:00:00,58780.035
2024-08-18 22:00:00,58919.023
2024-08-19 02:00:00,59017.977
2024-08-19 02:00:00,59171.15
2024-08-19 06:00:00,58815.84
2024-08-19 06:00:00,58666.984
2024-08-19 10:00:00,59455.62
2024-08-19 10:00:00,59533.195
2024-08-19 14:00:00,60333.348
2024-08-19 14:00:00,60398.957
2024-08-19 18:00:00,60395.484
2024-08-19 22:00:00,60336.75
2024-08-20 02:00:00,60296.11
2024-08-20 06:00:00,60830.07
2024-08-20 10:00:00,59437.477
2024-08-20 10:00:00,59394.06
2024-08-20 14:00:00,58545.953
2024-08-20 14:00:00,58684.973
2024-08-20 18:00:00,58550.15
2024-08-20 18:00:00,58750.86
2024-08-20 22:00:00,58650.434
2024-08-20 22:00:00,58856.125
2024-08-21 02:00:00,58338.03
2024-08-21 02:00:00,58532.977
2024-08-21 06:00:00,58405.965
2024-08-21 06:00:00,58609.12
2024-08-21 10:00:00,59293.703
2024-08-21 10:00:00,59494.188
2024-08-21 14:00:00,57426.766
2024-08-21 18:00:00,57778.023
2024-08-21 18:00:00,57895.164
2024-08-21 22:00:00,58172.43
2024-08-21 22:00:00,58337.64
2024-08-22 02:00:00,58798.598
2024-08-22 02:00:00,59083.8
2024-08-22 06:00:00,59134.176
2024-08-22 06:00:00,58718.656
2024-08-22 10:00:00,58787.953
2024-08-22 10:00:00,58343.34
2024-08-22 14:00:00,59678.188
2024-08-22 14:00:00,59296.016
2024-08-22 18:00:00,58800.984
2024-08-22 18:00:00,59161.137
2024-08-22 22:00:00,58825.92
2024-08-22 22:00:00,59153.742
2024-08-23 02:00:00,59233.09
2024-08-23 02:00:00,59070.73
2024-08-23 02:00:00,58869.953
2024-08-23 06:00:00,59228.055
2024-08-23 06:00:00,59370.145
2024-08-23 06:00:00,58977.477
2024-08-23 10:00:00,59561.316
2024-08-23 10:00:00,59503.227
2024-08-23 14:00:00,59651.984
2024-08-23 14:00:00,59702.04
2024-08-23 18:00:00,59663.184
2024-08-23 18:00:00,59573.426
2024-08-23 22:00:00,59504.09
2024-08-23 22:00:00,59449.766
2024-08-24 02:00:00,59703.367
2024-08-24 02:00:00,59738.957
2024-08-24 06:00:00,59916.516
2024-08-24 06:00:00,59884.64
2024-08-24 10:00:00,60012.688
2024-08-24 10:00:00,59796.75
2024-08-24 10:00:00,60018.977
2024-08-24 14:00:00,59642.754
2024-08-24 14:00:00,59792.28
2024-08-24 14:00:00,59851.02
2024-08-24 18:00:00,58936.65
2024-08-24 18:00:00,58841.54
2024-08-24 22:00:00,58828.316
2024-08-24 22:00:00,58834.81
2024-08-25 02:00:00,58886.32
2024-08-25 02:00:00,58948.97
2024-08-25 06:00:00,58717.195
2024-08-25 06:00:00,58637.22
2024-08-25 06:00:00,58738.76
2024-08-25 10:00:00,58836.06
2024-08-25 10:00:00,58884.887
2024-08-25 10:00:00,58798.87
2024-08-25 14:00:00,59087.58
2024-08-25 14:00:00,59068.945
2024-08-25 14:00:00,59025.113
2024-08-25 18:00:00,59660.92
2024-08-25 18:00:00,59728.562
2024-08-25 18:00:00,59680.203
2024-08-25 22:00:00,60611.54
2024-08-25 22:00:00,60546.39
2024-08-25 22:00:00,60581.133
2024-08-25 22:00:00,60450.406
2024-08-26 02:00:00,60788.26
2024-08-26 02:00:00,60883.633
2024-08-26 02:00:00,60865.22
2024-08-26 06:00:00,60453.01
2024-08-26 06:00:00,60492.277
2024-08-26 06:00:00,60508.004
2024-08-26 10:00:00,59075.156
2024-08-26 10:00:00,59257.945
2024-08-26 10:00:00,59191.53
2024-08-26 14:00:00,59521.37
2024-08-26 14:00:00,59420.227
2024-08-26 14:00:00,59582.555
2024-08-26 18:00:00,59247.934
2024-08-26 18:00:00,59148.78
2024-08-26 18:00:00,59259.555
2024-08-26 22:00:00,59484.098
2024-08-26 22:00:00,59463.016
2024-08-26 22:00:00,59424.38
2024-08-27 02:00:00,59842.297
2024-08-27 02:00:00,59863.062
2024-08-27 02:00:00,59805.246
2024-08-27 06:00:00,59619.152
2024-08-27 06:00:00,59476.953
2024-08-27 06:00:00,59550.105
2024-08-27 06:00:00,59537.598
2024-08-27 10:00:00,59698.496
2024-08-27 10:00:00,59673.23
2024-08-27 10:00:00,59772.38
2024-08-27 14:00:00,60888.43
2024-08-27 14:00:00,60837.223
2024-08-27 14:00:00,60884.316
2024-08-27 18:00:00,60884.668
2024-08-27 18:00:00,61008.887
2024-08-27 18:00:00,60896.36
2024-08-27 22:00:00,60215.293
2024-08-27 22:00:00,60384.516
2024-08-27 22:00:00,60204.65
2024-08-28 02:00:00,60543.902
2024-08-28 02:00:00,60593.86
2024-08-28 02:00:00,60696.76
2024-08-28 06:00:00,60982.582
2024-08-28 06:00:00,61004.92
2024-08-28 10:00:00,60470.64
2024-08-28 10:00:00,60436.453
2024-08-28 14:00:00,60290.23
2024-08-28 14:00:00,60197.496
2024-08-28 18:00:00,60389.754
2024-08-28 18:00:00,60233.777
2024-08-28 22:00:00,60622.754
2024-08-29 02:00:00,60927.555
2024-08-29 06:00:00,60531.44
2024-08-29 10:00:00,61201.113
2024-08-29 14:00:00,62657.215
2024-08-29 18:00:00,63351.367
2024-08-29 22:00:00,63035.52
2024-08-30 02:00:00,63338.72
2024-08-31 02:00:00,63776.242
2024-08-31 06:00:00,63679.965
2024-08-31 10:00:00,63959.305
2024-08-31 14:00:00,64128.195
2024-08-31 18:00:00,64388.324
2024-08-31 22:00:00,64190.277
2024-09-01 02:00:00,63581.566
2024-09-01 06:00:00,63769.59
2024-09-01 10:00:00,63540.156
2024-09-01 14:00:00,63309.168
2024-09-01 18:00:00,62782.586
2024-09-01 22:00:00,62806.73
2024-09-02 02:00:00,62667.863
2024-09-02 02:00:00,62778.8
2024-09-02 06:00:00,62200.035
2024-09-02 06:00:00,62333.258
2024-09-02 10:00:00,61380.824
2024-09-02 10:00:00,61595.3
2024-09-02 14:00:00,61652.293
2024-09-02 14:00:00,61926.523
2024-09-02 18:00:00,59847.504
2024-09-02 18:00:00,59585.703
2024-09-02 22:00:00,59812.71
2024-09-02 22:00:00,59525.625
2024-09-03 02:00:00,59097.46
2024-09-03 06:00:00,60067.89
2024-09-03 10:00:00,59243.54
2024-09-03 14:00:00,58780.47
2024-09-03 18:00:00,58890.72
2024-09-03 22:00:00,58941.59
2024-09-04 02:00:00,59436.785
2024-09-04 06:00:00,59589.56
2024-09-04 10:00:00,60549.89
2024-09-04 14:00:00,59295.06
2024-09-04 18:00:00,59262.547
2024-09-04 22:00:00,58571.754
2024-09-04 22:00:00,58733.816
2024-09-05 02:00:00,58852.945
2024-09-05 06:00:00,59213.656
2024-09-05 10:00:00,58307.16
2024-09-05 14:00:00,58526.12
2024-09-05 18:00:00,58914.99
2024-09-05 22:00:00,58984.24
2024-09-06 02:00:00,58794.09
2024-09-06 02:00:00,58787.582
2024-09-06 06:00:00,58892.863
2024-09-06 06:00:00,58913.59
2024-09-06 10:00:00,58889.855
2024-09-06 10:00:00,58804.086
2024-09-06 14:00:00,58879.285
2024-09-06 14:00:00,58671.516
2024-09-06 18:00:00,58952.242
2024-09-06 18:00:00,58671.4
2024-09-06 22:00:00,58692.91
2024-09-06 22:00:00,58459.305
2024-09-07 02:00:00,58623.37
2024-09-07 02:00:00,58461.27
2024-09-07 06:00:00,58386.797
2024-09-07 06:00:00,58254.594
2024-09-07 10:00:00,58045.676
2024-09-07 10:00:00,58161.99
2024-09-07 14:00:00,58526.37
2024-09-07 14:00:00,58669.645
2024-09-07 14:00:00,57866.89
2024-09-07 18:00:00,57485.266
2024-09-07 18:00:00,56855.81
2024-09-07 18:00:00,57308.992
2024-09-07 22:00:00,57944.94
2024-09-07 22:00:00,57365.074
2024-09-08 02:00:00,57409.027
2024-09-08 02:00:00,57841.5
2024-09-08 06:00:00,58775.6
2024-09-08 06:00:00,58265.895
2024-09-08 10:00:00,59006.566
2024-09-08 10:00:00,58408.4
2024-09-08 14:00:00,58183.344
2024-09-08 14:00:00,59029.973
2024-09-08 14:00:00,58366.855
2024-09-08 18:00:00,59493.066
2024-09-08 18:00:00,58645.086
2024-09-08 18:00:00,58812.395
2024-09-08 22:00:00,59580.953
2024-09-08 22:00:00,58875.363
2024-09-08 22:00:00,58987.777
2024-09-09 02:00:00,58911.91
2024-09-09 02:00:00,58964.547
2024-09-09 06:00:00,58873.855
2024-09-09 06:00:00,58877.043
2024-09-09 10:00:00,57995.26
2024-09-09 10:00:00,57955.863
2024-09-09 14:00:00,57995.12
2024-09-09 14:00:00,57983.902
2024-09-09 18:00:00,57715.88
2024-09-09 18:00:00,57714.87
2024-09-09 22:00:00,56500.65
2024-09-09 22:00:00,56479.3
2024-09-09 22:00:00,56075.516
2024-09-10 02:00:00,56536.586
2024-09-10 02:00:00,56545.2
2024-09-10 02:00:00,56187.48
2024-09-10 02:00:00,56088.605
2024-09-10 06:00:00,56139.105
2024-09-10 06:00:00,56290.12
2024-09-10 06:00:00,56500.664
2024-09-10 06:00:00,56520.496
2024-09-10 10:00:00,58008.812
2024-09-10 10:00:00,57732.13
2024-09-10 10:00:00,57852.492
2024-09-10 10:00:00,58104.074
2024-09-10 14:00:00,58120.65
2024-09-10 14:00:00,58053.496
2024-09-10 14:00:00,58222.24
2024-09-10 18:00:00,57970.727
2024-09-10 18:00:00,57987.19
2024-09-10 18:00:00,58138.81
2024-09-10 22:00:00,57042.098
2024-09-10 22:00:00,57015.656
2024-09-10 22:00:00,56611.25
2024-09-10 22:00:00,57232.426
2024-09-11 02:00:00,57037.703
2024-09-11 02:00:00,56986.87
2024-09-11 02:00:00,56682.24
2024-09-11 02:00:00,57267.145
2024-09-11 06:00:00,56293.914
2024-09-11 06:00:00,56591.945
2024-09-11 06:00:00,56524.203
2024-09-11 06:00:00,56764.277
2024-09-11 10:00:00,55507.13
2024-09-11 10:00:00,55703.65
2024-09-11 10:00:00,55915.246
2024-09-11 10:00:00,55765.434
2024-09-11 14:00:00,55927.76
2024-09-11 14:00:00,55751.23
2024-09-11 14:00:00,55895.375
2024-09-11 18:00:00,55996.688
2024-09-11 18:00:00,55839.84
2024-09-11 18:00:00,55978.844
2024-09-11 22:00:00,56447.086
2024-09-11 22:00:00,56303.2
2024-09-11 22:00:00,56481.688
2024-09-12 02:00:00,55234.17
2024-09-12 02:00:00,55349.188
2024-09-12 02:00:00,55426.94
2024-09-12 06:00:00,55431.543
2024-09-12 06:00:00,55543.496
2024-09-12 06:00:00,55637.15
2024-09-12 10:00:00,54274.016
2024-09-12 10:00:00,54105.3
2024-09-12 10:00:00,54353.29
2024-09-12 14:00:00,53749.297
2024-09-12 14:00:00,53534.348
2024-09-12 14:00:00,53793.65
2024-09-12 18:00:00,53768.09
2024-09-12 18:00:00,53561.805
2024-09-12 18:00:00,53818.12
2024-09-12 22:00:00,53496.15
2024-09-12 22:00:00,53920.66
2024-09-12 22:00:00,54104.25
2024-09-13 02:00:00,53815.16
2024-09-13 02:00:00,54177.715
2024-09-13 06:00:00,54021.953
2024-09-13 06:00:00,54320.73
2024-09-13 10:00:00,54306.03
2024-09-13 10:00:00,54548.98
2024-09-13 14:00:00,53987.383
2024-09-13 14:00:00,54165.72
2024-09-13 18:00:00,53834.113
2024-09-13 18:00:00,54031.19
2024-09-13 22:00:00,53945.36
2024-09-14 02:00:00,54204.67
2024-09-14 06:00:00,54398.938
2024-09-14 10:00:00,53717.26
2024-09-14 14:00:00,54161.895
2024-09-14 18:00:00,54438.863
2024-09-14 22:00:00,54673.855
2024-09-15 02:00:00,54591.918
2024-09-15 06:00:00,54790.92
2024-09-15 06:00:00,55048.832
2024-09-15 10:00:00,55281.77
2024-09-15 10:00:00,55043.234
2024-09-15 14:00:00,56926.047
2024-09-15 14:00:00,56787.125
2024-09-15 18:00:00,57206.797
2024-09-15 18:00:00,57146.984
2024-09-15 22:00:00,56503.703
2024-09-16 02:00:00,57105.47
2024-09-16 06:00:00,57261.695
2024-09-16 10:00:00,56655.344
2024-09-16 10:00:00,56543.746
2024-09-16 14:00:00,57725.816
2024-09-16 14:00:00,57592.02
2024-09-16 18:00:00,57767.08
2024-09-16 18:00:00,57697.85
2024-09-16 22:00:00,56927.938
2024-09-16 22:00:00,56908.97
2024-09-17 02:00:00,56757.22
2024-09-17 02:00:00,56684.758
2024-09-17 06:00:00,56767.324
2024-09-17 06:00:00,56712.355
2024-09-17 10:00:00,56729.305
2024-09-17 10:00:00,56691.508
2024-09-17 14:00:00,57724.97
2024-09-17 14:00:00,57752.9
2024-09-17 18:00:00,57473.945
2024-09-17 18:00:00,57515.785
2024-09-17 22:00:00,58282.92
2024-09-17 22:00:00,58273.59
2024-09-18 02:00:00,58328.125
2024-09-18 02:00:00,58347.453
2024-09-18 06:00:00,58156.414
2024-09-18 10:00:00,57671.35
2024-09-18 14:00:00,58321.914
2024-09-18 18:00:00,58269.02
2024-09-18 22:00:00,58017.945
2024-09-19 02:00:00,58213.438
2024-09-19 06:00:00,57931.234
2024-09-20 02:00:00,60145.785
2024-09-20 06:00:00,59761.72
2024-09-20 10:00:00,59984.39
2024-09-20 14:00:00,60047.42
2024-09-20 18:00:00,60267.883
2024-09-20 22:00:00,60469.758
2024-09-21 02:00:00,60365.266
2024-09-21 06:00:00,60147.12
2024-09-21 10:00:00,60451.78
2024-09-21 14:00:00,60046.355
2024-09-21 18:00:00,59134.844
2024-09-21 22:00:00,59038.72
2024-09-21 22:00:00,58707.758
2024-09-22 02:00:00,58756.46
2024-09-22 02:00:00,59135.668
2024-09-22 06:00:00,58744.957
2024-09-22 06:00:00,59184.457
2024-09-22 06:00:00,59201.023
2024-09-22 10:00:00,58544.895
2024-09-22 10:00:00,58071.918
2024-09-22 10:00:00,58596.242
2024-09-22 14:00:00,58547.65
2024-09-22 14:00:00,58008.812
2024-09-22 14:00:00,58531.09
2024-09-22 18:00:00,58854.188
2024-09-22 18:00:00,58739.125
2024-09-22 18:00:00,58234.2
2024-09-22 22:00:00,58709.35
2024-09-22 22:00:00,58003.06
2024-09-22 22:00:00,58540.9
2024-09-23 02:00:00,59161.65
2024-09-23 02:00:00,58898.836
2024-09-23 02:00:00,59023.18
2024-09-23 06:00:00,59275.336
2024-09-23 06:00:00,59540.45
2024-09-23 06:00:00,59332.227
2024-09-23 10:00:00,60961.87
2024-09-23 10:00:00,60929.89
2024-09-23 10:00:00,61205.887
2024-09-23 14:00:00,60143.61
2024-09-23 14:00:00,60222.645
2024-09-23 14:00:00,60521.895
2024-09-23 18:00:00,60056.242
2024-09-23 18:00:00,60185.85
2024-09-23 18:00:00,60458.855
2024-09-23 22:00:00,60212.32
2024-09-23 22:00:00,60596.19
2024-09-23 22:00:00,60357.406
2024-09-24 02:00:00,60261.91
2024-09-24 02:00:00,60345.94
2024-09-24 02:00:00,60568.812
2024-09-24 06:00:00,59833.188
2024-09-24 06:00:00,59874.086
2024-09-24 06:00:00,60153.016
2024-09-24 10:00:00,59495.406
2024-09-24 10:00:00,59536.46
2024-09-24 10:00:00,59841.863
2024-09-24 14:00:00,59954.03
2024-09-24 14:00:00,60381.516
2024-09-24 14:00:00,60073.703
2024-09-24 18:00:00,60942.094
2024-09-24 18:00:00,61337.05
2024-09-24 18:00:00,61102.355
2024-09-24 22:00:00,61899.953
2024-09-24 22:00:00,61645.48
2024-09-25 02:00:00,61315.625
2024-09-25 02:00:00,61588.574
2024-09-25 06:00:00,62105.266
2024-09-25 06:00:00,62388.035
2024-09-25 10:00:00,62763.594
2024-09-25 10:00:00,63030.27
2024-09-25 14:00:00,63202.527
2024-09-25 14:00:00,62909.145
2024-09-25 18:00:00,62513.44
2024-09-25 18:00:00,62908.973
2024-09-25 22:00:00,63464.92
2024-09-25 22:00:00,63018.5
2024-09-26 02:00:00,63657.332
2024-09-26 06:00:00,63413.49
2024-09-26 06:00:00,63460.73
2024-09-26 10:00:00,63180.26
2024-09-26 10:00:00,63130.273
2024-09-26 14:00:00,62853.707
2024-09-26 14:00:00,62829.72
2024-09-26 14:00:00,62755.773
2024-09-26 18:00:00,63101.51
2024-09-26 18:00:00,62986.92
2024-09-26 18:00:00,62967.832
2024-09-26 22:00:00,62897.523
2024-09-26 22:00:00,62782.29
2024-09-26 22:00:00,62950.504
2024-09-27 02:00:00,62830.316
2024-09-27 02:00:00,63033.668
2024-09-27 02:00:00,62981.195
2024-09-27 06:00:00,63101.06
2024-09-27 06:00:00,62866.527
2024-09-27 06:00:00,62994.953
2024-09-27 10:00:00,63218.914
2024-09-27 10:00:00,63147.71
2024-09-27 10:00:00,63031.76
2024-09-27 14:00:00,63198.08
2024-09-27 14:00:00,63068.613
2024-09-27 14:00:00,63199.254
2024-09-27 18:00:00,63264.594
2024-09-27 18:00:00,63297.734
2024-09-27 18:00:00,63158.098
2024-09-27 22:00:00,63140.008
2024-09-27 22:00:00,62935.84
2024-09-27 22:00:00,63150.09
2024-09-28 02:00:00,62904.223
2024-09-28 02:00:00,62839.816
2024-09-28 02:00:00,62603.055
2024-09-28 06:00:00,62817.17
2024-09-28 06:00:00,62730.086
2024-09-28 10:00:00,62617.63
2024-09-28 10:00:00,62559.246
2024-09-28 14:00:00,63045.156
2024-09-28 14:00:00,63038.62
2024-09-28 18:00:00,63518.77
2024-09-28 18:00:00,63537.504
2024-09-28 22:00:00,64199.793
2024-09-28 22:00:00,64119.656
2024-09-29 02:00:00,63385.26
2024-09-29 02:00:00,63242.562
2024-09-29 06:00:00,63075.625
2024-09-29 10:00:00,63912.234
2024-09-29 10:00:00,63215.523
2024-09-29 14:00:00,63597.918
2024-09-29 18:00:00,63618.71
2024-09-29 22:00:00,63585.508
2024-09-30 02:00:00,63848.906
2024-09-30 06:00:00,63860.996
2024-09-30 10:00:00,63658.32
2024-09-30 10:00:00,63446.105
2024-09-30 14:00:00,64435.645
2024-09-30 14:00:00,64200.816
2024-09-30 18:00:00,64437.598
2024-09-30 18:00:00,64707.508
2024-09-30 18:00:00,64729.137
2024-09-30 22:00:00,64861.566
2024-09-30 22:00:00,64893.266
2024-09-30 22:00:00,64583.902
2024-10-01 02:00:00,63895.07
2024-10-01 02:00:00,64225.555
2024-10-01 02:00:00,64256.66
2024-10-01 06:00:00,64101.008
2024-10-01 06:00:00,64239.316
2024-10-01 06:00:00,63782.688
2024-10-01 10:00:00,63820.547
2024-10-01 10:00:00,63999.777
2024-10-01 10:00:00,63510.0
2024-10-01 14:00:00,63626.2
2024-10-01 14:00:00,63486.02
2024-10-01 14:00:00,63175.66
2024-10-01 18:00:00,63467.445
2024-10-01 18:00:00,63397.81
2024-10-01 18:00:00,63077.266
2024-10-01 22:00:00,63779.24
2024-10-01 22:00:00,63819.1
2024-10-01 22:00:00,63438.535
2024-10-02 02:00:00,63766.332
2024-10-02 02:00:00,64139.69
2024-10-02 02:00:00,64219.832
2024-10-02 06:00:00,64738.984
2024-10-02 06:00:00,64592.625
2024-10-02 06:00:00,64193.215
2024-10-02 10:00:00,65506.742
2024-10-02 10:00:00,65345.773
2024-10-02 14:00:00,64879.996
2024-10-02 14:00:00,64992.938
2024-10-02 18:00:00,65028.812
2024-10-02 18:00:00,65085.92
2024-10-02 22:00:00,65238.453
2024-10-02 22:00:00,65302.535
2024-10-03 02:00:00,65555.82
2024-10-03 02:00:00,65424.05
2024-10-03 06:00:00,65655.695
2024-10-03 06:00:00,65457.47
2024-10-03 10:00:00,66118.39
2024-10-03 14:00:00,65624.07
2024-10-05 22:00:00,64707.656
2024-10-06 02:00:00,64624.965
2024-10-06 06:00:00,63978.297
2024-10-06 10:00:00,63810.875
2024-10-06 14:00:00,63658.125
2024-10-06 18:00:00,63441.426
2024-10-06 22:00:00,63771.27
2024-10-07 02:00:00,64270.07
2024-10-07 06:00:00,63869.4
2024-10-07 10:00:00,62622.098
2024-10-07 14:00:00,61843.81
2024-10-07 18:00:00,60886.953
2024-10-07 22:00:00,62023.785
2024-10-08 02:00:00,62105.746
2024-10-08 06:00:00,61601.645
2024-10-08 10:00:00,62003.168
2024-10-08 14:00:00,60737.863
2024-10-08 18:00:00,60791.08
2024-10-10 10:00:00,61559.39
2024-10-10 14:00:00,62139.79
2024-10-10 18:00:00,62014.543
2024-10-10 22:00:00,61881.188
2024-10-11 02:00:00,62092.562
2024-10-11 06:00:00,62210.094
2024-10-11 10:00:00,62212.855
2024-10-11 14:00:00,61949.684
2024-10-11 18:00:00,62175.105
2024-10-11 22:00:00,62107.277
2024-10-12 02:00:00,62159.06
2024-10-12 06:00:00,62277.19
2024-10-12 10:00:00,63063.824
2024-10-12 14:00:00,63051.082
2024-10-12 18:00:00,63182.953
2024-10-12 22:00:00,64019.926
2024-10-13 02:00:00,63996.574
2024-10-13 06:00:00,63573.53
2024-10-14 10:00:00,62377.65
2024-10-14 14:00:00,62186.79
2024-10-14 14:00:00,62212.297
2024-10-14 18:00:00,62203.645
2024-10-14 18:00:00,62076.164
2024-10-14 18:00:00,62108.895
2024-10-14 22:00:00,62515.395
2024-10-14 22:00:00,62419.574
2024-10-14 22:00:00,62595.574
2024-10-15 02:00:00,62366.6
2024-10-15 02:00:00,62454.562
2024-10-15 02:00:00,62446.742
2024-10-15 06:00:00,62253.086
2024-10-15 06:00:00,62293.97
2024-10-15 06:00:00,62303.273
2024-10-15 10:00:00,62538.133
2024-10-15 10:00:00,62498.992
2024-10-15 10:00:00,62459.164
2024-10-15 14:00:00,61276.863
2024-10-15 14:00:00,61228.734
2024-10-15 14:00:00,61219.39
2024-10-15 18:00:00,60865.566
2024-10-15 18:00:00,60849.125
2024-10-15 18:00:00,60839.844
2024-10-15 22:00:00,60945.625
2024-10-15 22:00:00,60919.402
2024-10-15 22:00:00,60962.523
2024-10-16 02:00:00,61051.926
2024-10-16 02:00:00,61073.84
2024-10-16 02:00:00,61055.43
2024-10-16 06:00:00,61487.824
2024-10-16 06:00:00,61437.73
2024-10-16 06:00:00,61507.586
2024-10-16 10:00:00,60948.61
2024-10-16 10:00:00,61002.008
2024-10-16 10:00:00,60908.434
2024-10-16 14:00:00,59773.234
2024-10-16 14:00:00,59810.27
