,next_close
2024-05-04 10:00:00,63099.348
2024-05-04 10:00:00,63074.25
2024-05-04 14:00:00,63327.137
2024-05-04 14:00:00,63379.04
2024-05-04 18:00:00,63081.176
2024-05-04 22:00:00,62453.113
2024-05-05 02:00:00,62296.11
2024-05-05 06:00:00,62167.87
2024-05-05 10:00:00,62501.453
2024-05-05 14:00:00,62589.594
2024-05-05 18:00:00,63189.266
2024-05-05 22:00:00,63288.125
2024-05-06 02:00:00,62864.992
2024-05-06 06:00:00,61312.066
2024-05-08 18:00:00,59084.926
2024-05-08 22:00:00,59364.496
2024-05-09 02:00:00,59387.95
2024-05-09 02:00:00,59184.223
2024-05-09 06:00:00,59144.793
2024-05-09 06:00:00,59187.312
2024-05-09 10:00:00,60518.316
2024-05-09 10:00:00,60414.246
2024-05-09 14:00:00,61298.844
2024-05-09 14:00:00,61189.184
2024-05-09 18:00:00,62087.84
2024-05-09 18:00:00,61895.465
2024-05-09 22:00:00,62455.99
2024-05-09 22:00:00,62214.098
2024-05-10 02:00:00,62305.625
2024-05-10 02:00:00,62548.664
2024-05-10 06:00:00,63068.65
2024-05-10 06:00:00,63376.734
2024-05-10 10:00:00,63357.52
2024-05-10 10:00:00,63086.37
2024-05-10 14:00:00,63453.098
2024-05-10 14:00:00,63315.535
2024-05-10 18:00:00,63381.387
2024-05-10 18:00:00,63376.53
2024-05-10 22:00:00,63031.605
2024-05-10 22:00:00,62960.8
2024-05-11 02:00:00,63136.855
2024-05-11 02:00:00,63137.855
2024-05-11 06:00:00,63534.89
2024-05-11 06:00:00,63373.71
2024-05-11 10:00:00,63912.17
2024-05-11 10:00:00,63760.09
2024-05-11 10:00:00,63856.086
2024-05-11 14:00:00,63696.004
2024-05-11 14:00:00,63930.934
2024-05-11 14:00:00,63700.027
2024-05-11 18:00:00,63492.16
2024-05-11 18:00:00,63556.953
2024-05-11 22:00:00,63804.367
2024-05-11 22:00:00,63560.527
2024-05-12 02:00:00,63767.285
2024-05-12 06:00:00,63825.61
2024-05-12 10:00:00,63174.008
2024-05-12 14:00:00,62886.89
2024-05-12 18:00:00,63048.668
2024-05-12 18:00:00,62997.05
2024-05-12 22:00:00,62908.266
2024-05-12 22:00:00,63164.395
2024-05-13 02:00:00,63010.918
2024-05-13 02:00:00,63324.23
2024-05-13 06:00:00,63326.15
2024-05-13 06:00:00,63082.38
2024-05-13 06:00:00,63293.914
2024-05-13 10:00:00,63355.176
2024-05-13 10:00:00,63254.58
2024-05-13 10:00:00,63231.0
2024-05-13 10:00:00,63122.227
2024-05-13 14:00:00,62868.2
2024-05-13 14:00:00,62975.36
2024-05-13 14:00:00,62890.566
2024-05-13 14:00:00,62890.52
2024-05-13 18:00:00,62150.164
2024-05-13 18:00:00,62123.215
2024-05-13 18:00:00,62075.746
2024-05-13 18:00:00,62181.29
2024-05-13 22:00:00,62213.69
2024-05-13 22:00:00,62240.535
2024-05-13 22:00:00,62365.54
2024-05-13 22:00:00,62215.074
2024-05-14 02:00:00,62357.902
2024-05-14 02:00:00,62105.75
2024-05-14 02:00:00,62110.207
2024-05-14 02:00:00,62087.72
2024-05-14 06:00:00,62018.734
2024-05-14 06:00:00,62304.87
2024-05-14 06:00:00,61973.984
2024-05-14 06:00:00,61982.22
2024-05-14 10:00:00,62121.707
2024-05-14 10:00:00,62299.773
2024-05-14 10:00:00,62033.11
2024-05-14 14:00:00,62221.074
2024-05-14 14:00:00,62269.055
2024-05-14 14:00:00,62155.01
2024-05-14 18:00:00,61219.504
2024-05-14 18:00:00,61605.715
2024-05-14 18:00:00,61540.9
2024-05-14 22:00:00,61348.566
2024-05-14 22:00:00,61689.824
2024-05-14 22:00:00,61722.555
2024-05-15 02:00:00,61118.617
2024-05-15 02:00:00,61455.42
2024-05-15 02:00:00,61566.363
2024-05-15 06:00:00,60964.78
2024-05-15 06:00:00,61113.605
2024-05-15 06:00:00,60800.13
2024-05-15 10:00:00,61402.53
2024-05-15 10:00:00,61492.9
2024-05-15 10:00:00,61398.996
2024-05-15 14:00:00,62020.76
2024-05-15 14:00:00,62004.082
2024-05-15 14:00:00,62032.78
2024-05-15 18:00:00,62535.023
2024-05-15 18:00:00,62534.45
2024-05-15 22:00:00,62530.414
2024-05-15 22:00:00,62536.477
2024-05-16 02:00:00,62751.12
2024-05-16 02:00:00,62676.684
2024-05-16 02:00:00,62697.527
2024-05-16 06:00:00,62784.59
2024-05-16 06:00:00,62696.92
2024-05-16 10:00:00,61393.633
2024-05-16 14:00:00,60404.188
2024-05-16 18:00:00,60603.395
2024-05-16 22:00:00,60715.85
2024-05-17 02:00:00,60846.31
2024-05-17 06:00:00,60735.594
2024-05-17 10:00:00,60799.098
2024-05-17 10:00:00,61006.223
2024-05-17 14:00:00,60792.625
2024-05-17 14:00:00,61250.023
2024-05-17 18:00:00,60399.656
2024-05-17 18:00:00,60937.016
2024-05-17 22:00:00,60845.945
2024-05-17 22:00:00,60399.93
2024-05-18 02:00:00,60508.395
2024-05-18 02:00:00,60799.85
2024-05-18 06:00:00,60720.957
2024-05-18 06:00:00,60868.645
2024-05-18 10:00:00,61121.117
2024-05-18 10:00:00,61031.734
2024-05-18 14:00:00,61185.703
2024-05-18 14:00:00,61168.387
2024-05-18 18:00:00,61140.625
2024-05-18 18:00:00,61208.07
2024-05-18 22:00:00,60934.613
2024-05-18 22:00:00,61178.656
2024-05-19 02:00:00,61641.973
2024-05-19 06:00:00,62418.184
2024-05-19 10:00:00,62652.7
2024-05-19 10:00:00,62477.227
2024-05-19 14:00:00,62714.92
2024-05-19 14:00:00,62566.06
2024-05-19 14:00:00,62882.977
2024-05-19 18:00:00,62605.31
2024-05-19 18:00:00,62507.062
2024-05-19 18:00:00,62365.004
2024-05-19 22:00:00,62260.44
2024-05-19 22:00:00,62396.188
2024-05-19 22:00:00,62494.6
2024-05-20 02:00:00,61681.92
2024-05-20 02:00:00,61709.535
2024-05-20 02:00:00,61558.78
2024-05-20 06:00:00,61519.617
2024-05-20 06:00:00,61630.07
2024-05-20 06:00:00,61675.88
2024-05-20 10:00:00,61464.062
2024-05-20 10:00:00,61452.805
2024-05-20 14:00:00,61249.56
2024-05-20 14:00:00,61203.152
2024-05-20 18:00:00,61411.74
2024-05-20 18:00:00,61373.457
2024-05-20 22:00:00,61700.777
2024-05-20 22:00:00,61683.242
2024-05-21 02:00:00,61921.707
2024-05-21 02:00:00,61981.527
2024-05-21 06:00:00,62202.637
2024-05-21 06:00:00,62371.63
2024-05-21 10:00:00,63663.195
2024-05-21 10:00:00,63468.633
2024-05-21 14:00:00,64728.223
2024-05-21 14:00:00,64857.605
2024-05-21 18:00:00,65155.312
2024-05-21 18:00:00,65216.58
2024-05-21 22:00:00,65085.258
2024-05-21 22:00:00,65088.723
2024-05-22 02:00:00,65087.6
2024-05-22 02:00:00,65126.3
2024-05-22 06:00:00,65397.402
2024-05-22 06:00:00,65447.08
2024-05-22 10:00:00,65032.094
2024-05-22 14:00:00,64941.77
2024-05-22 18:00:00,64793.824
2024-05-22 22:00:00,64923.684
2024-05-23 02:00:00,65431.168
2024-05-23 06:00:00,65657.14
2024-05-23 10:00:00,65998.68
2024-05-23 14:00:00,66198.41
2024-05-23 18:00:00,66441.82
2024-05-23 22:00:00,66440.266
2024-05-24 02:00:00,66486.16
2024-05-24 06:00:00,66707.81
2024-05-24 06:00:00,66582.31
2024-05-24 10:00:00,66348.27
2024-05-24 10:00:00,66375.09
2024-05-24 14:00:00,66365.016
2024-05-24 14:00:00,66269.92
2024-05-24 18:00:00,66275.31
2024-05-24 18:00:00,66412.7
2024-05-24 22:00:00,66327.89
2024-05-24 22:00:00,66471.05
2024-05-25 02:00:00,66655.55
2024-05-25 02:00:00,66482.96
2024-05-25 06:00:00,66597.04
2024-05-25 06:00:00,66725.266
2024-05-25 10:00:00,66311.836
2024-05-25 10:00:00,66531.09
2024-05-25 14:00:00,65949.46
2024-05-25 18:00:00,66112.61
2024-05-25 18:00:00,66230.836
2024-05-25 22:00:00,66336.24
2024-05-25 22:00:00,66366.625
2024-05-26 02:00:00,66471.37
2024-05-26 02:00:00,66445.75
2024-05-26 06:00:00,66559.31
2024-05-26 06:00:00,66634.81
2024-05-26 10:00:00,66659.16
2024-05-26 10:00:00,66812.68
2024-05-26 14:00:00,68705.9
2024-05-26 14:00:00,68638.69
2024-05-26 18:00:00,70499.36
2024-05-26 18:00:00,70177.53
2024-05-26 22:00:00,70474.15
2024-05-26 22:00:00,70933.37
2024-05-27 02:00:00,70063.33
2024-05-27 02:00:00,70516.22
2024-05-27 06:00:00,70716.164
2024-05-27 10:00:00,69532.516
2024-05-27 14:00:00,68601.375
2024-05-27 18:00:00,69168.19
2024-05-27 22:00:00,69227.58
2024-05-28 02:00:00,68839.766
2024-05-28 06:00:00,68970.805
2024-05-28 10:00:00,69222.47
2024-05-28 14:00:00,68918.11
2024-05-29 18:00:00,67119.0
2024-05-29 22:00:00,67524.734
2024-05-30 02:00:00,66772.26
2024-05-30 06:00:00,66779.16
2024-05-30 10:00:00,67167.87
2024-05-30 14:00:00,67935.79
2024-05-30 18:00:00,68184.67
2024-05-30 22:00:00,68204.055
2024-05-31 02:00:00,68323.93
2024-05-31 06:00:00,68598.82
2024-05-31 10:00:00,68554.625
2024-05-31 14:00:00,68565.3
2024-05-31 18:00:00,68637.63
2024-05-31 22:00:00,68352.055
2024-06-01 02:00:00,68547.6
2024-06-01 06:00:00,68410.96
2024-06-01 10:00:00,68231.734
2024-06-01 14:00:00,68219.016
2024-06-07 02:00:00,67377.28
2024-06-07 06:00:00,67250.92
2024-06-07 10:00:00,67242.21
2024-06-07 14:00:00,67191.25
2024-06-07 18:00:00,67272.305
2024-06-07 22:00:00,67301.66
2024-06-07 22:00:00,67648.56
2024-06-08 02:00:00,67375.77
2024-06-08 02:00:00,67508.82
2024-06-08 02:00:00,67654.445
2024-06-08 06:00:00,67635.96
2024-06-08 06:00:00,67622.61
2024-06-08 06:00:00,67542.91
2024-06-08 10:00:00,67564.48
2024-06-08 10:00:00,67515.336
2024-06-08 10:00:00,67762.2
2024-06-08 14:00:00,67470.57
2024-06-08 14:00:00,67161.4
2024-06-08 14:00:00,67168.91
2024-06-08 14:00:00,67424.23
2024-06-08 18:00:00,67591.69
2024-06-08 18:00:00,67448.805
2024-06-08 18:00:00,67324.86
2024-06-08 18:00:00,67296.43
2024-06-08 22:00:00,67841.19
2024-06-08 22:00:00,67650.305
2024-06-08 22:00:00,67591.58
2024-06-08 22:00:00,67644.17
2024-06-09 02:00:00,68320.23
2024-06-09 02:00:00,68437.266
2024-06-09 02:00:00,68287.805
2024-06-09 02:00:00,68212.51
2024-06-09 02:00:00,68177.61
2024-06-09 06:00:00,68622.44
2024-06-09 06:00:00,68759.734
2024-06-09 06:00:00,68426.414
2024-06-09 06:00:00,68619.836
2024-06-09 06:00:00,68497.33
2024-06-09 10:00:00,69143.83
2024-06-09 10:00:00,69436.24
2024-06-09 10:00:00,69151.125
2024-06-09 10:00:00,69357.266
2024-06-09 10:00:00,69070.07
2024-06-09 14:00:00,69027.305
2024-06-09 14:00:00,69026.586
2024-06-09 14:00:00,68694.55
2024-06-09 14:00:00,68712.94
2024-06-09 14:00:00,68654.34
2024-06-09 18:00:00,68322.26
2024-06-09 18:00:00,68464.77
2024-06-09 18:00:00,68596.04
2024-06-09 18:00:00,68323.39
2024-06-09 18:00:00,68666.305
2024-06-09 22:00:00,68676.87
2024-06-09 22:00:00,68451.69
2024-06-09 22:00:00,68592.945
2024-06-09 22:00:00,68454.9
2024-06-09 22:00:00,68705.13
2024-06-10 02:00:00,68735.76
2024-06-10 02:00:00,68458.44
2024-06-10 02:00:00,68739.266
2024-06-10 02:00:00,68513.305
2024-06-10 02:00:00,68570.06
2024-06-10 06:00:00,69179.016
2024-06-10 06:00:00,69507.24
2024-06-10 06:00:00,69103.62
2024-06-10 06:00:00,69308.19
2024-06-10 06:00:00,69258.01
2024-06-10 10:00:00,69691.98
2024-06-10 10:00:00,69899.56
2024-06-10 10:00:00,69582.06
2024-06-10 10:00:00,69591.305
2024-06-10 10:00:00,69940.85
2024-06-10 10:00:00,69893.42
2024-06-10 14:00:00,70026.36
2024-06-10 14:00:00,69987.45
2024-06-10 14:00:00,70362.83
2024-06-10 14:00:00,70025.31
2024-06-10 14:00:00,70184.12
2024-06-10 14:00:00,70213.34
2024-06-10 18:00:00,69936.84
2024-06-10 18:00:00,69937.26
2024-06-10 18:00:00,70367.13
2024-06-10 18:00:00,70140.19
2024-06-10 18:00:00,70142.01
2024-06-10 18:00:00,70048.79
2024-06-10 22:00:00,70555.1
2024-06-10 22:00:00,70508.68
2024-06-10 22:00:00,70512.11
2024-06-10 22:00:00,70743.37
2024-06-10 22:00:00,70537.625
2024-06-11 02:00:00,70948.01
2024-06-11 02:00:00,70853.35
2024-06-11 02:00:00,70879.734
2024-06-11 02:00:00,70902.55
2024-06-11 06:00:00,70663.4
2024-06-11 06:00:00,70674.14
2024-06-11 06:00:00,70664.66
2024-06-11 06:00:00,70773.95
2024-06-11 10:00:00,71089.82
2024-06-11 10:00:00,71244.516
2024-06-11 10:00:00,71075.99
2024-06-11 10:00:00,71344.44
2024-06-11 14:00:00,71199.375
2024-06-11 14:00:00,71315.586
2024-06-11 14:00:00,70988.27
2024-06-11 18:00:00,71012.41
2024-06-11 18:00:00,70975.61
2024-06-11 18:00:00,70748.23
2024-06-11 22:00:00,70878.75
2024-06-11 22:00:00,70705.734
2024-06-11 22:00:00,70985.195
2024-06-12 02:00:00,70631.11
2024-06-12 02:00:00,70835.87
2024-06-12 06:00:00,70927.3
2024-06-12 06:00:00,70741.516
2024-06-12 10:00:00,70931.01
2024-06-12 10:00:00,71072.375
2024-06-12 14:00:00,70055.32
2024-06-12 14:00:00,70113.68
2024-06-12 18:00:00,70153.43
2024-06-12 18:00:00,70166.875
2024-06-12 22:00:00,70573.125
2024-06-12 22:00:00,70552.984
2024-06-13 02:00:00,70682.36
2024-06-13 06:00:00,71179.766
2024-06-15 06:00:00,69079.266
2024-06-15 10:00:00,69017.9
2024-06-15 14:00:00,69227.91
2024-06-15 18:00:00,69162.83
2024-06-15 22:00:00,69035.62
2024-06-16 02:00:00,68676.0
2024-06-16 06:00:00,69038.664
2024-06-16 06:00:00,68839.32
2024-06-16 10:00:00,69472.98
2024-06-16 10:00:00,69598.25
2024-06-16 14:00:00,69212.29
2024-06-16 14:00:00,68940.19
2024-06-16 18:00:00,69232.55
2024-06-16 18:00:00,68860.04
2024-06-16 22:00:00,68023.04
2024-06-16 22:00:00,67644.59
2024-06-17 02:00:00,67147.11
2024-06-17 02:00:00,66879.336
2024-06-17 06:00:00,66459.4
2024-06-17 06:00:00,66362.586
2024-06-17 10:00:00,65765.79
2024-06-17 10:00:00,65860.836
2024-06-17 14:00:00,66663.72
2024-06-17 14:00:00,66436.88
2024-06-17 18:00:00,67277.69
2024-06-17 18:00:00,66957.83
2024-06-17 22:00:00,66902.38
2024-06-17 22:00:00,67185.69
2024-06-18 02:00:00,67139.05
2024-06-18 02:00:00,67181.38
2024-06-18 02:00:00,67026.48
2024-06-18 06:00:00,67358.32
2024-06-18 06:00:00,67264.56
2024-06-18 10:00:00,68442.47
2024-06-18 10:00:00,68395.41
2024-06-18 14:00:00,67429.555
2024-06-18 14:00:00,67432.59
2024-06-18 18:00:00,67429.0
2024-06-18 18:00:00,67375.55
2024-06-18 22:00:00,67158.734
2024-06-18 22:00:00,67106.77
2024-06-19 02:00:00,67316.32
2024-06-19 02:00:00,67283.42
2024-06-19 06:00:00,67366.945
2024-06-19 10:00:00,66778.33
2024-06-19 14:00:00,66540.555
2024-06-19 18:00:00,66847.86
2024-06-19 22:00:00,66711.945
2024-06-20 02:00:00,66632.27
2024-06-20 06:00:00,66801.37
2024-06-20 06:00:00,66657.54
2024-06-20 10:00:00,66212.516
2024-06-20 10:00:00,66270.16
2024-06-20 14:00:00,65363.902
2024-06-20 14:00:00,65396.496
2024-06-20 18:00:00,65721.29
2024-06-20 18:00:00,65649.12
2024-06-20 22:00:00,66087.97
2024-06-20 22:00:00,65960.62
2024-06-21 02:00:00,66079.23
2024-06-21 06:00:00,66094.266
2024-06-21 10:00:00,66182.74
2024-06-21 14:00:00,66275.39
2024-06-21 18:00:00,66273.72
2024-06-21 22:00:00,66370.016
2024-06-22 02:00:00,66282.39
2024-06-22 06:00:00,66351.85
2024-06-22 10:00:00,66386.78
2024-06-22 14:00:00,66329.82
2024-06-22 18:00:00,66324.08
2024-06-22 22:00:00,66069.72
2024-06-23 02:00:00,66125.46
2024-06-23 02:00:00,65965.7
2024-06-23 06:00:00,65588.53
2024-06-23 10:00:00,65140.098
2024-06-23 14:00:00,65865.016
2024-06-23 18:00:00,66186.836
2024-06-23 22:00:00,65085.305
2024-06-24 02:00:00,65392.027
2024-06-24 02:00:00,65403.78
2024-06-24 06:00:00,65176.73
2024-06-24 06:00:00,65405.684
2024-06-24 10:00:00,64818.56
2024-06-24 10:00:00,64431.145
2024-06-24 14:00:00,64596.598
2024-06-24 14:00:00,64129.047
2024-06-24 18:00:00,64516.234
2024-06-24 18:00:00,64778.844
2024-06-24 18:00:00,65011.535
2024-06-24 22:00:00,64940.535
2024-06-24 22:00:00,65350.656
2024-06-24 22:00:00,65055.83
2024-06-25 02:00:00,65335.766
2024-06-25 02:00:00,65095.76
2024-06-25 02:00:00,65077.023
2024-06-25 06:00:00,65006.05
2024-06-25 06:00:00,65033.934
2024-06-25 06:00:00,64855.758
2024-06-25 10:00:00,64846.016
2024-06-25 10:00:00,64747.434
2024-06-25 10:00:00,64976.73
2024-06-25 14:00:00,64829.07
2024-06-25 14:00:00,64760.547
2024-06-25 14:00:00,65016.4
2024-06-25 18:00:00,64834.86
2024-06-25 18:00:00,64903.508
2024-06-25 18:00:00,65034.65
2024-06-25 22:00:00,65016.46
2024-06-25 22:00:00,64953.383
2024-06-25 22:00:00,65011.008
2024-06-26 02:00:00,65303.273
2024-06-26 02:00:00,65443.965
2024-06-26 06:00:00,65970.58
2024-06-26 06:00:00,65618.0
2024-06-26 10:00:00,64896.957
2024-06-26 10:00:00,65295.598
2024-06-26 14:00:00,64889.4
2024-06-26 14:00:00,64549.2
2024-06-26 18:00:00,64816.46
2024-06-26 18:00:00,65004.426
2024-06-26 18:00:00,64822.367
2024-06-26 22:00:00,64484.81
2024-06-26 22:00:00,64228.95
2024-06-26 22:00:00,64521.027
2024-06-27 02:00:00,63957.49
2024-06-27 02:00:00,64238.977
2024-06-27 06:00:00,63794.938
2024-06-27 06:00:00,63548.113
2024-06-27 10:00:00,63597.926
2024-06-27 10:00:00,63346.496
2024-06-27 14:00:00,63946.992
2024-06-27 14:00:00,63635.14
2024-06-27 18:00:00,63909.492
2024-06-27 22:00:00,64103.23
2024-06-28 02:00:00,64268.664
2024-06-28 06:00:00,64405.184
2024-06-28 10:00:00,64388.992
2024-06-28 14:00:00,64311.05
2024-06-28 18:00:00,64175.56
2024-06-28 22:00:00,63990.305
2024-06-29 02:00:00,63967.906
2024-06-29 06:00:00,63965.03
2024-06-29 10:00:00,63756.09
2024-06-29 14:00:00,63818.477
2024-07-03 10:00:00,61187.18
2024-07-03 14:00:00,61131.117
2024-07-03 18:00:00,61063.316
2024-07-03 22:00:00,61380.203
2024-07-04 02:00:00,61034.742
2024-07-04 06:00:00,61103.63
2024-07-04 06:00:00,61239.402
2024-07-04 10:00:00,60774.35
2024-07-04 10:00:00,60850.95
2024-07-04 14:00:00,60229.08
2024-07-04 14:00:00,59990.895
2024-07-04 18:00:00,60402.375
2024-07-04 18:00:00,60062.105
2024-07-04 22:00:00,60277.754
2024-07-04 22:00:00,60666.05
2024-07-05 02:00:00,60602.227
2024-07-05 02:00:00,60976.293
2024-07-05 06:00:00,60749.4
2024-07-05 06:00:00,61008.598
2024-07-05 10:00:00,60845.254
2024-07-05 10:00:00,60889.008
2024-07-05 14:00:00,60759.598
2024-07-05 14:00:00,60920.895
2024-07-05 18:00:00,60966.8
2024-07-05 18:00:00,60649.527
2024-07-05 22:00:00,60482.227
2024-07-05 22:00:00,60787.0
2024-07-06 02:00:00,60951.62
2024-07-06 02:00:00,61130.812
2024-07-06 06:00:00,61250.086
2024-07-06 06:00:00,61233.17
2024-07-06 10:00:00,61312.656
2024-07-06 14:00:00,61473.58
2024-07-06 18:00:00,62155.363
2024-07-06 22:00:00,62880.7
2024-07-07 02:00:00,62889.89
2024-07-07 02:00:00,62938.05
2024-07-07 06:00:00,62355.035
2024-07-07 10:00:00,62395.84
2024-07-07 14:00:00,62715.555
2024-07-07 18:00:00,62484.836
2024-07-07 22:00:00,62556.52
2024-07-08 02:00:00,62394.703
2024-07-08 06:00:00,62411.977
2024-07-08 10:00:00,62149.55
2024-07-08 14:00:00,61967.234
2024-07-08 18:00:00,62017.297
2024-07-08 22:00:00,61325.87
2024-07-08 22:00:00,61161.984
2024-07-09 02:00:00,60642.41
2024-07-09 02:00:00,60803.945
2024-07-09 06:00:00,60157.348
2024-07-09 06:00:00,60100.27
2024-07-09 10:00:00,59886.586
2024-07-09 10:00:00,59890.805
2024-07-09 14:00:00,59606.758
2024-07-09 14:00:00,59562.438
2024-07-09 18:00:00,59806.52
2024-07-09 18:00:00,59747.56
2024-07-09 22:00:00,58840.504
2024-07-09 22:00:00,58783.902
2024-07-10 02:00:00,58734.67
2024-07-10 06:00:00,57814.383
2024-07-10 10:00:00,58155.71
2024-07-10 14:00:00,58675.703
2024-07-10 18:00:00,57607.32
2024-07-10 22:00:00,55793.97
2024-07-11 02:00:00,54289.5
2024-07-11 06:00:00,54929.293
2024-07-11 06:00:00,55174.977
2024-07-11 10:00:00,55571.883
2024-07-11 10:00:00,55761.082
2024-07-11 14:00:00,56086.22
2024-07-11 14:00:00,55935.926
2024-07-11 18:00:00,56275.36
2024-07-11 18:00:00,56392.406
2024-07-11 22:00:00,56090.58
2024-07-12 02:00:00,56011.8
2024-07-12 06:00:00,56378.215
2024-07-12 10:00:00,57019.848
2024-07-12 14:00:00,57648.508
2024-07-12 18:00:00,58154.832
2024-07-12 22:00:00,57902.285
2024-07-12 22:00:00,58171.234
2024-07-13 02:00:00,57521.582
2024-07-13 02:00:00,57212.227
2024-07-13 06:00:00,57185.164
2024-07-13 06:00:00,57374.637
2024-07-13 06:00:00,57407.02
2024-07-13 10:00:00,56638.727
2024-07-13 10:00:00,56732.746
2024-07-13 10:00:00,56646.723
2024-07-13 14:00:00,56692.38
2024-07-13 14:00:00,56773.84
2024-07-13 14:00:00,56775.953
2024-07-13 18:00:00,56150.617
2024-07-13 18:00:00,55976.473
2024-07-13 18:00:00,55904.72
2024-07-13 22:00:00,54886.914
2024-07-13 22:00:00,55098.504
2024-07-13 22:00:00,55131.18
2024-07-14 02:00:00,55079.805
2024-07-14 02:00:00,55387.902
2024-07-14 02:00:00,55353.82
2024-07-14 06:00:00,56493.633
2024-07-14 06:00:00,56610.004
2024-07-14 10:00:00,56124.094
2024-07-14 10:00:00,55874.07
2024-07-14 14:00:00,55972.906
2024-07-14 14:00:00,55987.07
2024-07-14 18:00:00,56656.85
2024-07-14 18:00:00,56498.688
2024-07-14 22:00:00,57016.965
2024-07-14 22:00:00,56707.895
2024-07-15 02:00:00,57188.715
2024-07-15 02:00:00,56873.688
2024-07-15 06:00:00,57280.027
2024-07-15 06:00:00,57054.504
2024-07-15 10:00:00,57315.367
2024-07-15 10:00:00,57210.027
2024-07-15 14:00:00,57549.34
2024-07-15 14:00:00,57572.004
2024-07-15 18:00:00,57868.074
2024-07-15 18:00:00,57882.707
2024-07-15 22:00:00,57922.785
2024-07-16 02:00:00,58437.645
2024-07-16 10:00:00,57930.082
2024-07-16 14:00:00,57438.35
2024-07-16 18:00:00,57507.14
2024-07-16 22:00:00,57594.938
2024-07-17 02:00:00,57941.83
2024-07-17 06:00:00,58377.348
2024-07-17 10:00:00,57845.957
2024-07-17 14:00:00,57400.277
2024-07-17 18:00:00,57394.277
2024-07-17 22:00:00,57157.477
2024-07-18 02:00:00,57287.227
2024-07-18 06:00:00,57349.14
2024-07-18 10:00:00,57950.164
2024-07-18 14:00:00,57874.09
2024-07-18 18:00:00,57619.605
2024-07-18 22:00:00,57760.117
2024-07-19 02:00:00,58181.324
2024-07-19 02:00:00,58050.24
2024-07-19 06:00:00,58386.555
2024-07-19 06:00:00,58328.13
2024-07-19 10:00:00,58552.035
2024-07-19 14:00:00,58644.613
2024-07-19 18:00:00,58818.79
2024-07-19 18:00:00,59070.484
2024-07-19 22:00:00,59260.91
2024-07-19 22:00:00,59545.22
2024-07-19 22:00:00,59428.965
2024-07-20 02:00:00,59750.79
2024-07-20 02:00:00,59611.18
2024-07-20 02:00:00,59700.098
2024-07-20 06:00:00,59945.08
2024-07-20 06:00:00,59967.387
2024-07-20 06:00:00,59938.555
2024-07-20 10:00:00,59819.95
2024-07-20 10:00:00,59979.117
2024-07-20 10:00:00,59848.86
2024-07-20 14:00:00,60127.03
2024-07-20 14:00:00,59886.484
2024-07-20 14:00:00,59928.113
2024-07-20 18:00:00,60566.77
2024-07-20 18:00:00,60261.305
2024-07-20 18:00:00,60247.203
2024-07-20 22:00:00,61405.668
2024-07-20 22:00:00,61321.902
2024-07-20 22:00:00,61551.85
2024-07-21 02:00:00,62385.887
2024-07-21 02:00:00,62277.92
2024-07-21 02:00:00,62265.11
2024-07-21 02:00:00,62569.395
2024-07-21 06:00:00,62503.63
2024-07-21 06:00:00,62051.36
2024-07-21 06:00:00,62340.625
2024-07-21 06:00:00,62279.973
2024-07-21 06:00:00,62360.7
2024-07-21 10:00:00,62517.758
2024-07-21 10:00:00,62554.203
2024-07-21 10:00:00,62460.508
2024-07-21 10:00:00,62677.78
2024-07-21 10:00:00,62528.1
2024-07-21 10:00:00,62201.812
2024-07-21 14:00:00,62809.0
2024-07-21 14:00:00,62933.008
2024-07-21 14:00:00,62830.27
2024-07-21 14:00:00,62910.145
2024-07-21 14:00:00,62880.918
2024-07-21 14:00:00,62622.37
2024-07-21 18:00:00,63534.934
2024-07-21 18:00:00,63384.13
2024-07-21 18:00:00,63372.973
2024-07-21 18:00:00,63519.242
2024-07-21 18:00:00,63476.816
2024-07-21 18:00:00,63516.863
2024-07-21 22:00:00,63958.242
2024-07-21 22:00:00,63988.098
2024-07-21 22:00:00,64013.12
2024-07-21 22:00:00,64016.207
2024-07-21 22:00:00,63787.383
2024-07-21 22:00:00,63911.465
2024-07-22 02:00:00,63034.33
2024-07-22 02:00:00,63083.234
2024-07-22 02:00:00,63064.277
2024-07-22 02:00:00,62748.152
2024-07-22 02:00:00,62655.22
2024-07-22 06:00:00,62760.56
2024-07-22 06:00:00,62496.105
2024-07-22 06:00:00,62497.77
2024-07-22 06:00:00,62806.195
2024-07-22 06:00:00,62862.07
2024-07-22 10:00:00,63752.484
2024-07-22 10:00:00,63554.855
2024-07-22 10:00:00,63274.414
2024-07-22 10:00:00,63658.48
2024-07-22 10:00:00,63294.086
2024-07-22 14:00:00,64468.965
2024-07-22 14:00:00,64288.227
2024-07-22 14:00:00,64414.504
2024-07-22 14:00:00,63918.574
2024-07-22 14:00:00,63908.914
2024-07-22 18:00:00,64445.836
2024-07-22 18:00:00,64539.805
2024-07-22 18:00:00,64023.977
2024-07-22 18:00:00,64521.484
2024-07-22 22:00:00,64836.887
2024-07-22 22:00:00,64940.797
2024-07-22 22:00:00,64952.445
2024-07-22 22:00:00,64892.676
2024-07-23 02:00:00,64809.42
2024-07-23 02:00:00,65009.773
2024-07-23 02:00:00,64947.844
2024-07-23 02:00:00,64800.293
2024-07-23 06:00:00,64383.848
2024-07-23 06:00:00,64272.586
2024-07-23 06:00:00,64478.023
2024-07-23 06:00:00,64594.863
2024-07-23 06:00:00,64282.57
