,next_close
2024-06-18 18:00:00,68354.6
2024-06-18 22:00:00,67543.49
2024-06-18 22:00:00,68005.22
2024-06-19 02:00:00,67710.914
2024-06-19 06:00:00,67784.984
2024-06-19 10:00:00,66952.24
2024-06-19 14:00:00,66378.914
2024-06-19 14:00:00,67027.195
2024-06-19 18:00:00,66737.02
2024-06-19 18:00:00,67363.16
2024-06-19 22:00:00,66569.125
2024-06-19 22:00:00,67135.055
2024-06-20 02:00:00,66994.58
2024-06-20 02:00:00,66491.086
2024-06-20 06:00:00,67308.336
2024-06-20 06:00:00,66770.23
2024-06-20 10:00:00,66683.61
2024-06-20 10:00:00,66168.81
2024-06-20 14:00:00,66006.78
2024-06-20 14:00:00,65431.934
2024-06-20 18:00:00,66022.89
2024-06-20 22:00:00,66401.73
2024-06-21 02:00:00,66181.03
2024-06-21 06:00:00,66618.79
2024-06-21 10:00:00,66538.08
2024-06-21 14:00:00,66399.73
2024-06-21 18:00:00,66340.51
2024-06-21 22:00:00,66313.83
2024-06-22 02:00:00,66430.74
2024-06-22 06:00:00,66554.49
2024-06-22 10:00:00,66899.94
2024-06-23 10:00:00,64840.13
2024-06-23 14:00:00,66274.695
2024-06-23 18:00:00,66147.17
2024-06-23 22:00:00,64777.44
2024-06-24 02:00:00,65428.465
2024-06-24 06:00:00,65217.86
2024-06-24 10:00:00,64419.52
2024-06-24 14:00:00,64278.934
2024-06-24 18:00:00,64841.453
2024-06-24 18:00:00,65072.164
2024-06-24 22:00:00,65160.715
2024-06-24 22:00:00,65142.043
2024-06-24 22:00:00,65454.867
2024-06-25 02:00:00,65573.07
2024-06-25 02:00:00,65115.066
2024-06-25 02:00:00,65138.254
2024-06-25 06:00:00,64835.66
2024-06-25 06:00:00,64772.754
2024-06-25 06:00:00,65160.668
2024-06-25 10:00:00,64622.97
2024-06-25 10:00:00,64564.953
2024-06-25 10:00:00,64880.133
2024-06-25 14:00:00,64695.1
2024-06-25 14:00:00,64966.277
2024-06-25 14:00:00,64651.58
2024-06-25 18:00:00,65065.53
2024-06-25 18:00:00,64779.51
2024-06-25 18:00:00,64761.156
2024-06-25 18:00:00,64631.426
2024-06-25 22:00:00,64983.688
2024-06-25 22:00:00,64815.473
2024-06-25 22:00:00,65287.84
2024-06-25 22:00:00,65020.03
2024-06-25 22:00:00,64820.773
2024-06-26 02:00:00,65667.7
2024-06-26 02:00:00,65908.516
2024-06-26 02:00:00,65543.055
2024-06-26 02:00:00,65723.305
2024-06-26 02:00:00,65511.785
2024-06-26 06:00:00,66054.99
2024-06-26 06:00:00,66339.34
2024-06-26 06:00:00,65837.55
2024-06-26 06:00:00,65905.54
2024-06-26 06:00:00,65857.59
2024-06-26 06:00:00,65955.88
2024-06-26 10:00:00,64495.26
2024-06-26 10:00:00,64866.133
2024-06-26 10:00:00,64645.902
2024-06-26 10:00:00,64938.035
2024-06-26 10:00:00,64567.76
2024-06-26 10:00:00,64532.04
2024-06-26 14:00:00,64554.56
2024-06-26 14:00:00,64745.305
2024-06-26 14:00:00,64680.184
2024-06-26 14:00:00,65021.992
2024-06-26 14:00:00,64988.82
2024-06-26 14:00:00,64558.223
2024-06-26 18:00:00,64728.4
2024-06-26 18:00:00,65019.496
2024-06-26 18:00:00,64551.273
2024-06-26 18:00:00,64773.004
2024-06-26 18:00:00,65031.69
2024-06-26 18:00:00,64592.945
2024-06-26 22:00:00,64400.312
2024-06-26 22:00:00,64623.473
2024-06-26 22:00:00,64256.63
2024-06-26 22:00:00,64465.52
2024-06-26 22:00:00,64639.73
2024-06-26 22:00:00,64300.598
2024-06-27 02:00:00,64375.36
2024-06-27 02:00:00,64083.0
2024-06-27 02:00:00,64287.15
2024-06-27 02:00:00,64386.508
2024-06-27 02:00:00,64197.484
2024-06-27 02:00:00,64110.18
2024-06-27 06:00:00,63616.598
2024-06-27 06:00:00,63841.742
2024-06-27 06:00:00,63824.32
2024-06-27 06:00:00,63737.85
2024-06-27 06:00:00,63878.145
2024-06-27 06:00:00,63603.816
2024-06-27 10:00:00,63690.137
2024-06-27 10:00:00,63467.105
2024-06-27 10:00:00,63615.16
2024-06-27 10:00:00,63441.805
2024-06-27 10:00:00,63765.93
2024-06-27 10:00:00,63677.645
2024-06-27 14:00:00,64052.117
2024-06-27 14:00:00,64240.367
2024-06-27 14:00:00,64333.613
2024-06-27 14:00:00,64425.305
2024-06-27 14:00:00,64287.5
2024-06-27 14:00:00,63717.215
2024-06-27 14:00:00,64090.992
2024-06-27 18:00:00,63672.676
2024-06-27 18:00:00,64133.703
2024-06-27 18:00:00,64220.97
2024-06-27 18:00:00,64089.43
2024-06-27 18:00:00,64363.316
2024-06-27 18:00:00,64238.875
2024-06-27 22:00:00,64243.95
2024-06-27 22:00:00,64285.797
2024-06-27 22:00:00,64286.848
2024-06-27 22:00:00,64277.02
2024-06-27 22:00:00,63772.21
2024-06-28 02:00:00,64057.38
2024-06-28 02:00:00,64589.176
2024-06-28 02:00:00,64571.88
2024-06-28 02:00:00,64555.797
2024-06-28 02:00:00,64576.99
2024-06-28 06:00:00,64345.723
2024-06-28 06:00:00,64282.633
2024-06-28 06:00:00,64319.277
2024-06-28 06:00:00,63881.66
2024-06-28 06:00:00,64355.73
2024-06-28 10:00:00,64307.984
2024-06-28 10:00:00,63928.227
2024-06-28 10:00:00,64345.61
2024-06-28 10:00:00,64357.82
2024-06-28 10:00:00,64445.168
2024-06-28 14:00:00,64349.82
2024-06-28 14:00:00,64356.87
2024-06-28 14:00:00,63937.023
2024-06-28 14:00:00,64623.0
2024-06-28 14:00:00,64504.91
2024-06-28 18:00:00,64426.52
2024-06-28 18:00:00,63983.99
2024-06-28 18:00:00,64395.516
2024-06-28 18:00:00,64600.37
2024-06-28 22:00:00,64212.348
2024-06-28 22:00:00,63787.754
2024-06-28 22:00:00,64647.387
2024-06-28 22:00:00,64578.293
2024-06-29 02:00:00,64279.36
2024-06-29 02:00:00,64749.59
2024-06-29 02:00:00,63739.215
2024-06-29 02:00:00,64647.97
2024-06-29 06:00:00,64240.81
2024-06-29 06:00:00,64600.223
2024-06-29 06:00:00,63621.355
2024-06-29 10:00:00,63883.55
2024-06-29 10:00:00,63325.016
2024-06-29 14:00:00,63364.13
2024-06-29 14:00:00,63851.094
2024-06-29 18:00:00,62980.996
2024-06-29 18:00:00,62582.504
2024-06-29 22:00:00,62499.285
2024-06-29 22:00:00,62136.965
2024-06-30 02:00:00,62181.117
2024-06-30 02:00:00,61827.418
2024-06-30 06:00:00,61094.566
2024-06-30 06:00:00,60559.355
2024-06-30 06:00:00,60900.363
2024-06-30 10:00:00,60200.496
2024-06-30 10:00:00,60236.027
2024-06-30 10:00:00,60851.332
2024-06-30 10:00:00,60673.28
2024-06-30 14:00:00,58949.156
2024-06-30 14:00:00,59006.875
2024-06-30 14:00:00,59303.94
2024-06-30 18:00:00,60270.32
2024-06-30 18:00:00,59968.594
2024-06-30 18:00:00,59914.04
2024-06-30 22:00:00,61088.168
2024-06-30 22:00:00,61149.133
2024-06-30 22:00:00,61565.254
2024-07-01 02:00:00,60838.367
2024-07-01 02:00:00,61136.17
2024-07-01 02:00:00,60768.06
2024-07-01 06:00:00,61372.777
2024-07-01 06:00:00,61027.727
2024-07-01 06:00:00,61099.535
2024-07-01 10:00:00,61531.285
2024-07-01 10:00:00,61610.547
2024-07-01 10:00:00,61980.227
2024-07-01 14:00:00,62277.47
2024-07-01 14:00:00,61877.934
2024-07-01 14:00:00,61782.26
2024-07-01 18:00:00,62286.406
2024-07-01 18:00:00,61836.5
2024-07-01 18:00:00,61933.934
2024-07-01 22:00:00,61950.445
2024-07-01 22:00:00,62031.91
2024-07-02 02:00:00,61801.523
2024-07-02 02:00:00,61834.633
2024-07-02 06:00:00,61164.547
2024-07-02 06:00:00,61631.527
2024-07-02 06:00:00,61631.035
2024-07-02 10:00:00,61575.79
2024-07-02 10:00:00,61111.0
2024-07-02 10:00:00,61572.227
2024-07-02 14:00:00,61082.49
2024-07-02 14:00:00,61044.598
2024-07-02 14:00:00,60667.51
2024-07-02 18:00:00,61110.73
2024-07-02 18:00:00,61036.11
2024-07-02 18:00:00,60674.34
2024-07-02 22:00:00,61229.18
2024-07-02 22:00:00,60855.824
2024-07-02 22:00:00,61343.508
2024-07-03 02:00:00,60664.62
2024-07-03 02:00:00,61074.83
2024-07-03 02:00:00,61203.066
2024-07-03 06:00:00,61051.336
2024-07-03 06:00:00,61536.17
2024-07-03 10:00:00,61328.652
2024-07-03 14:00:00,61405.605
2024-07-03 18:00:00,61612.96
2024-07-03 22:00:00,61798.926
2024-07-04 02:00:00,61469.652
2024-07-04 02:00:00,61030.9
2024-07-04 06:00:00,61186.12
2024-07-04 06:00:00,61658.9
2024-07-04 10:00:00,60808.77
2024-07-04 10:00:00,61121.02
2024-07-04 14:00:00,60438.44
2024-07-04 14:00:00,60159.848
2024-07-04 18:00:00,60872.625
2024-07-04 18:00:00,60519.145
2024-07-04 22:00:00,61158.156
2024-07-04 22:00:00,60743.293
2024-07-05 02:00:00,61499.992
2024-07-05 02:00:00,61033.04
2024-07-05 06:00:00,61112.547
2024-07-05 10:00:00,60893.66
2024-07-05 10:00:00,61126.2
2024-07-05 14:00:00,61112.79
2024-07-05 14:00:00,60813.566
2024-07-05 18:00:00,60850.977
2024-07-05 18:00:00,61142.242
2024-07-05 22:00:00,60566.93
2024-07-05 22:00:00,60917.06
2024-07-06 02:00:00,61363.37
2024-07-06 02:00:00,61574.645
2024-07-06 06:00:00,61745.69
2024-07-06 06:00:00,61488.195
2024-07-06 10:00:00,61652.594
2024-07-06 10:00:00,61955.965
2024-07-06 14:00:00,61923.207
2024-07-06 14:00:00,62232.434
2024-07-06 18:00:00,63013.98
2024-07-06 18:00:00,62629.113
2024-07-06 22:00:00,62939.64
2024-07-06 22:00:00,63699.15
2024-07-06 22:00:00,63328.664
2024-07-07 02:00:00,62561.95
2024-07-07 02:00:00,63071.21
2024-07-07 06:00:00,61984.8
2024-07-07 06:00:00,62517.965
2024-07-07 10:00:00,62787.008
2024-07-07 10:00:00,62248.09
2024-07-07 14:00:00,62556.21
2024-07-07 14:00:00,62327.664
2024-07-07 14:00:00,63022.203
2024-07-07 18:00:00,62580.18
2024-07-07 18:00:00,62189.652
2024-07-07 18:00:00,61874.63
2024-07-07 22:00:00,62330.082
2024-07-07 22:00:00,62747.098
2024-07-07 22:00:00,61991.33
2024-07-08 02:00:00,62495.188
2024-07-08 02:00:00,61765.633
2024-07-08 02:00:00,62092.195
2024-07-08 06:00:00,61894.77
2024-07-08 06:00:00,62693.863
2024-07-08 06:00:00,62242.28
2024-07-08 10:00:00,61401.6
2024-07-08 10:00:00,61723.824
2024-07-08 14:00:00,61321.258
2024-07-08 14:00:00,61629.55
2024-07-08 18:00:00,61972.93
2024-07-08 18:00:00,61667.12
2024-07-08 22:00:00,60784.79
2024-07-08 22:00:00,60995.566
2024-07-09 02:00:00,60642.902
2024-07-09 02:00:00,60732.49
2024-07-09 06:00:00,60099.4
2024-07-09 06:00:00,60163.125
2024-07-09 10:00:00,59965.727
2024-07-09 10:00:00,60057.31
2024-07-09 14:00:00,59536.832
2024-07-09 14:00:00,59734.85
2024-07-09 18:00:00,60275.652
2024-07-09 18:00:00,59990.773
2024-07-09 22:00:00,58726.746
2024-07-10 02:00:00,58466.254
2024-07-10 06:00:00,57677.355
2024-07-10 10:00:00,57946.613
2024-07-10 10:00:00,57420.004
2024-07-10 14:00:00,58091.246
2024-07-10 18:00:00,56829.863
2024-07-10 22:00:00,55373.215
2024-07-11 02:00:00,54435.035
2024-07-11 06:00:00,55425.48
2024-07-11 10:00:00,56047.117
2024-07-11 14:00:00,56212.47
2024-07-11 18:00:00,56900.34
2024-07-11 18:00:00,56027.88
2024-07-11 22:00:00,56597.06
2024-07-11 22:00:00,55647.617
2024-07-12 02:00:00,56766.73
2024-07-12 02:00:00,55839.598
2024-07-12 06:00:00,56810.047
2024-07-12 06:00:00,56025.508
2024-07-12 10:00:00,56508.137
2024-07-12 10:00:00,57218.367
2024-07-12 14:00:00,57338.316
2024-07-12 14:00:00,57986.758
2024-07-12 18:00:00,57724.13
2024-07-12 18:00:00,58324.08
2024-07-12 22:00:00,57534.387
2024-07-12 22:00:00,58169.668
2024-07-13 02:00:00,57680.49
2024-07-13 02:00:00,56988.625
2024-07-13 06:00:00,58035.21
2024-07-13 06:00:00,57289.035
2024-07-13 10:00:00,56499.973
2024-07-13 14:00:00,56695.918
2024-07-13 14:00:00,57009.87
2024-07-13 18:00:00,55534.133
2024-07-13 18:00:00,55920.547
2024-07-13 22:00:00,55000.39
2024-07-13 22:00:00,54664.277
2024-07-14 02:00:00,55642.82
2024-07-14 02:00:00,55394.36
2024-07-14 06:00:00,56481.332
2024-07-14 06:00:00,56717.84
2024-07-14 10:00:00,55388.74
2024-07-14 10:00:00,55860.01
2024-07-14 14:00:00,56371.73
2024-07-14 14:00:00,56018.395
2024-07-14 18:00:00,56554.652
2024-07-14 22:00:00,56825.68
2024-07-15 02:00:00,56957.242
2024-07-15 06:00:00,57244.883
2024-07-15 10:00:00,57432.348
2024-07-15 14:00:00,57765.33
2024-07-15 18:00:00,57894.6
2024-07-15 22:00:00,57837.906
2024-07-16 02:00:00,58594.8
2024-07-16 06:00:00,58520.406
2024-07-16 10:00:00,58026.8
2024-07-22 14:00:00,65241.73
2024-07-22 18:00:00,65068.285
2024-07-22 22:00:00,65571.11
2024-07-23 02:00:00,65263.29
2024-07-23 06:00:00,64913.344
2024-07-23 10:00:00,64799.41
2024-07-23 14:00:00,64591.137
2024-07-23 18:00:00,64444.508
2024-07-23 22:00:00,65815.52
2024-07-23 22:00:00,64959.52
2024-07-24 02:00:00,64726.082
2024-07-24 02:00:00,65433.676
2024-07-24 06:00:00,64848.656
2024-07-24 06:00:00,65489.445
2024-07-24 10:00:00,63919.027
2024-07-24 10:00:00,64588.57
2024-07-24 14:00:00,64469.53
2024-07-24 14:00:00,63717.32
2024-07-24 18:00:00,64854.74
2024-07-24 18:00:00,64075.95
2024-07-24 22:00:00,65150.484
2024-07-24 22:00:00,64337.805
2024-07-25 02:00:00,63801.63
2024-07-25 02:00:00,64627.727
2024-07-25 06:00:00,64045.492
2024-07-25 06:00:00,64878.78
2024-07-25 10:00:00,65017.1
2024-07-25 10:00:00,65812.77
2024-07-25 14:00:00,66571.14
2024-07-25 18:00:00,66095.81
2024-07-25 22:00:00,65892.24
2024-07-26 02:00:00,65885.625
2024-07-26 06:00:00,65842.19
2024-07-26 10:00:00,65989.47
2024-07-26 14:00:00,66468.984
2024-07-26 18:00:00,66367.63
2024-07-27 22:00:00,68377.945
2024-07-28 02:00:00,67689.36
2024-07-28 06:00:00,67809.836
2024-07-28 10:00:00,67478.53
2024-07-28 14:00:00,68203.05
2024-07-28 18:00:00,67749.64
2024-07-28 22:00:00,67654.3
2024-07-29 02:00:00,66933.91
2024-07-29 06:00:00,66945.34
2024-07-29 10:00:00,66695.51
2024-07-29 14:00:00,65894.38
2024-07-29 18:00:00,66281.98
2024-07-29 22:00:00,66402.11
2024-07-30 02:00:00,66319.88
2024-07-30 06:00:00,66341.875
2024-07-30 10:00:00,66153.96
2024-07-30 14:00:00,65492.848
2024-07-30 18:00:00,65925.59
2024-07-30 18:00:00,65386.582
2024-07-30 22:00:00,64538.07
2024-07-31 02:00:00,64420.58
2024-07-31 06:00:00,64592.69
2024-07-31 10:00:00,65125.84
2024-07-31 14:00:00,65019.566
2024-07-31 18:00:00,65884.234
2024-07-31 22:00:00,66833.055
2024-08-01 02:00:00,66851.586
2024-08-01 06:00:00,67076.0
2024-08-01 10:00:00,67301.914
2024-08-01 14:00:00,67599.445
2024-08-01 14:00:00,67811.61
2024-08-01 18:00:00,67558.96
2024-08-01 18:00:00,67748.62
2024-08-01 22:00:00,67506.22
2024-08-01 22:00:00,67711.51
2024-08-02 02:00:00,67642.945
2024-08-02 02:00:00,67894.195
2024-08-02 06:00:00,68157.836
2024-08-02 06:00:00,67933.52
2024-08-02 10:00:00,68858.62
2024-08-02 10:00:00,68676.555
2024-08-02 14:00:00,68006.234
2024-08-02 14:00:00,68192.164
2024-08-02 18:00:00,67846.06
2024-08-02 22:00:00,67952.164
2024-08-03 02:00:00,67770.49
2024-08-03 06:00:00,68126.484
2024-08-03 10:00:00,68037.05
2024-08-03 14:00:00,68324.414
2024-08-03 18:00:00,68426.57
2024-08-03 22:00:00,69271.93
2024-08-04 02:00:00,69461.125
2024-08-04 06:00:00,69583.8
2024-08-04 10:00:00,68011.09
2024-08-05 02:00:00,66680.86
2024-08-05 06:00:00,66313.06
2024-08-05 10:00:00,65738.66
2024-08-05 10:00:00,65824.91
2024-08-05 14:00:00,65335.523
2024-08-05 14:00:00,65361.9
2024-08-05 18:00:00,65585.69
2024-08-05 18:00:00,65573.96
2024-08-05 22:00:00,65533.715
2024-08-05 22:00:00,65497.156
2024-08-06 02:00:00,65715.76
2024-08-06 02:00:00,65673.38
2024-08-06 02:00:00,65734.04
2024-08-06 06:00:00,65732.92
2024-08-06 06:00:00,65696.16
2024-08-06 06:00:00,65703.11
2024-08-06 10:00:00,65887.54
2024-08-06 10:00:00,65888.22
2024-08-06 10:00:00,65909.32
2024-08-06 14:00:00,64928.402
2024-08-06 14:00:00,64925.547
2024-08-06 14:00:00,64938.21
2024-08-06 18:00:00,64289.887
2024-08-06 18:00:00,64245.37
2024-08-06 18:00:00,64231.08
2024-08-06 18:00:00,63911.03
2024-08-06 22:00:00,63771.99
2024-08-06 22:00:00,63634.06
2024-08-06 22:00:00,63633.51
2024-08-06 22:00:00,63309.39
2024-08-07 02:00:00,64008.28
2024-08-07 02:00:00,64083.594
2024-08-07 02:00:00,63775.324
2024-08-07 02:00:00,64226.504
2024-08-07 06:00:00,64581.3
2024-08-07 06:00:00,64242.1
2024-08-07 06:00:00,64482.41
2024-08-07 06:00:00,64687.25
2024-08-07 10:00:00,63049.7
2024-08-07 10:00:00,62570.758
2024-08-07 10:00:00,62755.945
2024-08-07 10:00:00,62948.83
2024-08-07 14:00:00,63187.586
2024-08-07 14:00:00,63457.94
2024-08-07 14:00:00,63276.547
2024-08-07 14:00:00,62966.25
2024-08-07 18:00:00,65089.15
2024-08-07 18:00:00,65081.047
2024-08-07 18:00:00,65266.094
2024-08-07 18:00:00,64803.13
2024-08-07 22:00:00,64629.18
2024-08-07 22:00:00,64735.72
2024-08-07 22:00:00,64324.82
2024-08-07 22:00:00,64599.113
2024-08-08 02:00:00,64225.85
2024-08-08 02:00:00,64211.49
2024-08-08 02:00:00,63949.664
2024-08-08 06:00:00,64349.883
2024-08-08 06:00:00,64559.69
2024-08-08 06:00:00,63086.223
2024-08-08 06:00:00,64656.902
2024-08-08 10:00:00,63602.176
2024-08-08 10:00:00,62157.883
2024-08-08 10:00:00,63450.035
2024-08-08 14:00:00,63004.418
2024-08-08 14:00:00,61772.38
2024-08-08 14:00:00,63187.53
2024-08-08 18:00:00,60856.09
2024-08-08 18:00:00,61947.477
2024-08-08 18:00:00,62296.934
2024-08-08 22:00:00,61032.3
2024-08-08 22:00:00,62495.297
2024-08-08 22:00:00,62026.312
2024-08-09 02:00:00,62503.46
2024-08-09 02:00:00,61502.133
2024-08-09 06:00:00,62675.01
2024-08-09 06:00:00,61680.977
2024-08-09 10:00:00,61306.74
2024-08-09 10:00:00,60295.445
2024-08-09 14:00:00,59725.19
2024-08-09 14:00:00,60667.668
2024-08-09 18:00:00,60342.6
2024-08-09 22:00:00,60227.12
2024-08-10 02:00:00,60310.13
2024-08-10 06:00:00,60530.066
2024-08-10 10:00:00,58955.855
2024-08-10 14:00:00,58700.523
2024-08-10 18:00:00,58473.17
2024-08-10 22:00:00,54654.285
2024-08-11 02:00:00,54115.617
2024-08-12 22:00:00,56954.54
2024-08-13 02:00:00,56779.184
2024-08-13 06:00:00,56946.195
2024-08-13 10:00:00,55552.766
2024-08-13 10:00:00,55521.47
2024-08-13 14:00:00,54826.93
2024-08-13 14:00:00,54838.75
2024-08-13 18:00:00,54886.297
2024-08-13 18:00:00,54940.527
2024-08-13 22:00:00,56893.62
2024-08-13 22:00:00,56838.117
2024-08-13 22:00:00,56832.668
2024-08-14 02:00:00,57282.793
2024-08-14 02:00:00,57359.94
2024-08-14 02:00:00,57365.836
2024-08-14 06:00:00,57522.32
2024-08-14 06:00:00,57619.06
2024-08-14 06:00:00,57696.844
2024-08-14 10:00:00,59021.973
2024-08-14 10:00:00,59120.38
2024-08-14 10:00:00,59270.926
2024-08-14 14:00:00,59377.383
2024-08-14 14:00:00,59176.305
2024-08-14 14:00:00,59175.3
2024-08-14 18:00:00,60621.477
2024-08-14 18:00:00,60478.3
2024-08-14 18:00:00,60758.086
2024-08-14 22:00:00,60799.723
2024-08-14 22:00:00,60610.906
2024-08-14 22:00:00,60748.035
2024-08-15 02:00:00,60324.113
2024-08-15 02:00:00,60338.89
2024-08-15 02:00:00,60479.992
2024-08-15 06:00:00,60814.57
2024-08-15 06:00:00,60760.59
2024-08-15 06:00:00,60857.668
2024-08-15 10:00:00,60321.945
2024-08-15 10:00:00,60355.895
2024-08-15 10:00:00,60261.605
2024-08-15 14:00:00,60467.31
2024-08-15 14:00:00,60480.848
2024-08-15 14:00:00,60314.902
2024-08-15 18:00:00,60557.156
2024-08-15 18:00:00,60390.57
2024-08-15 18:00:00,60505.09
2024-08-15 22:00:00,60587.95
2024-08-15 22:00:00,60549.094
2024-08-16 02:00:00,59994.543
2024-08-16 02:00:00,60315.223
2024-08-16 02:00:00,60224.33
2024-08-16 06:00:00,60108.88
2024-08-16 06:00:00,60099.055
2024-08-16 06:00:00,60527.656
2024-08-16 06:00:00,60423.324
2024-08-16 10:00:00,60244.883
2024-08-16 10:00:00,59883.992
2024-08-16 10:00:00,59898.445
2024-08-16 14:00:00,60182.895
2024-08-16 14:00:00,60155.867
2024-08-16 14:00:00,60608.992
2024-08-16 18:00:00,60267.22
2024-08-16 18:00:00,60695.71
2024-08-16 18:00:00,60250.434
2024-08-16 22:00:00,60590.297
2024-08-16 22:00:00,60610.027
2024-08-16 22:00:00,60660.836
2024-08-17 02:00:00,60913.75
2024-08-17 02:00:00,60943.35
2024-08-17 02:00:00,60943.367
2024-08-17 06:00:00,60485.582
2024-08-17 06:00:00,60513.777
2024-08-17 06:00:00,60510.023
2024-08-17 10:00:00,59969.348
2024-08-17 10:00:00,60069.793
2024-08-17 10:00:00,60040.836
2024-08-17 14:00:00,59942.266
2024-08-17 14:00:00,60164.05
2024-08-17 14:00:00,60070.594
2024-08-17 18:00:00,58959.16
2024-08-17 18:00:00,59103.598
2024-08-17 18:00:00,59132.043
2024-08-17 22:00:00,59208.156
2024-08-17 22:00:00,59022.914
2024-08-17 22:00:00,59185.348
2024-08-18 02:00:00,59057.297
2024-08-18 02:00:00,59112.04
2024-08-18 02:00:00,59060.367
2024-08-18 06:00:00,59815.43
2024-08-18 06:00:00,59776.1
2024-08-18 06:00:00,59914.293
2024-08-18 06:00:00,59813.4
2024-08-18 10:00:00,59938.953
2024-08-18 10:00:00,59818.5
2024-08-18 10:00:00,59787.49
2024-08-18 10:00:00,59964.94
2024-08-18 14:00:00,58476.46
2024-08-18 14:00:00,58358.113
2024-08-18 14:00:00,58553.727
2024-08-18 14:00:00,58283.85
2024-08-18 18:00:00,59204.68
2024-08-18 18:00:00,59128.984
2024-08-18 18:00:00,59218.105
2024-08-18 18:00:00,59149.438
2024-08-18 22:00:00,58452.867
2024-08-18 22:00:00,58367.883
2024-08-18 22:00:00,58288.94
2024-08-18 22:00:00,58247.117
2024-08-19 02:00:00,58994.4
2024-08-19 02:00:00,59013.08
2024-08-19 02:00:00,58874.23
2024-08-19 06:00:00,58430.363
2024-08-19 06:00:00,58214.727
2024-08-19 10:00:00,59378.05
2024-08-19 10:00:00,59234.004
2024-08-19 14:00:00,59967.918
2024-08-19 14:00:00,60200.44
2024-08-19 14:00:00,60086.21
2024-08-19 18:00:00,60326.54
2024-08-19 18:00:00,60127.383
2024-08-19 18:00:00,60073.152
2024-08-19 22:00:00,60003.95
2024-08-19 22:00:00,60080.5
2024-08-20 02:00:00,59911.777
2024-08-20 02:00:00,59981.895
2024-08-20 06:00:00,60569.68
2024-08-20 06:00:00,60684.312
2024-08-20 10:00:00,59249.55
2024-08-20 10:00:00,59056.06
2024-08-20 14:00:00,58316.43
2024-08-20 14:00:00,58105.73
2024-08-20 18:00:00,58591.918
2024-08-20 18:00:00,58742.34
2024-08-20 22:00:00,58692.152
2024-08-20 22:00:00,58524.16
2024-08-21 02:00:00,58519.566
2024-08-21 02:00:00,58382.492
2024-08-21 06:00:00,58541.855
2024-08-21 10:00:00,59310.496
2024-08-21 14:00:00,56927.344
2024-08-21 18:00:00,57553.547
2024-08-21 22:00:00,57942.363
2024-08-22 02:00:00,58609.09
2024-08-22 06:00:00,58630.46
2024-08-22 10:00:00,58361.71
2024-08-24 02:00:00,59295.32
2024-08-24 06:00:00,59321.543
2024-08-24 10:00:00,59468.156
2024-08-24 14:00:00,59377.94
2024-08-24 18:00:00,58537.2
2024-08-24 22:00:00,58402.65
2024-08-25 02:00:00,58653.844
2024-08-25 02:00:00,58746.8
2024-08-25 06:00:00,58380.42
2024-08-25 06:00:00,58548.82
2024-08-25 10:00:00,58622.188
2024-08-25 10:00:00,58667.395
2024-08-25 14:00:00,58600.688
2024-08-25 14:00:00,58592.09
2024-08-25 18:00:00,59435.305
2024-08-25 18:00:00,59344.58
2024-08-25 22:00:00,60151.887
2024-08-25 22:00:00,60110.203
2024-08-26 02:00:00,60280.992
2024-08-26 02:00:00,60264.3
2024-08-26 06:00:00,59961.055
2024-08-26 06:00:00,60016.15
2024-08-26 10:00:00,58536.47
2024-08-26 10:00:00,58685.07
2024-08-26 14:00:00,59171.79
2024-08-26 14:00:00,59325.02
2024-08-26 18:00:00,58884.773
2024-08-26 18:00:00,58734.457
2024-08-26 22:00:00,59339.656
2024-08-26 22:00:00,59393.69
2024-08-27 02:00:00,59603.66
2024-08-27 06:00:00,59318.645
2024-08-27 10:00:00,59268.953
2024-08-27 14:00:00,60386.99
2024-08-27 18:00:00,60424.496
2024-08-27 22:00:00,59909.36
2024-08-28 06:00:00,61000.15
2024-08-28 10:00:00,60474.496
2024-08-28 14:00:00,60266.574
2024-08-28 18:00:00,60424.0
2024-08-28 18:00:00,60611.883
2024-08-28 22:00:00,60678.63
2024-08-28 22:00:00,60537.387
2024-08-29 02:00:00,60940.824
2024-08-29 02:00:00,60807.76
2024-08-29 06:00:00,60632.16
2024-08-29 06:00:00,60515.324
2024-08-29 10:00:00,61233.773
2024-08-29 10:00:00,61118.92
2024-08-29 14:00:00,62660.98
2024-08-29 14:00:00,62700.797
2024-08-29 18:00:00,63035.203
2024-08-29 18:00:00,63166.67
2024-08-29 22:00:00,62987.348
2024-08-29 22:00:00,62815.633
2024-08-30 02:00:00,63211.395
2024-08-30 02:00:00,63345.5
2024-08-30 06:00:00,63087.086
2024-08-30 06:00:00,63107.445
2024-08-30 10:00:00,63273.36
2024-08-30 10:00:00,63132.555
2024-08-30 14:00:00,63354.48
2024-08-30 14:00:00,63521.562
2024-08-30 18:00:00,63316.22
2024-08-30 18:00:00,63430.797
2024-08-30 22:00:00,63449.746
2024-08-30 22:00:00,63458.5
2024-08-31 02:00:00,63259.633
2024-08-31 02:00:00,63210.688
2024-08-31 06:00:00,63563.92
2024-08-31 06:00:00,63118.965
2024-08-31 10:00:00,63239.95
2024-08-31 10:00:00,63579.867
2024-08-31 14:00:00,63412.777
2024-08-31 14:00:00,63706.945
2024-08-31 18:00:00,63849.28
2024-08-31 22:00:00,63738.312
2024-09-01 02:00:00,63299.008
2024-09-01 06:00:00,63527.066
2024-09-01 06:00:00,63550.52
