,next_close
2024-07-22 02:00:00,62895.02
2024-07-22 06:00:00,63746.105
2024-07-22 06:00:00,63746.105
2024-07-22 06:00:00,63746.105
2024-07-22 10:00:00,64878.242
2024-07-22 10:00:00,64878.242
2024-07-22 10:00:00,64878.242
2024-07-22 14:00:00,65165.426
2024-07-22 14:00:00,65165.426
2024-07-22 14:00:00,65165.426
2024-07-22 18:00:00,65043.99
2024-07-22 18:00:00,65043.99
2024-07-22 22:00:00,65701.66
2024-07-22 22:00:00,65701.66
2024-07-23 02:00:00,65257.996
2024-07-23 02:00:00,65257.996
2024-07-23 06:00:00,64723.734
2024-07-23 06:00:00,64723.734
2024-07-23 06:00:00,64723.734
2024-07-23 10:00:00,64724.01
2024-07-23 10:00:00,64724.01
2024-07-23 10:00:00,64724.01
2024-07-23 14:00:00,64585.785
2024-07-23 14:00:00,64585.785
2024-07-23 14:00:00,64585.785
2024-07-23 18:00:00,64087.996
2024-07-23 18:00:00,64087.996
2024-07-23 18:00:00,64087.996
2024-07-23 22:00:00,64865.086
2024-07-23 22:00:00,64865.086
2024-07-23 22:00:00,64865.086
2024-07-24 02:00:00,64668.0
2024-07-24 02:00:00,64668.0
2024-07-24 02:00:00,64668.0
2024-07-24 06:00:00,64758.0
2024-07-24 06:00:00,64758.0
2024-07-24 10:00:00,63538.12
2024-07-24 10:00:00,63538.12
2024-07-24 14:00:00,63554.996
2024-07-24 14:00:00,63554.996
2024-07-24 18:00:00,63987.914
2024-07-24 18:00:00,63987.914
2024-07-24 22:00:00,64324.992
2024-07-24 22:00:00,64324.992
2024-07-25 02:00:00,63694.01
2024-07-25 02:00:00,63694.01
2024-07-25 06:00:00,64115.996
2024-07-25 06:00:00,64115.996
2024-07-25 10:00:00,65836.766
2024-07-25 10:00:00,65836.766
2024-07-25 14:00:00,67157.25
2024-07-25 14:00:00,67157.25
2024-07-25 18:00:00,66660.01
2024-07-25 18:00:00,66660.01
2024-07-25 22:00:00,66602.01
2024-07-25 22:00:00,66602.01
2024-07-26 02:00:00,66562.29
2024-07-26 02:00:00,66562.29
2024-07-26 02:00:00,66562.29
2024-07-26 06:00:00,66483.695
2024-07-26 06:00:00,66483.695
2024-07-26 10:00:00,66825.0
2024-07-26 14:00:00,67223.99
2024-07-26 18:00:00,67139.95
2024-07-26 22:00:00,67171.32
2024-07-26 22:00:00,67171.32
2024-07-27 02:00:00,66701.984
2024-07-27 02:00:00,66701.984
2024-07-27 06:00:00,66879.984
2024-07-27 06:00:00,66879.984
2024-07-27 10:00:00,67163.99
2024-07-27 10:00:00,67163.99
2024-07-27 14:00:00,67422.016
2024-07-27 14:00:00,67422.016
2024-07-27 18:00:00,68165.33
2024-07-27 18:00:00,68165.33
2024-07-27 22:00:00,67880.02
2024-07-27 22:00:00,67880.02
2024-07-28 02:00:00,67236.01
2024-07-28 02:00:00,67236.01
2024-07-28 02:00:00,67236.01
2024-07-28 06:00:00,67516.016
2024-07-28 06:00:00,67516.016
2024-07-28 06:00:00,67516.016
2024-07-28 10:00:00,67063.875
2024-07-28 10:00:00,67063.875
2024-07-28 10:00:00,67063.875
2024-07-28 14:00:00,68232.07
2024-07-28 14:00:00,68232.07
2024-07-28 14:00:00,68232.07
2024-07-28 18:00:00,67532.01
2024-07-28 18:00:00,67532.01
2024-07-28 18:00:00,67532.01
2024-07-28 22:00:00,67473.984
2024-07-28 22:00:00,67473.984
2024-07-28 22:00:00,67473.984
2024-07-29 02:00:00,66576.0
2024-07-29 02:00:00,66576.0
2024-07-29 06:00:00,66676.016
2024-07-29 06:00:00,66676.016
2024-07-29 10:00:00,66584.01
2024-07-29 10:00:00,66584.01
2024-07-29 10:00:00,66584.01
2024-07-29 14:00:00,65536.0
2024-07-29 14:00:00,65536.0
2024-07-29 14:00:00,65536.0
2024-07-29 14:00:00,65536.0
2024-07-29 18:00:00,65936.01
2024-07-29 18:00:00,65936.01
2024-07-29 18:00:00,65936.01
2024-07-29 18:00:00,65936.01
2024-07-29 22:00:00,66052.71
2024-07-29 22:00:00,66052.71
2024-07-29 22:00:00,66052.71
2024-07-30 02:00:00,66078.0
2024-07-30 02:00:00,66078.0
2024-07-30 02:00:00,66078.0
2024-07-30 06:00:00,66367.99
2024-07-30 06:00:00,66367.99
2024-07-30 06:00:00,66367.99
2024-07-30 10:00:00,66176.0
2024-07-30 10:00:00,66176.0
2024-07-30 10:00:00,66176.0
2024-07-30 14:00:00,65652.0
2024-07-30 14:00:00,65652.0
2024-07-30 14:00:00,65652.0
2024-07-30 18:00:00,65376.008
2024-07-30 18:00:00,65376.008
2024-07-30 18:00:00,65376.008
2024-07-30 22:00:00,64093.594
2024-07-30 22:00:00,64093.594
2024-07-30 22:00:00,64093.594
2024-07-31 02:00:00,64134.0
2024-07-31 02:00:00,64134.0
2024-07-31 06:00:00,64096.0
2024-07-31 06:00:00,64096.0
2024-07-31 10:00:00,64790.883
2024-07-31 10:00:00,64790.883
2024-07-31 14:00:00,64692.008
2024-07-31 14:00:00,64692.008
2024-07-31 18:00:00,65799.945
2024-07-31 18:00:00,65799.945
2024-07-31 18:00:00,65799.945
2024-07-31 22:00:00,67042.0
2024-07-31 22:00:00,67042.0
2024-07-31 22:00:00,67042.0
2024-08-01 02:00:00,66890.56
2024-08-01 02:00:00,66890.56
2024-08-01 02:00:00,66890.56
2024-08-01 06:00:00,67322.01
2024-08-01 06:00:00,67322.01
2024-08-01 06:00:00,67322.01
2024-08-01 10:00:00,67560.016
2024-08-01 10:00:00,67560.016
2024-08-01 14:00:00,67990.0
2024-08-01 18:00:00,67907.984
2024-08-01 22:00:00,67798.0
2024-08-02 02:00:00,68036.68
2024-08-02 02:00:00,68036.68
2024-08-02 06:00:00,68209.875
2024-08-02 06:00:00,68209.875
2024-08-02 10:00:00,68844.0
2024-08-02 10:00:00,68844.0
2024-08-02 14:00:00,68246.0
2024-08-02 14:00:00,68246.0
2024-08-02 14:00:00,68246.0
2024-08-02 18:00:00,67896.49
2024-08-02 18:00:00,67896.49
2024-08-02 18:00:00,67896.49
2024-08-02 22:00:00,67940.96
2024-08-02 22:00:00,67940.96
2024-08-02 22:00:00,67940.96
2024-08-03 02:00:00,67560.86
2024-08-03 02:00:00,67560.86
2024-08-03 02:00:00,67560.86
2024-08-03 06:00:00,67836.0
2024-08-03 06:00:00,67836.0
2024-08-03 06:00:00,67836.0
2024-08-03 10:00:00,67645.01
2024-08-03 10:00:00,67645.01
2024-08-03 10:00:00,67645.01
2024-08-03 14:00:00,68111.99
2024-08-03 14:00:00,68111.99
2024-08-03 14:00:00,68111.99
2024-08-03 18:00:00,68249.88
2024-08-03 18:00:00,68249.88
2024-08-03 22:00:00,69347.664
2024-08-03 22:00:00,69347.664
2024-08-04 02:00:00,69528.01
2024-08-04 02:00:00,69528.01
2024-08-04 06:00:00,69580.01
2024-08-04 06:00:00,69580.01
2024-08-04 10:00:00,68103.99
2024-08-04 10:00:00,68103.99
2024-08-04 14:00:00,67303.055
2024-08-04 14:00:00,67303.055
2024-08-04 18:00:00,66784.695
2024-08-04 18:00:00,66784.695
2024-08-04 22:00:00,66610.01
2024-08-04 22:00:00,66610.01
2024-08-05 02:00:00,66952.0
2024-08-05 06:00:00,66574.0
2024-08-05 10:00:00,66216.016
2024-08-07 02:00:00,64328.59
2024-08-07 06:00:00,64674.242
2024-08-07 10:00:00,62906.594
2024-08-07 14:00:00,63422.016
2024-08-07 18:00:00,65354.016
2024-08-07 22:00:00,64609.184
2024-08-08 02:00:00,64164.062
2024-08-08 06:00:00,64660.01
2024-08-08 06:00:00,64660.01
2024-08-08 10:00:00,63416.016
2024-08-08 10:00:00,63416.016
2024-08-08 14:00:00,62633.574
2024-08-08 14:00:00,62633.574
2024-08-08 18:00:00,61498.33
2024-08-08 18:00:00,61498.33
2024-08-08 22:00:00,61895.99
2024-08-08 22:00:00,61895.99
2024-08-09 02:00:00,61662.008
2024-08-09 02:00:00,61662.008
2024-08-09 06:00:00,61919.38
2024-08-09 06:00:00,61919.38
2024-08-09 10:00:00,60879.0
2024-08-09 10:00:00,60879.0
2024-08-09 14:00:00,60246.0
2024-08-09 14:00:00,60246.0
2024-08-09 18:00:00,60697.992
2024-08-09 18:00:00,60697.992
2024-08-09 22:00:00,60735.004
2024-08-09 22:00:00,60735.004
2024-08-10 02:00:00,60373.99
2024-08-10 06:00:00,60896.004
2024-08-10 10:00:00,59086.008
2024-08-10 14:00:00,59257.656
2024-08-10 18:00:00,58161.0
2024-08-10 22:00:00,53890.87
2024-08-11 02:00:00,52674.19
2024-08-14 22:00:00,61358.39
2024-08-15 02:00:00,60863.57
2024-08-15 06:00:00,60655.242
2024-08-15 10:00:00,59810.23
2024-08-15 14:00:00,60681.418
2024-08-15 18:00:00,60837.992
2024-08-15 22:00:00,60437.836
2024-08-16 02:00:00,60841.996
2024-08-16 06:00:00,60920.88
2024-08-16 10:00:00,60515.895
2024-08-16 14:00:00,61016.453
2024-08-16 18:00:00,60923.516
2024-08-16 18:00:00,60923.516
2024-08-16 22:00:00,61085.01
2024-08-16 22:00:00,61085.01
2024-08-17 02:00:00,61257.0
2024-08-17 02:00:00,61257.0
2024-08-17 06:00:00,60669.15
2024-08-17 06:00:00,60669.15
2024-08-17 10:00:00,60127.29
2024-08-17 10:00:00,60127.29
2024-08-17 14:00:00,59621.113
2024-08-17 14:00:00,59621.113
2024-08-17 18:00:00,58712.586
2024-08-17 18:00:00,58712.586
2024-08-17 22:00:00,58509.5
2024-08-18 02:00:00,58674.61
2024-08-18 06:00:00,59851.703
2024-08-18 10:00:00,60207.37
2024-08-18 14:00:00,59043.98
2024-08-18 14:00:00,59043.98
2024-08-18 18:00:00,59346.637
2024-08-18 18:00:00,59346.637
2024-08-18 22:00:00,59040.004
2024-08-18 22:00:00,59040.004
2024-08-19 02:00:00,59238.05
2024-08-19 02:00:00,59238.05
2024-08-19 06:00:00,58830.004
2024-08-19 06:00:00,58830.004
2024-08-19 10:00:00,59472.258
2024-08-19 10:00:00,59472.258
2024-08-19 14:00:00,60820.152
2024-08-19 14:00:00,60820.152
2024-08-19 18:00:00,60587.152
2024-08-19 22:00:00,60952.83
2024-08-20 02:00:00,60914.023
2024-08-20 06:00:00,61296.867
2024-08-20 10:00:00,59435.688
2024-08-20 10:00:00,59435.688
2024-08-20 14:00:00,58891.13
2024-08-20 14:00:00,58891.13
2024-08-20 18:00:00,58683.387
2024-08-20 18:00:00,58683.387
2024-08-20 22:00:00,58442.977
2024-08-20 22:00:00,58442.977
2024-08-21 02:00:00,58060.367
2024-08-21 02:00:00,58060.367
2024-08-21 06:00:00,58745.363
2024-08-21 06:00:00,58745.363
2024-08-21 10:00:00,59682.836
2024-08-21 10:00:00,59682.836
2024-08-21 14:00:00,57047.46
2024-08-21 18:00:00,57541.06
2024-08-21 18:00:00,57541.06
2024-08-21 22:00:00,57890.0
2024-08-21 22:00:00,57890.0
2024-08-22 02:00:00,58456.996
2024-08-22 02:00:00,58456.996
2024-08-22 06:00:00,58399.996
2024-08-22 06:00:00,58399.996
2024-08-22 10:00:00,58071.06
2024-08-22 10:00:00,58071.06
2024-08-22 14:00:00,59683.39
2024-08-22 14:00:00,59683.39
2024-08-22 18:00:00,58874.594
2024-08-22 18:00:00,58874.594
2024-08-22 22:00:00,59158.367
2024-08-22 22:00:00,59158.367
2024-08-23 02:00:00,59248.0
2024-08-23 02:00:00,59248.0
2024-08-23 02:00:00,59248.0
2024-08-23 06:00:00,59137.12
2024-08-23 06:00:00,59137.12
2024-08-23 06:00:00,59137.12
2024-08-23 10:00:00,59388.105
2024-08-23 10:00:00,59388.105
2024-08-23 14:00:00,59473.19
2024-08-23 14:00:00,59473.19
2024-08-23 18:00:00,59491.99
2024-08-23 18:00:00,59491.99
2024-08-23 22:00:00,59337.418
2024-08-23 22:00:00,59337.418
2024-08-24 02:00:00,59573.387
2024-08-24 02:00:00,59573.387
2024-08-24 06:00:00,60024.01
2024-08-24 06:00:00,60024.01
2024-08-24 10:00:00,59863.99
2024-08-24 10:00:00,59863.99
2024-08-24 10:00:00,59863.99
2024-08-24 14:00:00,59708.383
2024-08-24 14:00:00,59708.383
2024-08-24 14:00:00,59708.383
2024-08-24 18:00:00,58427.35
2024-08-24 18:00:00,58427.35
2024-08-24 22:00:00,58736.848
2024-08-24 22:00:00,58736.848
2024-08-25 02:00:00,58502.184
2024-08-25 02:00:00,58502.184
2024-08-25 06:00:00,58396.95
2024-08-25 06:00:00,58396.95
2024-08-25 06:00:00,58396.95
2024-08-25 10:00:00,58539.242
2024-08-25 10:00:00,58539.242
2024-08-25 10:00:00,58539.242
2024-08-25 14:00:00,58967.53
2024-08-25 14:00:00,58967.53
2024-08-25 14:00:00,58967.53
2024-08-25 18:00:00,59438.496
2024-08-25 18:00:00,59438.496
2024-08-25 18:00:00,59438.496
2024-08-25 22:00:00,60619.18
2024-08-25 22:00:00,60619.18
2024-08-25 22:00:00,60619.18
2024-08-25 22:00:00,60619.18
2024-08-26 02:00:00,60924.332
2024-08-26 02:00:00,60924.332
2024-08-26 02:00:00,60924.332
2024-08-26 06:00:00,60518.816
2024-08-26 06:00:00,60518.816
2024-08-26 06:00:00,60518.816
2024-08-26 10:00:00,58825.535
2024-08-26 10:00:00,58825.535
2024-08-26 10:00:00,58825.535
2024-08-26 14:00:00,59511.99
2024-08-26 14:00:00,59511.99
2024-08-26 14:00:00,59511.99
2024-08-26 18:00:00,59013.805
2024-08-26 18:00:00,59013.805
2024-08-26 18:00:00,59013.805
2024-08-26 22:00:00,59319.996
2024-08-26 22:00:00,59319.996
2024-08-26 22:00:00,59319.996
2024-08-27 02:00:00,59711.996
2024-08-27 02:00:00,59711.996
2024-08-27 02:00:00,59711.996
2024-08-27 06:00:00,59361.145
2024-08-27 06:00:00,59361.145
2024-08-27 06:00:00,59361.145
2024-08-27 06:00:00,59361.145
2024-08-27 10:00:00,59511.797
2024-08-27 10:00:00,59511.797
2024-08-27 10:00:00,59511.797
2024-08-27 14:00:00,61570.004
2024-08-27 14:00:00,61570.004
2024-08-27 14:00:00,61570.004
2024-08-27 18:00:00,61156.03
2024-08-27 18:00:00,61156.03
2024-08-27 18:00:00,61156.03
2024-08-27 22:00:00,60548.895
2024-08-27 22:00:00,60548.895
2024-08-27 22:00:00,60548.895
2024-08-28 02:00:00,60984.312
2024-08-28 02:00:00,60984.312
2024-08-28 02:00:00,60984.312
2024-08-28 06:00:00,61336.086
2024-08-28 06:00:00,61336.086
2024-08-28 10:00:00,60407.402
2024-08-28 10:00:00,60407.402
2024-08-28 14:00:00,60308.004
2024-08-28 14:00:00,60308.004
2024-08-28 18:00:00,60375.84
2024-08-28 18:00:00,60375.84
2024-08-28 22:00:00,60593.31
2024-08-29 02:00:00,61069.27
2024-08-29 06:00:00,60741.68
2024-08-29 10:00:00,61533.055
2024-08-29 14:00:00,63628.836
2024-08-29 18:00:00,64037.24
2024-08-29 22:00:00,63832.016
2024-08-30 02:00:00,64314.996
2024-08-31 02:00:00,63868.266
2024-08-31 06:00:00,63873.906
2024-08-31 10:00:00,64132.16
2024-08-31 14:00:00,64187.406
2024-08-31 18:00:00,64219.996
2024-08-31 22:00:00,64114.992
2024-09-01 02:00:00,63627.008
2024-09-01 06:00:00,63859.004
2024-09-01 10:00:00,63532.54
2024-09-01 14:00:00,63342.992
2024-09-01 18:00:00,62834.0
2024-09-01 22:00:00,62970.0
2024-09-02 02:00:00,62902.312
2024-09-02 02:00:00,62902.312
2024-09-02 06:00:00,62417.0
2024-09-02 06:00:00,62417.0
2024-09-02 10:00:00,61709.125
2024-09-02 10:00:00,61709.125
2024-09-02 14:00:00,62102.008
2024-09-02 14:00:00,62102.008
2024-09-02 18:00:00,59415.0
2024-09-02 18:00:00,59415.0
2024-09-02 22:00:00,59629.01
2024-09-02 22:00:00,59629.01
2024-09-03 02:00:00,58600.977
2024-09-03 06:00:00,59935.0
2024-09-03 10:00:00,58999.996
2024-09-03 14:00:00,58898.85
2024-09-03 18:00:00,59034.902
2024-09-03 22:00:00,59141.1
2024-09-04 02:00:00,59583.875
2024-09-04 06:00:00,60067.066
2024-09-04 10:00:00,60779.992
2024-09-04 14:00:00,59258.0
2024-09-04 18:00:00,59359.008
2024-09-04 22:00:00,59032.01
2024-09-04 22:00:00,59032.01
2024-09-05 02:00:00,59271.098
2024-09-05 06:00:00,59395.996
2024-09-05 10:00:00,58094.992
2024-09-05 14:00:00,58700.023
2024-09-05 18:00:00,59123.992
2024-09-05 22:00:00,59232.01
2024-09-06 02:00:00,59095.004
2024-09-06 02:00:00,59095.004
2024-09-06 06:00:00,59120.992
2024-09-06 06:00:00,59120.992
2024-09-06 10:00:00,59006.543
2024-09-06 10:00:00,59006.543
2024-09-06 14:00:00,58856.0
2024-09-06 14:00:00,58856.0
2024-09-06 18:00:00,58973.984
2024-09-06 18:00:00,58973.984
2024-09-06 22:00:00,58524.207
2024-09-06 22:00:00,58524.207
2024-09-07 02:00:00,58478.637
2024-09-07 02:00:00,58478.637
2024-09-07 06:00:00,58240.52
2024-09-07 06:00:00,58240.52
2024-09-07 10:00:00,58216.996
2024-09-07 10:00:00,58216.996
2024-09-07 14:00:00,58514.0
2024-09-07 14:00:00,58514.0
2024-09-07 14:00:00,58514.0
2024-09-07 18:00:00,57301.863
2024-09-07 18:00:00,57301.863
2024-09-07 18:00:00,57301.863
2024-09-07 22:00:00,57742.008
2024-09-07 22:00:00,57742.008
2024-09-08 02:00:00,57547.992
2024-09-08 02:00:00,57547.992
2024-09-08 06:00:00,58422.01
2024-09-08 06:00:00,58422.01
2024-09-08 10:00:00,58537.992
2024-09-08 10:00:00,58537.992
2024-09-08 14:00:00,58439.992
2024-09-08 14:00:00,58439.992
2024-09-08 14:00:00,58439.992
2024-09-08 18:00:00,59132.133
2024-09-08 18:00:00,59132.133
2024-09-08 18:00:00,59132.133
2024-09-08 22:00:00,59110.984
2024-09-08 22:00:00,59110.984
2024-09-08 22:00:00,59110.984
2024-09-09 02:00:00,59111.996
2024-09-09 02:00:00,59111.996
2024-09-09 06:00:00,59072.0
2024-09-09 06:00:00,59072.0
2024-09-09 10:00:00,57725.0
2024-09-09 10:00:00,57725.0
2024-09-09 14:00:00,58046.0
2024-09-09 14:00:00,58046.0
2024-09-09 18:00:00,57487.73
2024-09-09 18:00:00,57487.73
2024-09-09 22:00:00,56653.973
2024-09-09 22:00:00,56653.973
2024-09-09 22:00:00,56653.973
2024-09-10 02:00:00,56746.004
2024-09-10 02:00:00,56746.004
2024-09-10 02:00:00,56746.004
2024-09-10 02:00:00,56746.004
2024-09-10 06:00:00,56573.0
2024-09-10 06:00:00,56573.0
2024-09-10 06:00:00,56573.0
2024-09-10 06:00:00,56573.0
2024-09-10 10:00:00,58134.004
2024-09-10 10:00:00,58134.004
2024-09-10 10:00:00,58134.004
2024-09-10 10:00:00,58134.004
2024-09-10 14:00:00,58058.01
2024-09-10 14:00:00,58058.01
2024-09-10 14:00:00,58058.01
2024-09-10 18:00:00,57970.9
2024-09-10 18:00:00,57970.9
2024-09-10 18:00:00,57970.9
2024-09-10 22:00:00,57135.42
2024-09-10 22:00:00,57135.42
2024-09-10 22:00:00,57135.42
2024-09-10 22:00:00,57135.42
2024-09-11 02:00:00,57155.098
2024-09-11 02:00:00,57155.098
2024-09-11 02:00:00,57155.098
2024-09-11 02:00:00,57155.098
2024-09-11 06:00:00,56698.01
2024-09-11 06:00:00,56698.01
2024-09-11 06:00:00,56698.01
2024-09-11 06:00:00,56698.01
2024-09-11 10:00:00,55976.008
2024-09-11 10:00:00,55976.008
2024-09-11 10:00:00,55976.008
2024-09-11 10:00:00,55976.008
2024-09-11 14:00:00,56060.01
2024-09-11 14:00:00,56060.01
2024-09-11 14:00:00,56060.01
2024-09-11 18:00:00,56179.996
2024-09-11 18:00:00,56179.996
2024-09-11 18:00:00,56179.996
2024-09-11 22:00:00,56587.996
2024-09-11 22:00:00,56587.996
2024-09-11 22:00:00,56587.996
2024-09-12 02:00:00,55804.29
2024-09-12 02:00:00,55804.29
2024-09-12 02:00:00,55804.29
2024-09-12 06:00:00,55999.09
2024-09-12 06:00:00,55999.09
2024-09-12 06:00:00,55999.09
2024-09-12 10:00:00,54045.01
2024-09-12 10:00:00,54045.01
2024-09-12 10:00:00,54045.01
2024-09-12 14:00:00,53534.277
2024-09-12 14:00:00,53534.277
2024-09-12 14:00:00,53534.277
2024-09-12 18:00:00,53962.965
2024-09-12 18:00:00,53962.965
2024-09-12 18:00:00,53962.965
2024-09-12 22:00:00,53818.906
2024-09-12 22:00:00,53818.906
2024-09-12 22:00:00,53818.906
2024-09-13 02:00:00,54285.996
2024-09-13 02:00:00,54285.996
2024-09-13 06:00:00,54326.0
2024-09-13 06:00:00,54326.0
2024-09-13 10:00:00,54780.0
2024-09-13 10:00:00,54780.0
2024-09-13 14:00:00,54404.004
2024-09-13 14:00:00,54404.004
2024-09-13 18:00:00,54160.86
2024-09-13 18:00:00,54160.86
2024-09-13 22:00:00,54402.99
2024-09-14 02:00:00,54436.25
2024-09-14 06:00:00,54556.08
2024-09-14 10:00:00,53687.0
2024-09-14 14:00:00,54337.008
2024-09-14 18:00:00,54869.945
2024-09-14 22:00:00,55115.004
2024-09-15 02:00:00,54974.016
2024-09-15 06:00:00,55264.87
2024-09-15 06:00:00,55264.87
2024-09-15 10:00:00,55386.004
2024-09-15 10:00:00,55386.004
2024-09-15 14:00:00,57089.54
2024-09-15 14:00:00,57089.54
2024-09-15 18:00:00,57041.996
2024-09-15 18:00:00,57041.996
2024-09-15 22:00:00,56524.74
2024-09-16 02:00:00,57218.574
2024-09-16 06:00:00,57228.004
2024-09-16 10:00:00,56595.996
2024-09-16 10:00:00,56595.996
2024-09-16 14:00:00,57952.008
2024-09-16 14:00:00,57952.008
2024-09-16 18:00:00,57635.996
2024-09-16 18:00:00,57635.996
2024-09-16 22:00:00,56819.55
2024-09-16 22:00:00,56819.55
2024-09-17 02:00:00,56712.0
2024-09-17 02:00:00,56712.0
2024-09-17 06:00:00,56797.99
2024-09-17 06:00:00,56797.99
2024-09-17 10:00:00,56701.223
2024-09-17 10:00:00,56701.223
2024-09-17 14:00:00,57585.504
2024-09-17 14:00:00,57585.504
2024-09-17 18:00:00,57337.996
2024-09-17 18:00:00,57337.996
2024-09-17 22:00:00,58232.715
2024-09-17 22:00:00,58232.715
2024-09-18 02:00:00,58138.16
2024-09-18 02:00:00,58138.16
2024-09-18 06:00:00,58057.99
2024-09-18 10:00:00,57512.03
2024-09-18 14:00:00,58388.0
2024-09-18 18:00:00,58132.324
2024-09-18 22:00:00,57845.97
2024-09-19 02:00:00,58109.312
2024-09-19 06:00:00,57871.1
2024-09-20 02:00:00,60138.145
2024-09-20 06:00:00,59706.395
2024-09-20 10:00:00,59875.996
2024-09-20 14:00:00,59810.004
2024-09-20 18:00:00,59993.035
2024-09-20 22:00:00,60155.93
2024-09-21 02:00:00,60195.996
2024-09-21 06:00:00,60000.504
2024-09-21 10:00:00,60335.406
2024-09-21 14:00:00,59878.22
2024-09-21 18:00:00,59132.0
2024-09-21 22:00:00,58575.09
2024-09-21 22:00:00,58575.09
2024-09-22 02:00:00,58911.1
2024-09-22 02:00:00,58911.1
2024-09-22 06:00:00,58663.992
2024-09-22 06:00:00,58663.992
2024-09-22 06:00:00,58663.992
2024-09-22 10:00:00,57881.69
2024-09-22 10:00:00,57881.69
2024-09-22 10:00:00,57881.69
2024-09-22 14:00:00,57943.992
2024-09-22 14:00:00,57943.992
2024-09-22 14:00:00,57943.992
2024-09-22 18:00:00,58213.99
2024-09-22 18:00:00,58213.99
2024-09-22 18:00:00,58213.99
2024-09-22 22:00:00,58060.004
2024-09-22 22:00:00,58060.004
2024-09-22 22:00:00,58060.004
2024-09-23 02:00:00,58695.39
2024-09-23 02:00:00,58695.39
2024-09-23 02:00:00,58695.39
2024-09-23 06:00:00,59080.992
2024-09-23 06:00:00,59080.992
2024-09-23 06:00:00,59080.992
2024-09-23 10:00:00,61135.504
2024-09-23 10:00:00,61135.504
2024-09-23 10:00:00,61135.504
2024-09-23 14:00:00,59967.99
2024-09-23 14:00:00,59967.99
2024-09-23 14:00:00,59967.99
2024-09-23 18:00:00,60313.99
2024-09-23 18:00:00,60313.99
2024-09-23 18:00:00,60313.99
2024-09-23 22:00:00,60509.99
2024-09-23 22:00:00,60509.99
2024-09-23 22:00:00,60509.99
2024-09-24 02:00:00,60428.01
2024-09-24 02:00:00,60428.01
2024-09-24 02:00:00,60428.01
2024-09-24 06:00:00,59845.996
2024-09-24 06:00:00,59845.996
2024-09-24 06:00:00,59845.996
2024-09-24 10:00:00,59429.18
2024-09-24 10:00:00,59429.18
2024-09-24 10:00:00,59429.18
2024-09-24 14:00:00,60057.984
2024-09-24 14:00:00,60057.984
2024-09-24 14:00:00,60057.984
2024-09-24 18:00:00,61759.992
2024-09-24 18:00:00,61759.992
2024-09-24 18:00:00,61759.992
2024-09-24 22:00:00,62117.99
2024-09-24 22:00:00,62117.99
2024-09-25 02:00:00,62093.992
2024-09-25 02:00:00,62093.992
2024-09-25 06:00:00,62645.445
2024-09-25 06:00:00,62645.445
2024-09-25 10:00:00,63154.03
2024-09-25 10:00:00,63154.03
2024-09-25 14:00:00,63251.984
2024-09-25 14:00:00,63251.984
2024-09-25 18:00:00,62947.984
2024-09-25 18:00:00,62947.984
2024-09-25 22:00:00,63742.156
2024-09-25 22:00:00,63742.156
2024-09-26 02:00:00,63524.797
2024-09-26 06:00:00,63440.004
2024-09-26 06:00:00,63440.004
2024-09-26 10:00:00,63153.992
2024-09-26 10:00:00,63153.992
2024-09-26 14:00:00,62809.133
2024-09-26 14:00:00,62809.133
2024-09-26 14:00:00,62809.133
2024-09-26 18:00:00,63201.06
2024-09-26 18:00:00,63201.06
2024-09-26 18:00:00,63201.06
2024-09-26 22:00:00,62889.57
2024-09-26 22:00:00,62889.57
2024-09-26 22:00:00,62889.57
2024-09-27 02:00:00,63091.016
2024-09-27 02:00:00,63091.016
2024-09-27 02:00:00,63091.016
2024-09-27 06:00:00,63089.773
2024-09-27 06:00:00,63089.773
2024-09-27 06:00:00,63089.773
2024-09-27 10:00:00,63167.984
2024-09-27 10:00:00,63167.984
2024-09-27 10:00:00,63167.984
2024-09-27 14:00:00,63203.59
2024-09-27 14:00:00,63203.59
2024-09-27 14:00:00,63203.59
2024-09-27 18:00:00,63348.957
2024-09-27 18:00:00,63348.957
2024-09-27 18:00:00,63348.957
2024-09-27 22:00:00,63106.004
2024-09-27 22:00:00,63106.004
2024-09-27 22:00:00,63106.004
2024-09-28 02:00:00,62936.004
2024-09-28 02:00:00,62936.004
2024-09-28 02:00:00,62936.004
2024-09-28 06:00:00,62784.0
2024-09-28 06:00:00,62784.0
2024-09-28 10:00:00,62652.12
2024-09-28 10:00:00,62652.12
2024-09-28 14:00:00,63160.004
2024-09-28 14:00:00,63160.004
2024-09-28 18:00:00,63578.754
2024-09-28 18:00:00,63578.754
2024-09-28 22:00:00,64354.004
2024-09-28 22:00:00,64354.004
2024-09-29 02:00:00,63548.816
2024-09-29 02:00:00,63548.816
2024-09-29 06:00:00,63435.04
2024-09-29 10:00:00,63618.004
2024-09-29 10:00:00,63618.004
2024-09-29 14:00:00,63298.55
2024-09-29 18:00:00,63339.984
2024-09-29 22:00:00,63123.992
2024-09-30 02:00:00,63559.926
2024-09-30 06:00:00,63478.348
2024-09-30 10:00:00,63159.99
2024-09-30 10:00:00,63159.99
2024-09-30 14:00:00,64292.34
2024-09-30 14:00:00,64292.34
2024-09-30 18:00:00,64262.707
2024-09-30 18:00:00,64262.707
2024-09-30 18:00:00,64262.707
2024-09-30 22:00:00,64460.0
2024-09-30 22:00:00,64460.0
2024-09-30 22:00:00,64460.0
