,target_class
2025-05-25 02:00:00,-1.0735154
2025-05-25 06:00:00,-1.1073675
2025-05-25 06:00:00,-1.0848107
2025-05-25 06:00:00,-1.0753645
2025-05-25 10:00:00,-1.0794278
2025-05-25 10:00:00,-1.100517
2025-05-25 10:00:00,-1.0824109
2025-05-25 14:00:00,-1.0840936
2025-05-25 14:00:00,-1.0857193
2025-05-25 14:00:00,-1.0803406
2025-05-25 18:00:00,-1.0803823
2025-05-25 18:00:00,-1.0804946
2025-05-25 18:00:00,-1.0802433
2025-05-25 22:00:00,-1.0878898
2025-05-25 22:00:00,-1.0821433
2025-05-25 22:00:00,-1.0735154
2025-05-26 02:00:00,-1.0848107
2025-05-26 02:00:00,-1.0753645
2025-05-26 02:00:00,-1.1073675
2025-05-26 06:00:00,-1.100517
2025-05-26 06:00:00,-1.0794278
2025-05-26 06:00:00,-1.0824109
2025-05-26 10:00:00,-1.0803406
2025-05-26 10:00:00,-1.0857193
2025-05-26 10:00:00,-1.0840936
2025-05-26 14:00:00,-1.0803823
2025-05-26 14:00:00,-1.0804946
2025-05-26 14:00:00,-1.0802433
2025-05-26 18:00:00,-1.0821433
2025-05-26 18:00:00,-1.0878898
2025-05-26 18:00:00,-1.0735154
2025-05-26 22:00:00,-1.0848107
2025-05-26 22:00:00,-1.0753645
2025-05-26 22:00:00,-1.0932283
2025-05-27 02:00:00,-1.0824109
2025-05-27 02:00:00,-1.100517
2025-05-27 02:00:00,-1.0794278
2025-05-27 06:00:00,-1.0857193
2025-05-27 06:00:00,-1.0840936
2025-05-27 06:00:00,-1.0803406
2025-05-27 10:00:00,-1.0803823
2025-05-27 10:00:00,-1.0802433
2025-05-27 10:00:00,-1.0804946
2025-05-27 14:00:00,-1.0735154
2025-05-27 14:00:00,-1.0821433
2025-05-27 14:00:00,-1.0878898
2025-05-27 18:00:00,-1.0932283
2025-05-27 18:00:00,-1.0848107
2025-05-27 18:00:00,-1.0753645
2025-05-27 22:00:00,-1.0794278
2025-05-27 22:00:00,-1.0913774
2025-05-27 22:00:00,-1.0824109
2025-05-28 02:00:00,-1.0803406
2025-05-28 02:00:00,-1.0840936
2025-05-28 02:00:00,-1.0857193
2025-05-28 06:00:00,-1.0803823
2025-05-28 06:00:00,-1.0802433
2025-05-28 06:00:00,-1.0804946
2025-05-28 10:00:00,-1.0878898
2025-05-28 10:00:00,-1.0821433
2025-05-28 10:00:00,-1.0735154
2025-05-28 14:00:00,-1.0932283
2025-05-28 14:00:00,-1.0848107
2025-05-28 14:00:00,-1.0753645
2025-05-28 18:00:00,-1.0913774
2025-05-28 18:00:00,-1.0794278
2025-05-28 18:00:00,-1.0824109
2025-05-28 22:00:00,-1.0803406
2025-05-28 22:00:00,-1.0862709
2025-05-28 22:00:00,-1.0840936
2025-05-29 02:00:00,-1.0803823
2025-05-29 02:00:00,-1.0804946
2025-05-29 02:00:00,-1.0802433
2025-05-29 06:00:00,-1.0735154
2025-05-29 06:00:00,-1.0878898
2025-05-29 06:00:00,-1.0821433
2025-05-29 10:00:00,-1.0932283
2025-05-29 10:00:00,-1.0848107
2025-05-29 10:00:00,-1.0753645
2025-05-29 14:00:00,-1.0824109
2025-05-29 14:00:00,-1.0913774
2025-05-29 14:00:00,-1.0794278
2025-05-29 18:00:00,-1.0803406
2025-05-29 18:00:00,-1.0840936
2025-05-29 18:00:00,-1.0862709
2025-05-29 22:00:00,-1.0651251
2025-05-29 22:00:00,-1.0804946
2025-05-29 22:00:00,-1.0802433
2025-05-30 02:00:00,-1.0878898
2025-05-30 02:00:00,-1.0735154
2025-05-30 02:00:00,-1.0821433
2025-05-30 06:00:00,-1.0753645
2025-05-30 06:00:00,-1.0848107
2025-05-30 06:00:00,-1.0932283
2025-05-30 10:00:00,-1.0824109
2025-05-30 10:00:00,-1.0794278
2025-05-30 10:00:00,-1.0913774
2025-05-30 14:00:00,-1.0862709
2025-05-30 14:00:00,-1.0803406
2025-05-30 14:00:00,-1.0840936
2025-05-30 18:00:00,-1.0651251
2025-05-30 18:00:00,-1.0804946
2025-05-30 18:00:00,-1.0802433
2025-05-30 22:00:00,-1.0599759
2025-05-30 22:00:00,-1.0878898
2025-05-30 22:00:00,-1.0821433
2025-05-31 02:00:00,-1.0848107
2025-05-31 02:00:00,-1.0753645
2025-05-31 02:00:00,-1.0932283
2025-05-31 06:00:00,-1.0913774
2025-05-31 06:00:00,-1.0824109
2025-05-31 06:00:00,-1.0794278
2025-05-31 10:00:00,-1.0862709
2025-05-31 10:00:00,-1.0803406
2025-05-31 10:00:00,-1.0840936
2025-05-31 14:00:00,-1.0651251
2025-05-31 14:00:00,-1.0804946
2025-05-31 14:00:00,-1.0802433
2025-05-31 18:00:00,-1.0599759
2025-05-31 18:00:00,-1.0878898
2025-05-31 18:00:00,-1.0821433
2025-05-31 22:00:00,-1.0932283
2025-05-31 22:00:00,-1.0848107
2025-05-31 22:00:00,-1.0549017
2025-06-01 02:00:00,-1.0824109
2025-06-01 02:00:00,-1.0794278
2025-06-01 02:00:00,-1.0913774
2025-06-01 06:00:00,-1.0840936
2025-06-01 06:00:00,-1.0803406
2025-06-01 06:00:00,-1.0862709
2025-06-01 10:00:00,-1.0802433
2025-06-01 10:00:00,-1.0804946
2025-06-01 10:00:00,-1.0651251
2025-06-01 14:00:00,-1.0878898
2025-06-01 14:00:00,-1.0821433
2025-06-01 14:00:00,-1.0599759
2025-06-01 18:00:00,-1.0932283
2025-06-01 18:00:00,-1.0848107
2025-06-01 18:00:00,-1.0549017
2025-06-01 22:00:00,-1.0824109
2025-06-01 22:00:00,-1.0427163
2025-06-01 22:00:00,-1.0913774
2025-06-02 02:00:00,-1.0862709
2025-06-02 02:00:00,-1.0803406
2025-06-02 02:00:00,-1.0840936
2025-06-02 06:00:00,-1.0802433
2025-06-02 06:00:00,-1.0651251
2025-06-02 06:00:00,-1.0804946
2025-06-02 10:00:00,-1.0599759
2025-06-02 10:00:00,-1.0878898
2025-06-02 10:00:00,-1.0821433
2025-06-02 14:00:00,-1.0549017
2025-06-02 14:00:00,-1.0932283
2025-06-02 14:00:00,-1.0848107
2025-06-02 18:00:00,-1.0824109
2025-06-02 18:00:00,-1.0913774
2025-06-02 18:00:00,-1.0427163
2025-06-02 22:00:00,-1.0803406
2025-06-02 22:00:00,-1.0442038
2025-06-02 22:00:00,-1.0862709
2025-06-03 02:00:00,-1.0804946
2025-06-03 02:00:00,-1.0651251
2025-06-03 02:00:00,-1.0802433
2025-06-03 06:00:00,-1.0821433
2025-06-03 06:00:00,-1.0878898
2025-06-03 06:00:00,-1.0599759
2025-06-03 10:00:00,-1.0549017
2025-06-03 10:00:00,-1.0932283
2025-06-03 10:00:00,-1.0848107
2025-06-03 14:00:00,-1.0427163
2025-06-03 14:00:00,-1.0913774
2025-06-03 14:00:00,-1.0824109
2025-06-03 18:00:00,-1.0803406
2025-06-03 18:00:00,-1.0862709
2025-06-03 18:00:00,-1.0442038
2025-06-03 22:00:00,-1.0651251
2025-06-03 22:00:00,-1.0804946
2025-06-03 22:00:00,-1.0477071
2025-06-04 02:00:00,-1.0599759
2025-06-04 02:00:00,-1.0821433
2025-06-04 02:00:00,-1.0878898
2025-06-04 06:00:00,-1.0932283
2025-06-04 06:00:00,-1.0848107
2025-06-04 06:00:00,-1.0549017
2025-06-04 10:00:00,-1.0913774
2025-06-04 10:00:00,-1.0824109
2025-06-04 10:00:00,-1.0427163
2025-06-04 14:00:00,-1.0862709
2025-06-04 14:00:00,-1.0803406
2025-06-04 14:00:00,-1.0442038
2025-06-04 18:00:00,-1.0804946
2025-06-04 18:00:00,-1.0477071
2025-06-04 18:00:00,-1.0651251
2025-06-04 22:00:00,-1.0878898
2025-06-04 22:00:00,-1.0599759
2025-06-04 22:00:00,-1.0529162
2025-06-05 02:00:00,-1.0549017
2025-06-05 02:00:00,-1.0848107
2025-06-05 02:00:00,-1.0932283
2025-06-05 06:00:00,-1.0427163
2025-06-05 06:00:00,-1.0913774
2025-06-05 06:00:00,-1.0824109
2025-06-05 10:00:00,-1.0803406
2025-06-05 10:00:00,-1.0862709
2025-06-05 10:00:00,-1.0442038
2025-06-05 14:00:00,-1.0477071
2025-06-05 14:00:00,-1.0651251
2025-06-05 14:00:00,-1.0804946
2025-06-05 18:00:00,-1.0878898
2025-06-05 18:00:00,-1.0599759
2025-06-05 18:00:00,-1.0529162
2025-06-05 22:00:00,-1.0932283
2025-06-05 22:00:00,-1.0566652
2025-06-05 22:00:00,-1.0549017
2025-06-06 02:00:00,-1.0913774
2025-06-06 02:00:00,-1.0824109
2025-06-06 02:00:00,-1.0427163
2025-06-06 06:00:00,-1.0442038
2025-06-06 06:00:00,-1.0862709
2025-06-06 06:00:00,-1.0803406
2025-06-06 10:00:00,-1.0651251
2025-06-06 10:00:00,-1.0804946
2025-06-06 10:00:00,-1.0477071
2025-06-06 14:00:00,-1.0878898
2025-06-06 14:00:00,-1.0529162
2025-06-06 14:00:00,-1.0599759
2025-06-06 18:00:00,-1.0932283
2025-06-06 18:00:00,-1.0566652
2025-06-06 18:00:00,-1.0549017
2025-06-06 22:00:00,-1.0427163
2025-06-06 22:00:00,-1.0627515
2025-06-06 22:00:00,-1.0913774
2025-06-07 02:00:00,-1.0803406
2025-06-07 02:00:00,-1.0442038
2025-06-07 02:00:00,-1.0862709
2025-06-07 06:00:00,-1.0804946
2025-06-07 06:00:00,-1.0651251
2025-06-07 06:00:00,-1.0477071
2025-06-07 10:00:00,-1.0878898
2025-06-07 10:00:00,-1.0599759
2025-06-07 10:00:00,-1.0529162
2025-06-07 14:00:00,-1.0549017
2025-06-07 14:00:00,-1.0932283
2025-06-07 14:00:00,-1.0566652
2025-06-07 18:00:00,-1.0627515
2025-06-07 18:00:00,-1.0427163
2025-06-07 18:00:00,-1.0913774
2025-06-07 22:00:00,-1.0862709
2025-06-07 22:00:00,-1.0808914
2025-06-07 22:00:00,-1.0442038
2025-06-08 02:00:00,-1.0477071
2025-06-08 02:00:00,-1.0651251
2025-06-08 02:00:00,-1.0804946
2025-06-08 06:00:00,-1.0599759
2025-06-08 06:00:00,-1.0878898
2025-06-08 06:00:00,-1.0529162
2025-06-08 10:00:00,-1.0566652
2025-06-08 10:00:00,-1.0549017
2025-06-08 10:00:00,-1.0932283
2025-06-08 14:00:00,-1.0627515
2025-06-08 14:00:00,-1.0427163
2025-06-08 14:00:00,-1.0913774
2025-06-08 18:00:00,-1.0808914
2025-06-08 18:00:00,-1.0862709
2025-06-08 18:00:00,-1.0442038
2025-06-08 22:00:00,-1.0644886
2025-06-08 22:00:00,-1.0477071
2025-06-08 22:00:00,-1.0651251
2025-06-09 02:00:00,-1.0529162
2025-06-09 02:00:00,-1.0878898
2025-06-09 02:00:00,-1.0599759
2025-06-09 06:00:00,-1.0549017
2025-06-09 06:00:00,-1.0932283
2025-06-09 06:00:00,-1.0566652
2025-06-09 10:00:00,-1.0913774
2025-06-09 10:00:00,-1.0427163
2025-06-09 10:00:00,-1.0627515
2025-06-09 14:00:00,-1.0442038
2025-06-09 14:00:00,-1.0862708
2025-06-09 14:00:00,-1.0808914
2025-06-09 18:00:00,-1.0477071
2025-06-09 18:00:00,-1.0651251
2025-06-09 18:00:00,-1.0644886
2025-06-09 22:00:00,-1.0529162
2025-06-09 22:00:00,-1.0599757
2025-06-09 22:00:00,-1.0617977
2025-06-10 02:00:00,-1.0932283
2025-06-10 02:00:00,-1.0549018
2025-06-10 02:00:00,-1.0566652
2025-06-10 06:00:00,-1.0427163
2025-06-10 06:00:00,-1.0913774
2025-06-10 06:00:00,-1.0627515
2025-06-10 10:00:00,-1.0862709
2025-06-10 10:00:00,-1.0442038
2025-06-10 10:00:00,-1.0808914
2025-06-10 14:00:00,-1.0477072
2025-06-10 14:00:00,-1.0651251
2025-06-10 14:00:00,-1.0644886
2025-06-10 18:00:00,-1.052916
2025-06-10 18:00:00,-1.0599759
2025-06-10 18:00:00,-1.0617977
2025-06-10 22:00:00,-1.0392953
2025-06-10 22:00:00,-1.0566651
2025-06-10 22:00:00,-1.0549017
2025-06-11 02:00:00,-1.0427163
2025-06-11 02:00:00,-1.0913774
2025-06-11 02:00:00,-1.0627512
2025-06-11 06:00:00,-1.0862708
2025-06-11 06:00:00,-1.0808914
2025-06-11 06:00:00,-1.0442038
2025-06-11 10:00:00,-1.0651251
2025-06-11 10:00:00,-1.0644886
2025-06-11 10:00:00,-1.0477071
2025-06-11 14:00:00,-1.0599757
2025-06-11 14:00:00,-1.0529162
2025-06-11 14:00:00,-1.0617976
2025-06-11 18:00:00,-1.0549018
2025-06-11 18:00:00,-1.0566652
2025-06-11 18:00:00,-1.0392954
2025-06-11 22:00:00,-1.0627515
2025-06-11 22:00:00,-1.0255241
2025-06-11 22:00:00,-1.0427163
2025-06-12 02:00:00,-1.0862708
2025-06-12 02:00:00,-1.0808914
2025-06-12 02:00:00,-1.0442038
2025-06-12 06:00:00,-1.0644886
2025-06-12 06:00:00,-1.0651251
2025-06-12 06:00:00,-1.0477072
2025-06-12 10:00:00,-1.0599757
2025-06-12 10:00:00,-1.0617977
2025-06-12 10:00:00,-1.052916
2025-06-12 14:00:00,-1.0549018
2025-06-12 14:00:00,-1.0566651
2025-06-12 14:00:00,-1.0392953
2025-06-12 18:00:00,-1.0427163
2025-06-12 18:00:00,-1.0627512
2025-06-12 18:00:00,-1.0255243
2025-06-12 22:00:00,-1.0808914
2025-06-12 22:00:00,-1.0442038
2025-06-12 22:00:00,-0.9972472
2025-06-13 02:00:00,-1.0477072
2025-06-13 02:00:00,-1.0651251
2025-06-13 02:00:00,-1.0644886
2025-06-13 06:00:00,-1.0599759
2025-06-13 06:00:00,-1.052916
2025-06-13 06:00:00,-1.0617976
2025-06-13 10:00:00,-1.0392954
2025-06-13 10:00:00,-1.0566651
2025-06-13 10:00:00,-1.0549017
2025-06-13 14:00:00,-1.0255241
2025-06-13 14:00:00,-1.0627512
2025-06-13 14:00:00,-1.0427163
2025-06-13 18:00:00,-0.99724734
2025-06-13 18:00:00,-1.0808914
2025-06-13 18:00:00,-1.0442038
2025-06-13 22:00:00,-1.0477071
2025-06-13 22:00:00,-1.0644886
2025-06-13 22:00:00,-1.0173315
2025-06-14 02:00:00,-1.0599759
2025-06-14 02:00:00,-1.0617976
2025-06-14 02:00:00,-1.0529162
2025-06-14 06:00:00,-1.0549017
2025-06-14 06:00:00,-1.0392954
2025-06-14 06:00:00,-1.0566652
2025-06-14 10:00:00,-1.0427163
2025-06-14 10:00:00,-1.0627515
2025-06-14 10:00:00,-1.0255241
2025-06-14 14:00:00,-1.0808914
2025-06-14 14:00:00,-1.0442038
2025-06-14 14:00:00,-0.99724734
2025-06-14 18:00:00,-1.0644886
2025-06-14 18:00:00,-1.0477071
2025-06-14 18:00:00,-1.0173315
2025-06-14 22:00:00,-1.0617977
2025-06-14 22:00:00,-1.0529162
2025-06-14 22:00:00,-1.0447041
2025-06-15 02:00:00,-1.0566652
2025-06-15 02:00:00,-1.0549017
2025-06-15 02:00:00,-1.0392953
2025-06-15 06:00:00,-1.0255243
2025-06-15 06:00:00,-1.0427163
2025-06-15 06:00:00,-1.0627515
2025-06-15 10:00:00,-1.0808914
2025-06-15 10:00:00,-1.0442038
2025-06-15 10:00:00,-0.9972472
2025-06-15 14:00:00,-1.0477071
2025-06-15 14:00:00,-1.0173315
2025-06-15 14:00:00,-1.0644886
2025-06-15 18:00:00,-1.0529162
2025-06-15 18:00:00,-1.0617977
2025-06-15 18:00:00,-1.0447041
2025-06-15 22:00:00,-1.0392953
2025-06-15 22:00:00,-1.0557933
2025-06-15 22:00:00,-1.0566652
2025-06-16 02:00:00,-1.0255243
2025-06-16 02:00:00,-1.0427163
2025-06-16 02:00:00,-1.0627515
2025-06-16 06:00:00,-1.0442038
2025-06-16 06:00:00,-1.0808914
2025-06-16 06:00:00,-0.9972472
2025-06-16 10:00:00,-1.0644886
2025-06-16 10:00:00,-1.0477072
2025-06-16 10:00:00,-1.0173315
2025-06-16 14:00:00,-1.0617977
2025-06-16 14:00:00,-1.052916
2025-06-16 14:00:00,-1.0447041
2025-06-16 18:00:00,-1.0566651
2025-06-16 18:00:00,-1.0557933
2025-06-16 18:00:00,-1.0392953
2025-06-16 22:00:00,-1.0627512
2025-06-16 22:00:00,-1.0564611
2025-06-16 22:00:00,-1.0255243
2025-06-17 02:00:00,-0.9972472
2025-06-17 02:00:00,-1.0808914
2025-06-17 02:00:00,-1.0442039
2025-06-17 06:00:00,-1.0173315
2025-06-17 06:00:00,-1.0644886
2025-06-17 06:00:00,-1.0477072
2025-06-17 10:00:00,-1.0447041
2025-06-17 10:00:00,-1.052916
2025-06-17 10:00:00,-1.0617976
2025-06-17 14:00:00,-1.0566651
2025-06-17 14:00:00,-1.0557933
2025-06-17 14:00:00,-1.0392954
2025-06-17 18:00:00,-1.0627513
2025-06-17 18:00:00,-1.0255241
2025-06-17 18:00:00,-1.0564611
2025-06-17 22:00:00,-1.0808913
2025-06-17 22:00:00,-0.99724734
2025-06-17 22:00:00,-1.0589622
2025-06-18 02:00:00,-1.0477071
2025-06-18 02:00:00,-1.0644886
2025-06-18 02:00:00,-1.0173315
2025-06-18 06:00:00,-1.0529162
2025-06-18 06:00:00,-1.0617976
2025-06-18 06:00:00,-1.0447041
2025-06-18 10:00:00,-1.0392954
2025-06-18 10:00:00,-1.0557934
2025-06-18 10:00:00,-1.0566652
2025-06-18 14:00:00,-1.0627515
2025-06-18 14:00:00,-1.0564611
2025-06-18 14:00:00,-1.0255243
2025-06-18 18:00:00,-1.0808914
2025-06-18 18:00:00,-1.0589622
2025-06-18 18:00:00,-0.9972472
2025-06-18 22:00:00,-1.0482764
2025-06-18 22:00:00,-1.0644886
2025-06-18 22:00:00,-1.0173314
2025-06-19 02:00:00,-1.0617977
2025-06-19 02:00:00,-1.0447042
2025-06-19 02:00:00,-1.052916
2025-06-19 06:00:00,-1.0566651
2025-06-19 06:00:00,-1.0392953
2025-06-19 06:00:00,-1.0557933
2025-06-19 10:00:00,-1.056461
2025-06-19 10:00:00,-1.0255243
2025-06-19 10:00:00,-1.0627513
2025-06-19 14:00:00,-1.0589622
2025-06-19 14:00:00,-0.9972472
2025-06-19 14:00:00,-1.0808913
2025-06-19 18:00:00,-1.0482763
2025-06-19 18:00:00,-1.0173315
2025-06-19 18:00:00,-1.0644886
2025-06-19 22:00:00,-1.0447041
2025-06-19 22:00:00,-1.0617976
2025-06-19 22:00:00,-1.0467193
2025-06-20 02:00:00,-1.0392954
2025-06-20 02:00:00,-1.0566652
2025-06-20 02:00:00,-1.0557933
2025-06-20 06:00:00,-1.0627515
2025-06-20 06:00:00,-1.0564611
2025-06-20 06:00:00,-1.0255243
2025-06-20 10:00:00,-1.0589622
2025-06-20 10:00:00,-0.9972472
2025-06-20 10:00:00,-1.0808914
2025-06-20 14:00:00,-1.0644886
2025-06-20 14:00:00,-1.0482764
2025-06-20 14:00:00,-1.0173314
2025-06-20 18:00:00,-1.0447042
2025-06-20 18:00:00,-1.0617977
2025-06-20 18:00:00,-1.0467192
2025-06-20 22:00:00,-1.0557933
2025-06-20 22:00:00,-1.0607698
2025-06-20 22:00:00,-1.0392953
2025-06-21 02:00:00,-1.0627515
2025-06-21 02:00:00,-1.056461
2025-06-21 02:00:00,-1.0255243
2025-06-21 06:00:00,-1.0808914
2025-06-21 06:00:00,-1.0589622
2025-06-21 06:00:00,-0.9972472
2025-06-21 10:00:00,-1.0482763
2025-06-21 10:00:00,-1.0644886
2025-06-21 10:00:00,-1.0173315
2025-06-21 14:00:00,-1.0617977
2025-06-21 14:00:00,-1.0447041
2025-06-21 14:00:00,-1.0467193
2025-06-21 18:00:00,-1.0392953
2025-06-21 18:00:00,-1.0557933
2025-06-21 18:00:00,-1.0607698
2025-06-21 22:00:00,-1.0564611
2025-06-21 22:00:00,-1.0255243
2025-06-21 22:00:00,-1.0806972
2025-06-22 02:00:00,-0.9972472
2025-06-22 02:00:00,-1.0589622
2025-06-22 02:00:00,-1.0808914
2025-06-22 06:00:00,-1.0482764
2025-06-22 06:00:00,-1.0644888
2025-06-22 06:00:00,-1.0173315
2025-06-22 10:00:00,-1.0467192
2025-06-22 10:00:00,-1.0447041
2025-06-22 10:00:00,-1.0617977
2025-06-22 14:00:00,-1.0607698
2025-06-22 14:00:00,-1.0557933
2025-06-22 14:00:00,-1.0392953
2025-06-22 18:00:00,-1.0255243
2025-06-22 18:00:00,-1.0564611
2025-06-22 18:00:00,-1.0806971
2025-06-22 22:00:00,-1.0830362
2025-06-22 22:00:00,-1.0589622
2025-06-22 22:00:00,-0.99724734
2025-06-23 02:00:00,-1.0482764
2025-06-23 02:00:00,-1.0644886
2025-06-23 02:00:00,-1.0173315
2025-06-23 06:00:00,-1.0447041
2025-06-23 06:00:00,-1.0617977
2025-06-23 06:00:00,-1.0467192
2025-06-23 10:00:00,-1.0557932
2025-06-23 10:00:00,-1.0392953
2025-06-23 10:00:00,-1.0607698
2025-06-23 14:00:00,-1.0564611
2025-06-23 14:00:00,-1.0806971
2025-06-23 14:00:00,-1.0255243
2025-06-23 18:00:00,-1.0830362
2025-06-23 18:00:00,-1.0589622
2025-06-23 18:00:00,-0.9972472
2025-06-23 22:00:00,-1.0482764
2025-06-23 22:00:00,-1.0816987
2025-06-23 22:00:00,-1.0173315
2025-06-24 02:00:00,-1.0467193
2025-06-24 02:00:00,-1.0617977
2025-06-24 02:00:00,-1.0447041
2025-06-24 06:00:00,-1.0392953
2025-06-24 06:00:00,-1.0557933
2025-06-24 06:00:00,-1.0607698
2025-06-24 10:00:00,-1.0564611
2025-06-24 10:00:00,-1.0255243
2025-06-24 10:00:00,-1.0806972
2025-06-24 14:00:00,-1.0589622
2025-06-24 14:00:00,-0.9972472
2025-06-24 14:00:00,-1.0830362
2025-06-24 18:00:00,-1.0816988
2025-06-24 18:00:00,-1.0482764
2025-06-24 18:00:00,-1.0173315
2025-06-24 22:00:00,-1.078681
2025-06-24 22:00:00,-1.0467192
2025-06-24 22:00:00,-1.0447041
2025-06-25 02:00:00,-1.0557933
2025-06-25 02:00:00,-1.0392954
2025-06-25 02:00:00,-1.0607698
2025-06-25 06:00:00,-1.0806971
2025-06-25 06:00:00,-1.0564611
2025-06-25 06:00:00,-1.0255243
2025-06-25 10:00:00,-1.0830362
2025-06-25 10:00:00,-1.0589622
2025-06-25 10:00:00,-0.9972472
2025-06-25 14:00:00,-1.0173314
2025-06-25 14:00:00,-1.0816987
2025-06-25 14:00:00,-1.0482764
2025-06-25 18:00:00,-1.0447042
2025-06-25 18:00:00,-1.078681
2025-06-25 18:00:00,-1.0467192
2025-06-25 22:00:00,-1.0557933
2025-06-25 22:00:00,-1.0546194
2025-06-25 22:00:00,-1.0607698
2025-06-26 02:00:00,-1.056461
2025-06-26 02:00:00,-1.0255243
2025-06-26 02:00:00,-1.0806971
2025-06-26 06:00:00,-1.0589622
2025-06-26 06:00:00,-0.9972472
2025-06-26 06:00:00,-1.0830362
2025-06-26 10:00:00,-1.0173315
2025-06-26 10:00:00,-1.0816987
2025-06-26 10:00:00,-1.0482763
2025-06-26 14:00:00,-1.078681
2025-06-26 14:00:00,-1.0467193
2025-06-26 14:00:00,-1.0447041
2025-06-26 18:00:00,-1.0557933
2025-06-26 18:00:00,-1.0607698
2025-06-26 18:00:00,-1.0546194
2025-06-26 22:00:00,-1.0806972
2025-06-26 22:00:00,-1.0750886
2025-06-26 22:00:00,-1.0564611
2025-06-27 02:00:00,-0.99724734
2025-06-27 02:00:00,-1.0830362
2025-06-27 02:00:00,-1.0589622
2025-06-27 06:00:00,-1.0173315
2025-06-27 06:00:00,-1.0482764
2025-06-27 06:00:00,-1.0816988
2025-06-27 10:00:00,-1.078681
2025-06-27 10:00:00,-1.0447041
2025-06-27 10:00:00,-1.0467192
2025-06-27 14:00:00,-1.0557934
2025-06-27 14:00:00,-1.0546194
2025-06-27 14:00:00,-1.0607698
2025-06-27 18:00:00,-1.0806971
2025-06-27 18:00:00,-1.0564611
2025-06-27 18:00:00,-1.0750886
2025-06-27 22:00:00,-1.0830362
2025-06-27 22:00:00,-1.0589622
2025-06-27 22:00:00,-1.0835328
2025-06-28 02:00:00,-1.0816987
2025-06-28 02:00:00,-1.0173315
2025-06-28 02:00:00,-1.0482764
2025-06-28 06:00:00,-1.0447041
2025-06-28 06:00:00,-1.0467192
2025-06-28 06:00:00,-1.078681
2025-06-28 10:00:00,-1.0546194
2025-06-28 10:00:00,-1.0607698
2025-06-28 10:00:00,-1.0557933
2025-06-28 14:00:00,-1.0750886
2025-06-28 14:00:00,-1.0806972
2025-06-28 14:00:00,-1.0564611
2025-06-28 18:00:00,-1.0835328
2025-06-28 18:00:00,-1.0830362
2025-06-28 18:00:00,-1.0589622
2025-06-28 22:00:00,-1.0482764
2025-06-28 22:00:00,-1.0852216
2025-06-28 22:00:00,-1.0816988
2025-06-29 02:00:00,-1.078681
2025-06-29 02:00:00,-1.0467192
2025-06-29 02:00:00,-1.0447042
2025-06-29 06:00:00,-1.0557933
2025-06-29 06:00:00,-1.0546194
2025-06-29 06:00:00,-1.0607698
2025-06-29 10:00:00,-1.0750886
2025-06-29 10:00:00,-1.0806971
2025-06-29 10:00:00,-1.056461
2025-06-29 14:00:00,-1.0589622
2025-06-29 14:00:00,-1.0835328
2025-06-29 14:00:00,-1.0830362
2025-06-29 18:00:00,-1.0482763
2025-06-29 18:00:00,-1.0852216
2025-06-29 18:00:00,-1.0816987
2025-06-29 22:00:00,-1.0467193
2025-06-29 22:00:00,-1.078681
2025-06-29 22:00:00,-1.1028513
2025-06-30 02:00:00,-1.0607698
2025-06-30 02:00:00,-1.0546194
2025-06-30 02:00:00,-1.0557933
2025-06-30 06:00:00,-1.0564611
2025-06-30 06:00:00,-1.0806972
2025-06-30 06:00:00,-1.0750886
2025-06-30 10:00:00,-1.0835328
2025-06-30 10:00:00,-1.0589622
2025-06-30 10:00:00,-1.0830362
2025-06-30 14:00:00,-1.0482764
2025-06-30 14:00:00,-1.0852216
2025-06-30 14:00:00,-1.0816988
2025-06-30 18:00:00,-1.078681
2025-06-30 18:00:00,-1.0467192
2025-06-30 18:00:00,-1.1028513
2025-06-30 22:00:00,-1.0546194
2025-06-30 22:00:00,-1.0951773
2025-06-30 22:00:00,-1.0607698
2025-07-01 02:00:00,-1.0750886
2025-07-01 02:00:00,-1.0564611
2025-07-01 02:00:00,-1.0806971
2025-07-01 06:00:00,-1.0589622
2025-07-01 06:00:00,-1.0830362
2025-07-01 06:00:00,-1.0835328
2025-07-01 10:00:00,-1.0816987
2025-07-01 10:00:00,-1.0482764
2025-07-01 10:00:00,-1.0852216
2025-07-01 14:00:00,-1.1028513
2025-07-01 14:00:00,-1.078681
2025-07-01 14:00:00,-1.0467192
2025-07-01 18:00:00,-1.0951773
2025-07-01 18:00:00,-1.0546194
2025-07-01 18:00:00,-1.0607698
2025-07-01 22:00:00,-1.0806972
2025-07-01 22:00:00,-1.086547
2025-07-01 22:00:00,-1.0750886
2025-07-02 02:00:00,-1.0589622
2025-07-02 02:00:00,-1.0835328
2025-07-02 02:00:00,-1.0830362
2025-07-02 06:00:00,-1.0852216
2025-07-02 06:00:00,-1.0816988
2025-07-02 06:00:00,-1.0482763
2025-07-02 10:00:00,-1.0467193
2025-07-02 10:00:00,-1.078681
2025-07-02 10:00:00,-1.1028513
2025-07-02 14:00:00,-1.0607698
2025-07-02 14:00:00,-1.0546194
2025-07-02 14:00:00,-1.0951773
2025-07-02 18:00:00,-1.0806972
2025-07-02 18:00:00,-1.0750886
2025-07-02 18:00:00,-1.086547
2025-07-02 22:00:00,-1.0835328
2025-07-02 22:00:00,-1.0669396
2025-07-02 22:00:00,-1.0830362
2025-07-03 02:00:00,-1.0482764
